#i	t	cos	sin
1448	1456	-9.83697e-06	-3.36356e-05
1449	1457	-9.58897e-06	-3.41708e-05
1450	1458	-9.88008e-06	-3.43269e-05
1451	1459	-9.82611e-06	-3.42167e-05
1452	1460	-9.46108e-06	-3.32489e-05
1453	1461	-8.91398e-06	-3.23836e-05
1454	1462	-7.50923e-06	-3.0973e-05
1455	1463	-4.84673e-06	-2.98754e-05
1456	1464	-1.47849e-06	-2.93605e-05
1457	1465	1.63161e-06	-2.90415e-05
1458	1466	5.2328e-06	-2.75617e-05
1459	1467	9.06816e-06	-2.60208e-05
1460	1468	1.16708e-05	-2.38536e-05
1461	1469	1.29647e-05	-2.25878e-05
1462	1470	1.30425e-05	-2.28435e-05
1463	1471	1.31811e-05	-2.41108e-05
1464	1472	1.25061e-05	-2.60296e-05
1465	1473	1.04556e-05	-2.87321e-05
1466	1474	8.27821e-06	-3.18848e-05
1467	1475	6.01328e-06	-3.52206e-05
1468	1476	4.15839e-06	-3.77386e-05
1469	1477	2.54247e-06	-3.99213e-05
1470	1478	2.9284e-07	-4.15602e-05
1471	1479	-1.23298e-06	-4.37938e-05
1472	1480	-2.2743e-06	-4.56901e-05
1473	1481	-3.63792e-06	-4.5981e-05
1474	1482	-5.59666e-06	-4.55151e-05
1475	1483	-6.096e-06	-4.39624e-05
1476	1484	-5.94331e-06	-4.20697e-05
1477	1485	-3.86557e-06	-4.13551e-05
1478	1486	-2.06745e-06	-4.15426e-05
1479	1487	-1.16975e-07	-4.12906e-05
1480	1488	2.05077e-06	-4.05073e-05
1481	1489	4.12006e-06	-4.03297e-05
1482	1490	6.1672e-06	-3.93714e-05
1483	1491	8.11392e-06	-3.88523e-05
1484	1492	9.51909e-06	-3.91635e-05
1485	1493	1.07463e-05	-3.94399e-05
1486	1494	1.08894e-05	-4.05772e-05
1487	1495	1.17169e-05	-4.21781e-05
1488	1496	1.31214e-05	-4.45443e-05
1489	1497	1.42587e-05	-4.6759e-05
1490	1498	1.41008e-05	-4.83202e-05
1491	1499	1.36364e-05	-5.04368e-05
1492	1500	1.33177e-05	-5.29947e-05
1493	1501	1.38152e-05	-5.50944e-05
1494	1502	1.42977e-05	-5.62106e-05
1495	1503	1.51036e-05	-5.75706e-05
1496	1504	1.55412e-05	-5.92923e-05
1497	1505	1.50573e-05	-6.07459e-05
1498	1506	1.43017e-05	-6.20877e-05
1499	1507	1.25183e-05	-6.23243e-05
1500	1508	1.03433e-05	-6.15441e-05
1501	1509	8.52436e-06	-5.99085e-05
1502	1510	7.66929e-06	-5.80012e-05
1503	1511	7.58226e-06	-5.74199e-05
1504	1512	6.62212e-06	-5.7417e-05
1505	1513	5.1691e-06	-5.80224e-05
1506	1514	3.03613e-06	-5.91407e-05
1507	1515	1.37096e-06	-6.08261e-05
1508	1516	-8.51731e-07	-6.21195e-05
1509	1517	-2.73096e-06	-6.30097e-05
1510	1518	-4.08922e-06	-6.39031e-05
1511	1519	-4.69652e-06	-6.56874e-05
1512	1520	-4.19916e-06	-6.92871e-05
1513	1521	-4.02986e-06	-7.41749e-05
1514	1522	-3.87128e-06	-8.0181e-05
1515	1523	-4.07483e-06	-8.55324e-05
1516	1524	-3.68883e-06	-8.98023e-05
1517	1525	-3.10408e-06	-9.45861e-05
1518	1526	-3.39985e-06	-9.97305e-05
1519	1527	-4.39766e-06	-0.00010473
1520	1528	-4.64504e-06	-0.000109191
1521	1529	-4.93893e-06	-0.0001117
1522	1530	-6.21462e-06	-0.000113399
1523	1531	-8.88293e-06	-0.00011446
1524	1532	-1.19371e-05	-0.000114696
1525	1533	-1.48893e-05	-0.000114056
1526	1534	-1.80996e-05	-0.000111677
1527	1535	-2.10424e-05	-0.000108699
1528	1536	-2.31724e-05	-0.000105841
1529	1537	-2.54273e-05	-0.000103057
1530	1538	-2.69353e-05	-0.000100222
1531	1539	-2.79499e-05	-9.75803e-05
1532	1540	-2.95372e-05	-9.628e-05
1533	1541	-3.24376e-05	-9.50591e-05
1534	1542	-3.61267e-05	-9.50245e-05
1535	1543	-4.0323e-05	-9.46592e-05
1536	1544	-4.47128e-05	-9.38171e-05
1537	1545	-4.90919e-05	-9.31977e-05
1538	1546	-5.32219e-05	-9.35167e-05
1539	1547	-5.8388e-05	-9.29693e-05
1540	1548	-6.5024e-05	-9.20498e-05
1541	1549	-7.11459e-05	-9.11924e-05
1542	1550	-7.63077e-05	-8.97861e-05
1543	1551	-8.06444e-05	-8.85103e-05
1544	1552	-8.44133e-05	-8.65792e-05
1545	1553	-8.74092e-05	-8.43039e-05
1546	1554	-9.02992e-05	-8.17108e-05
1547	1555	-9.30411e-05	-7.94279e-05
1548	1556	-9.47888e-05	-7.70069e-05
1549	1557	-9.58169e-05	-7.51958e-05
1550	1558	-9.67384e-05	-7.28813e-05
1551	1559	-9.72558e-05	-6.91302e-05
1552	1560	-9.77275e-05	-6.56179e-05
1553	1561	-9.82156e-05	-6.22155e-05
1554	1562	-9.96645e-05	-5.97927e-05
1555	1563	-0.000101451	-5.73921e-05
1556	1564	-0.000103495	-5.53824e-05
1557	1565	-0.000104917	-5.46036e-05
1558	1566	-0.000106727	-5.40901e-05
1559	1567	-0.000107918	-5.47839e-05
1560	1568	-0.000108874	-5.59668e-05
1561	1569	-0.000108836	-5.63691e-05
1562	1570	-0.000109254	-5.67394e-05
1563	1571	-0.000109222	-5.64909e-05
1564	1572	-0.000107754	-5.63218e-05
1565	1573	-0.000107051	-5.49265e-05
1566	1574	-0.00010552	-5.36364e-05
1567	1575	-0.000104371	-5.30726e-05
1568	1576	-0.000104313	-5.15109e-05
1569	1577	-0.000105535	-5.01504e-05
1570	1578	-0.000107013	-4.80869e-05
1571	1579	-0.000109671	-4.62315e-05
1572	1580	-0.000113146	-4.43331e-05
1573	1581	-0.00011679	-4.20261e-05
1574	1582	-0.000121125	-3.95874e-05
1575	1583	-0.000126548	-3.64512e-05
1576	1584	-0.000132167	-3.16694e-05
1577	1585	-0.000137737	-2.68111e-05
1578	1586	-0.000142752	-2.19576e-05
1579	1587	-0.00014758	-1.64427e-05
1580	1588	-0.000152274	-1.04683e-05
1581	1589	-0.000155914	-4.79783e-06
1582	1590	-0.000158639	3.69173e-07
1583	1591	-0.000161506	5.56959e-06
1584	1592	-0.000163244	1.15924e-05
1585	1593	-0.000162985	1.81562e-05
1586	1594	-0.000161594	2.55258e-05
1587	1595	-0.000158397	3.32727e-05
1588	1596	-0.000154981	4.18141e-05
1589	1597	-0.000151055	5.00587e-05
1590	1598	-0.00014473	5.60966e-05
1591	1599	-0.000136647	6.06377e-05
1592	1600	-0.000127895	6.41851e-05
1593	1601	-0.000119485	6.66922e-05
1594	1602	-0.000110664	6.8122e-05
1595	1603	-0.000102321	7.02853e-05
1596	1604	-9.41993e-05	7.01687e-05
1597	1605	-8.5754e-05	6.8656e-05
1598	1606	-7.59576e-05	6.61997e-05
1599	1607	-6.57204e-05	6.2617e-05
1600	1608	-5.59037e-05	5.84561e-05
1601	1609	-4.69592e-05	5.46604e-05
1602	1610	-3.83641e-05	4.96391e-05
1603	1611	-3.05395e-05	4.35187e-05
1604	1612	-2.3462e-05	3.73963e-05
1605	1613	-1.63525e-05	3.14865e-05
1606	1614	-1.18395e-05	2.52336e-05
1607	1615	-9.83071e-06	2.03417e-05
1608	1616	-9.17696e-06	1.6494e-05
1609	1617	-8.29704e-06	1.27051e-05
1610	1618	-7.80821e-06	9.31891e-06
1611	1619	-8.04547e-06	5.72443e-06
1612	1620	-8.40027e-06	2.7895e-06
1613	1621	-9.00951e-06	1.35271e-07
1614	1622	-9.45008e-06	-3.65533e-06
1615	1623	-1.02221e-05	-6.42081e-06
1616	1624	-1.22586e-05	-8.88148e-06
1617	1625	-1.46794e-05	-1.16546e-05
1618	1626	-1.64349e-05	-1.43904e-05
1619	1627	-1.74033e-05	-1.66542e-05
1620	1628	-1.78273e-05	-1.84058e-05
1621	1629	-1.74018e-05	-2.03978e-05
1622	1630	-1.77204e-05	-2.24002e-05
1623	1631	-1.81757e-05	-2.38864e-05
1624	1632	-1.75424e-05	-2.47269e-05
1625	1633	-1.70354e-05	-2.56686e-05
1626	1634	-1.6408e-05	-2.76509e-05
1627	1635	-1.58119e-05	-3.15321e-05
1628	1636	-1.37123e-05	-3.5331e-05
1629	1637	-1.05971e-05	-3.92781e-05
1630	1638	-7.84497e-06	-4.31852e-05
1631	1639	-4.27179e-06	-4.71615e-05
1632	1640	-1.57595e-06	-5.13294e-05
1633	1641	1.71144e-07	-5.67383e-05
1634	1642	1.51307e-06	-6.11535e-05
1635	1643	1.97916e-06	-6.46058e-05
1636	1644	1.72328e-06	-6.76425e-05
1637	1645	8.66417e-07	-6.89813e-05
1638	1646	-3.01961e-07	-6.88564e-05
1639	1647	-8.48851e-07	-6.7782e-05
1640	1648	-1.61043e-06	-6.77204e-05
1641	1649	-2.23024e-06	-6.73596e-05
1642	1650	-3.70507e-06	-6.60246e-05
1643	1651	-6.04813e-06	-6.34733e-05
1644	1652	-8.51206e-06	-6.16577e-05
1645	1653	-1.22906e-05	-5.93487e-05
1646	1654	-1.63192e-05	-5.76542e-05
1647	1655	-2.12208e-05	-5.6549e-05
1648	1656	-2.64613e-05	-5.55471e-05
1649	1657	-3.09511e-05	-5.54077e-05
1650	1658	-3.66144e-05	-5.60043e-05
1651	1659	-4.19296e-05	-5.61638e-05
1652	1660	-4.69671e-05	-5.66303e-05
1653	1661	-5.2256e-05	-5.79632e-05
1654	1662	-5.7258e-05	-5.97756e-05
1655	1663	-6.1646e-05	-6.17903e-05
1656	1664	-6.44373e-05	-6.2521e-05
1657	1665	-6.7848e-05	-6.27748e-05
1658	1666	-7.14928e-05	-6.30417e-05
1659	1667	-7.44497e-05	-6.30688e-05
1660	1668	-7.63814e-05	-6.20247e-05
1661	1669	-7.78234e-05	-6.12584e-05
1662	1670	-7.80791e-05	-6.08491e-05
1663	1671	-7.83913e-05	-5.99431e-05
1664	1672	-7.82468e-05	-5.81589e-05
1665	1673	-7.80085e-05	-5.53213e-05
1666	1674	-7.74649e-05	-5.22443e-05
1667	1675	-7.61595e-05	-4.9237e-05
1668	1676	-7.43735e-05	-4.60838e-05
1669	1677	-7.22453e-05	-4.26147e-05
1670	1678	-6.94999e-05	-4.01983e-05
1671	1679	-6.61442e-05	-3.7433e-05
1672	1680	-6.19824e-05	-3.37255e-05
1673	1681	-5.86759e-05	-2.97154e-05
1674	1682	-5.60828e-05	-2.60027e-05
1675	1683	-5.2713e-05	-2.27407e-05
1676	1684	-4.78531e-05	-2.03886e-05
1677	1685	-4.38055e-05	-1.78241e-05
1678	1686	-4.0265e-05	-1.43377e-05
1679	1687	-3.56387e-05	-1.13838e-05
1680	1688	-3.22707e-05	-9.43901e-06
1681	1689	-2.95037e-05	-7.34755e-06
1682	1690	-2.59566e-05	-6.1829e-06
1683	1691	-2.26039e-05	-6.31458e-06
1684	1692	-2.01627e-05	-7.42455e-06
1685	1693	-1.89342e-05	-8.76037e-06
1686	1694	-1.76953e-05	-1.06051e-05
1687	1695	-1.64801e-05	-1.14778e-05
1688	1696	-1.54811e-05	-1.17707e-05
1689	1697	-1.38093e-05	-1.27869e-05
1690	1698	-1.28066e-05	-1.51613e-05
1691	1699	-1.1061e-05	-1.73003e-05
1692	1700	-8.09377e-06	-1.94908e-05
1693	1701	-5.52576e-06	-2.09586e-05
1694	1702	-3.26212e-06	-2.19462e-05
1695	1703	-1.10876e-06	-2.31679e-05
1696	1704	-7.19704e-07	-2.47386e-05
1697	1705	-1.9175e-06	-2.66144e-05
1698	1706	-3.43254e-06	-2.85686e-05
1699	1707	-3.99477e-06	-2.97987e-05
1700	1708	-3.59779e-06	-3.12871e-05
1701	1709	-1.88909e-06	-3.30789e-05
1702	1710	-1.07821e-06	-3.4213e-05
1703	1711	-4.69911e-07	-3.50091e-05
1704	1712	1.68545e-08	-3.49738e-05
1705	1713	3.78181e-07	-3.42786e-05
1706	1714	1.23297e-07	-3.43385e-05
1707	1715	-1.31395e-06	-3.46787e-05
1708	1716	-2.29335e-06	-3.53748e-05
1709	1717	-3.29339e-06	-3.68938e-05
1710	1718	-5.17191e-06	-3.84886e-05
1711	1719	-7.22536e-06	-3.99267e-05
1712	1720	-1.00208e-05	-4.11751e-05
1713	1721	-1.27752e-05	-4.25645e-05
1714	1722	-1.54052e-05	-4.3978e-05
1715	1723	-1.76748e-05	-4.55577e-05
1716	1724	-1.97683e-05	-4.78629e-05
1717	1725	-2.21857e-05	-5.01022e-05
1718	1726	-2.47056e-05	-5.07652e-05
1719	1727	-2.80302e-05	-5.01029e-05
1720	1728	-3.072e-05	-4.89697e-05
1721	1729	-3.38812e-05	-4.76176e-05
1722	1730	-3.81976e-05	-4.60407e-05
1723	1731	-4.19527e-05	-4.39047e-05
1724	1732	-4.60724e-05	-4.1596e-05
1725	1733	-5.1465e-05	-3.82785e-05
1726	1734	-5.59205e-05	-3.46304e-05
1727	1735	-6.00587e-05	-3.07223e-05
1728	1736	-6.37811e-05	-2.5945e-05
1729	1737	-6.77988e-05	-2.09592e-05
1730	1738	-7.1229e-05	-1.63419e-05
1731	1739	-7.4737e-05	-1.29498e-05
1732	1740	-7.73344e-05	-1.1041e-05
1733	1741	-8.02925e-05	-9.53011e-06
1734	1742	-8.31196e-05	-7.9023e-06
1735	1743	-8.61156e-05	-6.70335e-06
1736	1744	-8.92167e-05	-6.41392e-06
1737	1745	-9.13592e-05	-6.35231e-06
1738	1746	-9.28399e-05	-5.88669e-06
1739	1747	-9.26359e-05	-3.98465e-06
1740	1748	-9.0963e-05	-1.88733e-06
1741	1749	-8.88227e-05	-3.90711e-07
1742	1750	-8.66568e-05	1.0353e-06
1743	1751	-8.39812e-05	2.31215e-06
1744	1752	-8.03686e-05	4.01089e-06
1745	1753	-7.66916e-05	4.61813e-06
1746	1754	-7.15821e-05	4.95266e-06
1747	1755	-6.75414e-05	4.75431e-06
1748	1756	-6.33447e-05	4.84314e-06
1749	1757	-5.87062e-05	4.45557e-06
1750	1758	-5.41795e-05	3.85714e-06
1751	1759	-4.935e-05	2.59574e-06
1752	1760	-4.41799e-05	1.59368e-06
1753	1761	-4.05158e-05	6.0112e-07
1754	1762	-3.7157e-05	-4.1675e-07
1755	1763	-3.37459e-05	-1.69837e-06
1756	1764	-2.98996e-05	-3.23891e-06
1757	1765	-2.66447e-05	-6.79489e-06
1758	1766	-2.46044e-05	-1.09699e-05
1759	1767	-2.40964e-05	-1.56604e-05
1760	1768	-2.43581e-05	-2.07874e-05
1761	1769	-2.61686e-05	-2.49646e-05
1762	1770	-2.86184e-05	-2.96885e-05
1763	1771	-3.06486e-05	-3.2661e-05
1764	1772	-3.12909e-05	-3.59399e-05
1765	1773	-3.30394e-05	-3.99784e-05
1766	1774	-3.67178e-05	-4.22081e-05
1767	1775	-4.11852e-05	-4.37322e-05
1768	1776	-4.4528e-05	-4.4571e-05
1769	1777	-4.87892e-05	-4.55936e-05
1770	1778	-5.30132e-05	-4.61392e-05
1771	1779	-5.80586e-05	-4.68776e-05
1772	1780	-6.38778e-05	-4.78425e-05
1773	1781	-6.91636e-05	-4.76233e-05
1774	1782	-7.35842e-05	-4.67267e-05
1775	1783	-7.79681e-05	-4.41618e-05
1776	1784	-8.21351e-05	-4.10672e-05
1777	1785	-8.57791e-05	-3.68863e-05
1778	1786	-8.96052e-05	-3.20462e-05
1779	1787	-9.23419e-05	-2.60055e-05
1780	1788	-9.308e-05	-1.98431e-05
1781	1789	-9.14193e-05	-1.32612e-05
1782	1790	-8.84573e-05	-8.0935e-06
1783	1791	-8.5728e-05	-3.84841e-06
1784	1792	-8.21841e-05	1.1104e-06
1785	1793	-7.76983e-05	5.4751e-06
1786	1794	-7.25936e-05	9.98595e-06
1787	1795	-6.65959e-05	1.38651e-05
1788	1796	-5.92903e-05	1.59536e-05
1789	1797	-5.14097e-05	1.69022e-05
1790	1798	-4.36302e-05	1.77641e-05
1791	1799	-3.53222e-05	1.83129e-05
1792	1800	-2.76084e-05	1.86073e-05
1793	1801	-2.15564e-05	1.77097e-05
1794	1802	-1.45949e-05	1.57714e-05
1795	1803	-7.18681e-06	1.38723e-05
1796	1804	8.79883e-08	1.31091e-05
1797	1805	6.34298e-06	1.21644e-05
1798	1806	1.14922e-05	8.94157e-06
1799	1807	1.63049e-05	4.58798e-06
1800	1808	1.91989e-05	-2.10469e-07
1801	1809	2.18434e-05	-4.42396e-06
1802	1810	2.55307e-05	-8.21951e-06
1803	1811	2.93581e-05	-1.17754e-05
1804	1812	3.24351e-05	-1.51033e-05
1805	1813	3.49253e-05	-1.8649e-05
1806	1814	3.74734e-05	-2.14089e-05
1807	1815	4.04826e-05	-2.38365e-05
1808	1816	4.41581e-05	-2.66012e-05
1809	1817	4.81715e-05	-2.99792e-05
1810	1818	5.34886e-05	-3.29514e-05
1811	1819	5.80201e-05	-3.69005e-05
1812	1820	6.15067e-05	-4.09046e-05
1813	1821	6.40187e-05	-4.58525e-05
1814	1822	6.6079e-05	-5.0521e-05
1815	1823	6.57579e-05	-5.54025e-05
1816	1824	6.48206e-05	-6.02443e-05
1817	1825	6.24416e-05	-6.53375e-05
1818	1826	5.99553e-05	-7.09755e-05
1819	1827	5.70628e-05	-7.60435e-05
1820	1828	5.39295e-05	-8.02149e-05
1821	1829	5.01225e-05	-8.34974e-05
1822	1830	4.68428e-05	-8.60635e-05
1823	1831	4.41159e-05	-8.81456e-05
1824	1832	4.12311e-05	-8.95309e-05
1825	1833	3.84315e-05	-8.99623e-05
1826	1834	3.42606e-05	-8.98384e-05
1827	1835	2.93632e-05	-8.88832e-05
1828	1836	2.58131e-05	-8.8366e-05
1829	1837	2.24096e-05	-8.72662e-05
1830	1838	1.97609e-05	-8.47779e-05
1831	1839	1.69842e-05	-8.24888e-05
1832	1840	1.42672e-05	-7.99894e-05
1833	1841	1.05917e-05	-7.79214e-05
1834	1842	6.08785e-06	-7.59032e-05
1835	1843	1.67765e-06	-7.45088e-05
1836	1844	-2.66092e-06	-7.26956e-05
1837	1845	-5.84958e-06	-7.08967e-05
1838	1846	-7.72701e-06	-6.97764e-05
1839	1847	-1.00527e-05	-6.87407e-05
1840	1848	-1.16753e-05	-6.73252e-05
1841	1849	-1.31613e-05	-6.58938e-05
1842	1850	-1.34414e-05	-6.36158e-05
1843	1851	-1.26179e-05	-6.19989e-05
1844	1852	-1.10888e-05	-6.10105e-05
1845	1853	-8.18779e-06	-6.02545e-05
1846	1854	-4.57537e-06	-5.92545e-05
1847	1855	-1.04268e-07	-5.97275e-05
1848	1856	4.20414e-06	-6.10166e-05
1849	1857	7.4045e-06	-6.35387e-05
1850	1858	1.04085e-05	-6.73561e-05
1851	1859	1.32062e-05	-7.10697e-05
1852	1860	1.58515e-05	-7.47053e-05
1853	1861	1.89307e-05	-7.77583e-05
1854	1862	2.23666e-05	-8.07997e-05
1855	1863	2.43484e-05	-8.36969e-05
1856	1864	2.59428e-05	-8.61717e-05
1857	1865	2.68045e-05	-8.99352e-05
1858	1866	2.78006e-05	-9.35929e-05
1859	1867	2.94744e-05	-9.6607e-05
1860	1868	3.19225e-05	-0.000100214
1861	1869	3.4291e-05	-0.00010487
1862	1870	3.56246e-05	-0.000109007
1863	1871	3.55452e-05	-0.000112058
1864	1872	3.44615e-05	-0.00011487
1865	1873	3.27877e-05	-0.000116575
1866	1874	3.13474e-05	-0.0001179
1867	1875	3.03553e-05	-0.000118584
1868	1876	2.94811e-05	-0.000118503
1869	1877	2.84295e-05	-0.000119321
1870	1878	2.71238e-05	-0.000120345
1871	1879	2.39089e-05	-0.000120892
1872	1880	1.94176e-05	-0.000121987
1873	1881	1.48347e-05	-0.00012399
1874	1882	1.09615e-05	-0.000124791
1875	1883	7.01137e-06	-0.000125702
1876	1884	3.43914e-06	-0.000126067
1877	1885	8.09499e-07	-0.000126655
1878	1886	-1.41258e-06	-0.000127914
1879	1887	-3.40673e-06	-0.000127772
1880	1888	-4.96011e-06	-0.000126901
1881	1889	-6.74845e-06	-0.000124916
1882	1890	-8.86241e-06	-0.000121482
1883	1891	-1.12907e-05	-0.000118042
1884	1892	-1.38035e-05	-0.000114261
1885	1893	-1.61514e-05	-0.00011062
1886	1894	-1.78978e-05	-0.000106579
1887	1895	-1.98578e-05	-0.000102531
1888	1896	-2.15042e-05	-9.86768e-05
1889	1897	-2.2362e-05	-9.46101e-05
1890	1898	-2.22208e-05	-9.07197e-05
1891	1899	-2.18269e-05	-8.65669e-05
1892	1900	-2.15009e-05	-8.30834e-05
1893	1901	-2.16755e-05	-8.10625e-05
1894	1902	-2.27788e-05	-7.96054e-05
1895	1903	-2.41276e-05	-7.89581e-05
1896	1904	-2.51501e-05	-7.92176e-05
1897	1905	-2.63265e-05	-8.13337e-05
1898	1906	-2.80385e-05	-8.33312e-05
1899	1907	-2.92396e-05	-8.57103e-05
1900	1908	-3.0112e-05	-8.70253e-05
1901	1909	-3.14845e-05	-8.73673e-05
1902	1910	-3.3397e-05	-8.87545e-05
1903	1911	-3.46964e-05	-9.10817e-05
1904	1912	-3.61103e-05	-9.36195e-05
1905	1913	-3.75287e-05	-9.4363e-05
1906	1914	-3.85786e-05	-9.42012e-05
1907	1915	-4.06333e-05	-9.47121e-05
1908	1916	-4.25625e-05	-9.56379e-05
1909	1917	-4.55843e-05	-9.65942e-05
1910	1918	-4.95968e-05	-9.69811e-05
1911	1919	-5.23558e-05	-9.61648e-05
1912	1920	-5.47166e-05	-9.42755e-05
1913	1921	-5.78349e-05	-9.1497e-05
1914	1922	-6.09064e-05	-8.88629e-05
1915	1923	-6.30603e-05	-8.62348e-05
1916	1924	-6.45065e-05	-8.36859e-05
1917	1925	-6.59364e-05	-8.11178e-05
1918	1926	-6.82617e-05	-7.79144e-05
1919	1927	-7.06935e-05	-7.40592e-05
1920	1928	-7.33312e-05	-7.00053e-05
1921	1929	-7.50109e-05	-6.54894e-05
1922	1930	-7.65181e-05	-5.97648e-05
1923	1931	-7.62693e-05	-5.43507e-05
1924	1932	-7.68124e-05	-4.9186e-05
1925	1933	-7.66382e-05	-4.36843e-05
1926	1934	-7.58086e-05	-3.80001e-05
1927	1935	-7.46814e-05	-3.27684e-05
1928	1936	-7.32438e-05	-2.72113e-05
1929	1937	-7.10989e-05	-2.15992e-05
1930	1938	-6.87328e-05	-1.72066e-05
1931	1939	-6.63625e-05	-1.26508e-05
1932	1940	-6.33839e-05	-8.66718e-06
1933	1941	-5.9981e-05	-6.32257e-06
1934	1942	-5.67226e-05	-4.23071e-06
1935	1943	-5.33805e-05	-2.29993e-06
1936	1944	-4.91948e-05	-7.91667e-07
1937	1945	-4.48963e-05	6.38201e-07
1938	1946	-4.01765e-05	2.60544e-07
1939	1947	-3.55596e-05	-1.39073e-06
1940	1948	-3.00513e-05	-1.96541e-06
1941	1949	-2.50316e-05	-2.13298e-06
1942	1950	-2.07248e-05	-1.56412e-06
1943	1951	-1.74627e-05	-3.53663e-07
1944	1952	-1.44211e-05	7.50564e-07
1945	1953	-1.25671e-05	7.91471e-07
1946	1954	-1.19965e-05	8.92329e-07
1947	1955	-1.17865e-05	1.35643e-06
1948	1956	-1.21989e-05	2.83427e-06
1949	1957	-1.26181e-05	4.67144e-06
1950	1958	-1.29628e-05	6.4828e-06
1951	1959	-1.23901e-05	9.2463e-06
1952	1960	-1.073e-05	1.19839e-05
1953	1961	-8.07246e-06	1.43414e-05
1954	1962	-4.77114e-06	1.64937e-05
1955	1963	-1.73128e-06	1.81518e-05
1956	1964	4.48849e-07	1.9802e-05
1957	1965	1.9801e-06	2.19848e-05
1958	1966	4.9069e-06	2.33071e-05
1959	1967	8.11624e-06	2.31296e-05
1960	1968	1.12213e-05	2.17179e-05
1961	1969	1.43516e-05	1.80364e-05
1962	1970	1.7091e-05	1.24882e-05
1963	1971	1.92885e-05	6.88507e-06
1964	1972	2.13396e-05	1.61507e-06
1965	1973	2.30223e-05	-4.20061e-06
1966	1974	2.38539e-05	-9.66777e-06
1967	1975	2.49638e-05	-1.36788e-05
1968	1976	2.77027e-05	-1.73265e-05
1969	1977	3.07014e-05	-2.11023e-05
1970	1978	3.24906e-05	-2.52548e-05
1971	1979	3.4802e-05	-2.90623e-05
1972	1980	3.7597e-05	-3.18089e-05
1973	1981	3.88139e-05	-3.45059e-05
1974	1982	3.94912e-05	-3.76e-05
1975	1983	3.99374e-05	-4.05716e-05
1976	1984	4.00471e-05	-4.36086e-05
1977	1985	3.98785e-05	-4.60206e-05
1978	1986	3.80123e-05	-4.87323e-05
1979	1987	3.50133e-05	-5.01326e-05
1980	1988	3.14408e-05	-5.09845e-05
1981	1989	2.75877e-05	-5.12189e-05
1982	1990	2.30235e-05	-5.10189e-05
1983	1991	1.86262e-05	-5.09586e-05
1984	1992	1.45546e-05	-5.18039e-05
1985	1993	1.02303e-05	-5.26727e-05
1986	1994	6.63646e-06	-5.41769e-05
1987	1995	2.44706e-06	-5.56867e-05
1988	1996	-1.41522e-06	-5.72293e-05
1989	1997	-4.47702e-06	-6.03902e-05
1990	1998	-7.52519e-06	-6.41401e-05
1991	1999	-1.11475e-05	-6.80485e-05
1992	2000	-1.4455e-05	-7.13102e-05
1993	2001	-1.79222e-05	-7.39408e-05
1994	2002	-2.13388e-05	-7.56849e-05
1995	2003	-2.53485e-05	-7.6861e-05
1996	2004	-2.84834e-05	-7.77794e-05
1997	2005	-3.11744e-05	-7.9216e-05
1998	2006	-3.28924e-05	-8.07965e-05
1999	2007	-3.39644e-05	-8.18288e-05
2000	2008	-3.42706e-05	-8.31909e-05
2001	2009	-3.39394e-05	-8.44026e-05
2002	2010	-3.29697e-05	-8.48911e-05
2003	2011	-3.25966e-05	-8.4681e-05
2004	2012	-3.10927e-05	-8.39429e-05
2005	2013	-2.83871e-05	-8.34165e-05
2006	2014	-2.59756e-05	-8.32021e-05
2007	2015	-2.47569e-05	-8.42893e-05
2008	2016	-2.41792e-05	-8.6314e-05
2009	2017	-2.40215e-05	-8.7836e-05
2010	2018	-2.56787e-05	-8.99684e-05
2011	2019	-2.74072e-05	-9.13045e-05
2012	2020	-2.86789e-05	-9.25305e-05
2013	2021	-3.17096e-05	-9.40107e-05
2014	2022	-3.4688e-05	-9.57722e-05
2015	2023	-3.80017e-05	-9.72125e-05
2016	2024	-4.21661e-05	-9.8936e-05
2017	2025	-4.6456e-05	-9.99461e-05
2018	2026	-5.18937e-05	-0.000101909
2019	2027	-5.83324e-05	-0.000104152
2020	2028	-6.47983e-05	-0.000105323
2021	2029	-6.99865e-05	-0.000105136
2022	2030	-7.41389e-05	-0.000104804
2023	2031	-7.85437e-05	-0.000103496
2024	2032	-8.30331e-05	-0.000100863
2025	2033	-8.80524e-05	-9.73059e-05
2026	2034	-9.41833e-05	-9.46664e-05
2027	2035	-0.000100456	-9.12005e-05
2028	2036	-0.000105733	-8.77319e-05
2029	2037	-0.000110318	-8.42004e-05
2030	2038	-0.000113956	-8.0582e-05
2031	2039	-0.000116275	-7.62769e-05
2032	2040	-0.000116642	-7.19593e-05
2033	2041	-0.000116491	-6.86132e-05
2034	2042	-0.000115776	-6.53247e-05
2035	2043	-0.000113559	-6.2301e-05
2036	2044	-0.000110954	-5.96583e-05
2037	2045	-0.000107886	-5.75036e-05
2038	2046	-0.000104796	-5.42403e-05
2039	2047	-0.000101763	-5.1397e-05
2040	2048	-9.83089e-05	-5.00058e-05
2041	2049	-9.47419e-05	-4.82806e-05
2042	2050	-9.04927e-05	-4.67904e-05
2043	2051	-8.57428e-05	-4.59421e-05
2044	2052	-8.09645e-05	-4.55776e-05
2045	2053	-7.61554e-05	-4.52546e-05
2046	2054	-7.18932e-05	-4.56751e-05
2047	2055	-6.87692e-05	-4.62418e-05
2048	2056	-6.54815e-05	-4.74706e-05
