#i	t	cos	sin
1443	1451	5.78974e-05	-5.03287e-05
1444	1452	5.84831e-05	-5.1226e-05
1445	1453	5.93043e-05	-5.27486e-05
1446	1454	5.94405e-05	-5.46839e-05
1447	1455	5.94322e-05	-5.64988e-05
1448	1456	5.82706e-05	-5.91389e-05
1449	1457	5.72286e-05	-6.17362e-05
1450	1458	5.61015e-05	-6.52669e-05
1451	1459	5.4546e-05	-6.75962e-05
1452	1460	5.2306e-05	-6.87072e-05
1453	1461	4.94698e-05	-6.91155e-05
1454	1462	4.59648e-05	-6.91705e-05
1455	1463	4.20438e-05	-6.94291e-05
1456	1464	3.76538e-05	-6.94865e-05
1457	1465	3.29652e-05	-6.99256e-05
1458	1466	2.83068e-05	-6.97425e-05
1459	1467	2.35266e-05	-6.88337e-05
1460	1468	1.87936e-05	-6.75145e-05
1461	1469	1.47162e-05	-6.63301e-05
1462	1470	1.15009e-05	-6.49059e-05
1463	1471	8.71337e-06	-6.36869e-05
1464	1472	7.17742e-06	-6.28349e-05
1465	1473	6.71418e-06	-6.15947e-05
1466	1474	7.03932e-06	-6.03006e-05
1467	1475	7.68981e-06	-5.8865e-05
1468	1476	8.80875e-06	-5.83108e-05
1469	1477	1.00631e-05	-5.89947e-05
1470	1478	1.16592e-05	-6.02988e-05
1471	1479	1.27496e-05	-6.24084e-05
1472	1480	1.40523e-05	-6.50088e-05
1473	1481	1.44144e-05	-6.70692e-05
1474	1482	1.39104e-05	-6.87687e-05
1475	1483	1.25439e-05	-6.95622e-05
1476	1484	1.13217e-05	-7.03691e-05
1477	1485	1.00075e-05	-7.09671e-05
1478	1486	7.87721e-06	-7.20565e-05
1479	1487	5.64685e-06	-7.32758e-05
1480	1488	3.83642e-06	-7.42665e-05
1481	1489	2.70409e-06	-7.54095e-05
1482	1490	6.21029e-07	-7.73877e-05
1483	1491	-2.31088e-06	-7.92291e-05
1484	1492	-5.43233e-06	-8.12143e-05
1485	1493	-8.13121e-06	-8.32631e-05
1486	1494	-1.19669e-05	-8.49451e-05
1487	1495	-1.55506e-05	-8.65178e-05
1488	1496	-1.87139e-05	-8.73099e-05
1489	1497	-2.17367e-05	-8.74057e-05
1490	1498	-2.41352e-05	-8.71506e-05
1491	1499	-2.68537e-05	-8.7286e-05
1492	1500	-2.9467e-05	-8.70197e-05
1493	1501	-3.17108e-05	-8.63075e-05
1494	1502	-3.43858e-05	-8.5023e-05
1495	1503	-3.61412e-05	-8.37924e-05
1496	1504	-3.74011e-05	-8.27222e-05
1497	1505	-3.86451e-05	-8.13364e-05
1498	1506	-3.89336e-05	-8.00007e-05
1499	1507	-3.87621e-05	-7.84125e-05
1500	1508	-3.76627e-05	-7.67409e-05
1501	1509	-3.64142e-05	-7.51489e-05
1502	1510	-3.50414e-05	-7.39849e-05
1503	1511	-3.29739e-05	-7.38487e-05
1504	1512	-3.03313e-05	-7.5178e-05
1505	1513	-2.86063e-05	-7.72544e-05
1506	1514	-2.68061e-05	-7.86077e-05
1507	1515	-2.50816e-05	-8.05578e-05
1508	1516	-2.39106e-05	-8.23668e-05
1509	1517	-2.30875e-05	-8.43819e-05
1510	1518	-2.21382e-05	-8.66654e-05
1511	1519	-2.10601e-05	-8.90555e-05
1512	1520	-1.96832e-05	-9.17661e-05
1513	1521	-1.95967e-05	-9.4967e-05
1514	1522	-1.98026e-05	-9.73604e-05
1515	1523	-1.9985e-05	-9.94596e-05
1516	1524	-1.98183e-05	-0.000100726
1517	1525	-1.94343e-05	-0.000102084
1518	1526	-1.88628e-05	-0.000103808
1519	1527	-1.82793e-05	-0.00010427
1520	1528	-1.80941e-05	-0.000103554
1521	1529	-1.79162e-05	-0.000102068
1522	1530	-1.71291e-05	-0.000100414
1523	1531	-1.62262e-05	-9.89862e-05
1524	1532	-1.50743e-05	-9.81066e-05
1525	1533	-1.31693e-05	-9.75479e-05
1526	1534	-1.02351e-05	-9.71957e-05
1527	1535	-7.66763e-06	-9.73896e-05
1528	1536	-5.39976e-06	-9.8725e-05
1529	1537	-3.29854e-06	-0.000101476
1530	1538	-1.85499e-06	-0.000104405
1531	1539	-1.01123e-06	-0.00010724
1532	1540	-2.79157e-07	-0.000109972
1533	1541	4.52642e-07	-0.000112816
1534	1542	1.30569e-06	-0.000115937
1535	1543	2.56376e-06	-0.000118465
1536	1544	3.93184e-06	-0.000120512
1537	1545	5.97129e-06	-0.000123088
1538	1546	8.27856e-06	-0.000126303
1539	1547	9.63728e-06	-0.00013014
1540	1548	9.96614e-06	-0.000133136
1541	1549	1.02894e-05	-0.000136124
1542	1550	9.95444e-06	-0.000139619
1543	1551	8.72767e-06	-0.000143542
1544	1552	6.46363e-06	-0.000146714
1545	1553	3.79087e-06	-0.000149073
1546	1554	3.34598e-07	-0.000150778
1547	1555	-2.98399e-06	-0.000152472
1548	1556	-6.19472e-06	-0.000153539
1549	1557	-9.25287e-06	-0.000154865
1550	1558	-1.16705e-05	-0.000155087
1551	1559	-1.4389e-05	-0.000155008
1552	1560	-1.84854e-05	-0.000153941
1553	1561	-2.23428e-05	-0.000152318
1554	1562	-2.58482e-05	-0.000150751
1555	1563	-2.87777e-05	-0.000149536
1556	1564	-3.22129e-05	-0.000148081
1557	1565	-3.55271e-05	-0.00014597
1558	1566	-3.84772e-05	-0.000142881
1559	1567	-4.19755e-05	-0.000138882
1560	1568	-4.61653e-05	-0.000134131
1561	1569	-5.01878e-05	-0.000129346
1562	1570	-5.4016e-05	-0.000124965
1563	1571	-5.71891e-05	-0.000120616
1564	1572	-6.04929e-05	-0.000116596
1565	1573	-6.40142e-05	-0.000113218
1566	1574	-6.80291e-05	-0.000109738
1567	1575	-7.20669e-05	-0.000106671
1568	1576	-7.60147e-05	-0.000104575
1569	1577	-8.11242e-05	-0.000102548
1570	1578	-8.65367e-05	-0.000101081
1571	1579	-9.1852e-05	-0.000100123
1572	1580	-9.69288e-05	-9.93191e-05
1573	1581	-0.000102007	-9.76485e-05
1574	1582	-0.000107246	-9.55627e-05
1575	1583	-0.000112446	-9.24285e-05
1576	1584	-0.000117609	-8.93816e-05
1577	1585	-0.000122638	-8.66227e-05
1578	1586	-0.000127349	-8.3806e-05
1579	1587	-0.000131925	-8.02704e-05
1580	1588	-0.000136015	-7.58807e-05
1581	1589	-0.000140616	-7.20422e-05
1582	1590	-0.000145339	-6.84895e-05
1583	1591	-0.000148398	-6.54502e-05
1584	1592	-0.000150978	-6.21303e-05
1585	1593	-0.000154745	-5.84948e-05
1586	1594	-0.000159386	-5.43004e-05
1587	1595	-0.000163919	-4.99096e-05
1588	1596	-0.000167497	-4.48073e-05
1589	1597	-0.000170245	-4.06361e-05
1590	1598	-0.000171875	-3.64374e-05
1591	1599	-0.000172603	-3.35299e-05
1592	1600	-0.000173052	-3.11093e-05
1593	1601	-0.000173557	-3.00999e-05
1594	1602	-0.000174508	-2.96212e-05
1595	1603	-0.000175507	-2.93806e-05
1596	1604	-0.000176965	-2.94421e-05
1597	1605	-0.000178624	-3.02652e-05
1598	1606	-0.000179668	-3.14682e-05
1599	1607	-0.000180739	-3.32854e-05
1600	1608	-0.000181148	-3.65569e-05
1601	1609	-0.000180994	-4.0275e-05
1602	1610	-0.000181384	-4.47802e-05
1603	1611	-0.000182298	-4.98633e-05
1604	1612	-0.000183671	-5.5472e-05
1605	1613	-0.000185632	-6.08439e-05
1606	1614	-0.000188583	-6.6841e-05
1607	1615	-0.000192134	-7.28018e-05
1608	1616	-0.000196134	-7.75338e-05
1609	1617	-0.000200879	-8.1437e-05
1610	1618	-0.000205749	-8.54099e-05
1611	1619	-0.000210499	-8.91507e-05
1612	1620	-0.000215781	-9.22609e-05
1613	1621	-0.000221524	-9.58186e-05
1614	1622	-0.000226774	-9.89109e-05
1615	1623	-0.000231583	-0.000101191
1616	1624	-0.000236013	-0.000101884
1617	1625	-0.000240253	-0.000100913
1618	1626	-0.000243577	-9.94469e-05
1619	1627	-0.000246857	-9.78172e-05
1620	1628	-0.000250149	-9.6176e-05
1621	1629	-0.000252286	-9.33053e-05
1622	1630	-0.000253909	-8.90152e-05
1623	1631	-0.000254538	-8.43901e-05
1624	1632	-0.000254442	-7.92451e-05
1625	1633	-0.000253732	-7.46431e-05
1626	1634	-0.000252154	-7.01745e-05
1627	1635	-0.00025008	-6.53975e-05
1628	1636	-0.000246953	-5.9918e-05
1629	1637	-0.000242401	-5.38026e-05
1630	1638	-0.000237423	-4.74983e-05
1631	1639	-0.000232284	-4.05964e-05
1632	1640	-0.000226725	-3.50547e-05
1633	1641	-0.000220142	-2.95442e-05
1634	1642	-0.000212477	-2.36542e-05
1635	1643	-0.000204652	-1.76674e-05
1636	1644	-0.000196688	-1.15791e-05
1637	1645	-0.000189745	-5.53561e-06
1638	1646	-0.000183126	6.97558e-07
1639	1647	-0.000175461	6.48218e-06
1640	1648	-0.00016782	1.17392e-05
1641	1649	-0.000159769	1.6733e-05
1642	1650	-0.00015087	2.16992e-05
1643	1651	-0.000142229	2.56313e-05
1644	1652	-0.000134819	2.9223e-05
1645	1653	-0.000128207	3.26788e-05
1646	1654	-0.000122019	3.57647e-05
1647	1655	-0.000116026	3.85861e-05
1648	1656	-0.00011022	4.14509e-05
1649	1657	-0.000104546	4.41998e-05
1650	1658	-9.96112e-05	4.66589e-05
1651	1659	-9.50718e-05	4.94007e-05
1652	1660	-9.08952e-05	5.17792e-05
1653	1661	-8.71303e-05	5.3966e-05
1654	1662	-8.40291e-05	5.6105e-05
1655	1663	-8.12064e-05	5.8676e-05
1656	1664	-7.8568e-05	6.10625e-05
1657	1665	-7.57265e-05	6.40918e-05
1658	1666	-7.25551e-05	6.72346e-05
1659	1667	-6.87297e-05	6.95144e-05
1660	1668	-6.42905e-05	7.14005e-05
1661	1669	-5.9067e-05	7.30265e-05
1662	1670	-5.34124e-05	7.34723e-05
1663	1671	-4.77852e-05	7.38778e-05
1664	1672	-4.31547e-05	7.4392e-05
1665	1673	-3.91604e-05	7.54012e-05
1666	1674	-3.64042e-05	7.60375e-05
1667	1675	-3.37281e-05	7.54e-05
1668	1676	-3.20251e-05	7.45792e-05
1669	1677	-3.00696e-05	7.24581e-05
1670	1678	-2.81442e-05	6.94429e-05
1671	1679	-2.69277e-05	6.65452e-05
1672	1680	-2.5945e-05	6.37766e-05
1673	1681	-2.57434e-05	6.08959e-05
1674	1682	-2.52632e-05	5.76616e-05
1675	1683	-2.50717e-05	5.50827e-05
1676	1684	-2.57623e-05	5.38769e-05
1677	1685	-2.50474e-05	5.24098e-05
1678	1686	-2.38337e-05	5.10129e-05
1679	1687	-2.26295e-05	4.98486e-05
1680	1688	-2.12298e-05	4.8818e-05
1681	1689	-2.06088e-05	4.75981e-05
1682	1690	-2.01597e-05	4.65912e-05
1683	1691	-1.93892e-05	4.59494e-05
1684	1692	-1.84487e-05	4.45699e-05
1685	1693	-1.66784e-05	4.28955e-05
1686	1694	-1.56688e-05	4.20556e-05
1687	1695	-1.47048e-05	4.08728e-05
1688	1696	-1.42924e-05	3.94438e-05
1689	1697	-1.47863e-05	3.84843e-05
1690	1698	-1.56876e-05	3.7348e-05
1691	1699	-1.61115e-05	3.56969e-05
1692	1700	-1.60582e-05	3.44756e-05
1693	1701	-1.62633e-05	3.35291e-05
1694	1702	-1.59011e-05	3.22996e-05
1695	1703	-1.43057e-05	3.04507e-05
1696	1704	-1.32476e-05	2.80557e-05
1697	1705	-1.24356e-05	2.61608e-05
1698	1706	-1.17875e-05	2.4729e-05
1699	1707	-1.17169e-05	2.36429e-05
1700	1708	-1.15467e-05	2.28378e-05
1701	1709	-1.13866e-05	2.2182e-05
1702	1710	-1.13114e-05	2.17187e-05
1703	1711	-1.12341e-05	2.14823e-05
1704	1712	-1.07892e-05	2.18626e-05
1705	1713	-1.10253e-05	2.19076e-05
1706	1714	-1.14486e-05	2.29906e-05
1707	1715	-1.21209e-05	2.43454e-05
1708	1716	-1.19782e-05	2.6242e-05
1709	1717	-1.12433e-05	2.80014e-05
1710	1718	-9.59798e-06	2.93815e-05
1711	1719	-7.73541e-06	3.09199e-05
1712	1720	-6.44787e-06	3.17309e-05
1713	1721	-4.464e-06	3.14241e-05
1714	1722	-2.78527e-06	3.05415e-05
1715	1723	-2.41489e-06	2.98401e-05
1716	1724	-1.93624e-06	2.81889e-05
1717	1725	-1.64123e-06	2.54077e-05
1718	1726	-1.10403e-06	2.2507e-05
1719	1727	-7.01228e-07	1.97239e-05
1720	1728	-1.90429e-07	1.7048e-05
1721	1729	4.60727e-07	1.422e-05
1722	1730	1.17368e-06	1.13765e-05
1723	1731	1.69933e-06	8.53918e-06
1724	1732	1.67629e-06	5.58112e-06
1725	1733	1.81816e-06	3.0338e-06
1726	1734	1.60202e-06	8.42574e-07
1727	1735	1.96244e-06	-1.26463e-06
1728	1736	2.12328e-06	-3.24837e-06
1729	1737	3.29715e-07	-5.13488e-06
1730	1738	-2.74416e-06	-6.2734e-06
1731	1739	-5.69321e-06	-7.01897e-06
1732	1740	-9.08981e-06	-6.89801e-06
1733	1741	-1.26532e-05	-6.53712e-06
1734	1742	-1.60484e-05	-6.16296e-06
1735	1743	-2.01161e-05	-5.62466e-06
1736	1744	-2.40048e-05	-4.47417e-06
1737	1745	-2.71051e-05	-2.25942e-06
1738	1746	-3.01139e-05	5.05251e-07
1739	1747	-3.21225e-05	4.08983e-06
1740	1748	-3.35058e-05	8.19388e-06
1741	1749	-3.39504e-05	1.24277e-05
1742	1750	-3.35e-05	1.67957e-05
1743	1751	-3.23169e-05	2.08219e-05
1744	1752	-3.07859e-05	2.48723e-05
1745	1753	-2.79318e-05	2.76356e-05
1746	1754	-2.34345e-05	2.99689e-05
1747	1755	-1.82928e-05	3.16182e-05
1748	1756	-1.17252e-05	3.32856e-05
1749	1757	-4.89516e-06	3.40759e-05
1750	1758	1.25347e-06	3.33477e-05
1751	1759	7.19822e-06	3.11682e-05
1752	1760	1.27312e-05	2.90254e-05
1753	1761	1.71126e-05	2.61568e-05
1754	1762	2.01211e-05	2.24772e-05
1755	1763	2.20591e-05	1.80647e-05
1756	1764	2.30429e-05	1.47842e-05
1757	1765	2.40418e-05	1.20259e-05
1758	1766	2.49972e-05	1.02816e-05
1759	1767	2.56041e-05	8.7653e-06
1760	1768	2.60669e-05	7.23562e-06
1761	1769	2.65844e-05	5.7659e-06
1762	1770	2.64333e-05	4.16739e-06
1763	1771	2.57765e-05	2.13239e-06
1764	1772	2.46389e-05	-2.50636e-07
1765	1773	2.2827e-05	-2.2369e-06
1766	1774	2.14714e-05	-4.27833e-06
1767	1775	2.01938e-05	-6.53648e-06
1768	1776	1.83514e-05	-8.82212e-06
1769	1777	1.60627e-05	-1.06916e-05
1770	1778	1.39134e-05	-1.26146e-05
1771	1779	1.14276e-05	-1.39641e-05
1772	1780	8.85265e-06	-1.5047e-05
1773	1781	5.34895e-06	-1.67288e-05
1774	1782	7.46708e-07	-1.92781e-05
1775	1783	-3.913e-06	-2.19616e-05
1776	1784	-8.34478e-06	-2.47284e-05
1777	1785	-1.22632e-05	-2.68764e-05
1778	1786	-1.65096e-05	-2.83022e-05
1779	1787	-2.0764e-05	-2.94239e-05
1780	1788	-2.52342e-05	-3.08889e-05
1781	1789	-2.93937e-05	-3.17879e-05
1782	1790	-3.3616e-05	-3.24889e-05
1783	1791	-3.79387e-05	-3.22419e-05
1784	1792	-4.15958e-05	-3.17484e-05
1785	1793	-4.49301e-05	-3.16361e-05
1786	1794	-4.71784e-05	-3.02897e-05
1787	1795	-4.91898e-05	-2.84244e-05
1788	1796	-5.05585e-05	-2.67495e-05
1789	1797	-5.11895e-05	-2.53017e-05
1790	1798	-5.13601e-05	-2.43904e-05
1791	1799	-5.11965e-05	-2.38713e-05
1792	1800	-5.09465e-05	-2.39766e-05
1793	1801	-5.01582e-05	-2.35234e-05
1794	1802	-4.90042e-05	-2.24362e-05
1795	1803	-4.7505e-05	-2.15998e-05
1796	1804	-4.52935e-05	-1.95145e-05
1797	1805	-4.27999e-05	-1.76657e-05
1798	1806	-3.99903e-05	-1.60351e-05
1799	1807	-3.67473e-05	-1.43443e-05
1800	1808	-3.39497e-05	-1.2088e-05
1801	1809	-3.20798e-05	-9.79326e-06
1802	1810	-3.03436e-05	-6.87531e-06
1803	1811	-2.81142e-05	-4.22738e-06
1804	1812	-2.60476e-05	-1.8125e-06
1805	1813	-2.39342e-05	4.06243e-07
1806	1814	-2.26981e-05	2.62992e-06
1807	1815	-2.16706e-05	5.12399e-06
1808	1816	-2.11149e-05	7.61391e-06
1809	1817	-2.14142e-05	1.02509e-05
1810	1818	-2.16749e-05	1.30648e-05
1811	1819	-2.15478e-05	1.63295e-05
1812	1820	-2.01654e-05	1.89486e-05
1813	1821	-1.87223e-05	2.15657e-05
1814	1822	-1.72456e-05	2.38507e-05
1815	1823	-1.52172e-05	2.51695e-05
1816	1824	-1.38539e-05	2.60065e-05
1817	1825	-1.22765e-05	2.63981e-05
1818	1826	-1.10069e-05	2.65939e-05
1819	1827	-9.07756e-06	2.58305e-05
1820	1828	-7.20636e-06	2.43885e-05
1821	1829	-5.62327e-06	2.24897e-05
1822	1830	-5.04452e-06	1.97168e-05
1823	1831	-5.8996e-06	1.65892e-05
1824	1832	-8.04897e-06	1.35476e-05
1825	1833	-1.07024e-05	1.00545e-05
1826	1834	-1.38593e-05	6.79733e-06
1827	1835	-1.75536e-05	4.14068e-06
1828	1836	-2.13679e-05	2.0298e-06
1829	1837	-2.59031e-05	1.40759e-06
1830	1838	-3.00568e-05	1.78959e-06
1831	1839	-3.43204e-05	2.32661e-06
1832	1840	-3.87951e-05	2.74089e-06
1833	1841	-4.32446e-05	3.05438e-06
1834	1842	-4.71118e-05	3.42215e-06
1835	1843	-5.02109e-05	3.32319e-06
1836	1844	-5.40288e-05	2.80351e-06
1837	1845	-5.71675e-05	2.24997e-06
1838	1846	-6.00952e-05	7.01466e-07
1839	1847	-6.24973e-05	-1.73664e-06
1840	1848	-6.50813e-05	-4.63029e-06
1841	1849	-6.76718e-05	-7.69789e-06
1842	1850	-7.07277e-05	-9.29595e-06
1843	1851	-7.39843e-05	-1.07988e-05
1844	1852	-7.70153e-05	-1.20718e-05
1845	1853	-8.00132e-05	-1.35541e-05
1846	1854	-8.26236e-05	-1.56252e-05
1847	1855	-8.45264e-05	-1.80279e-05
1848	1856	-8.6629e-05	-2.04202e-05
1849	1857	-8.94047e-05	-2.24914e-05
1850	1858	-9.22745e-05	-2.37605e-05
1851	1859	-9.42272e-05	-2.5992e-05
1852	1860	-9.52454e-05	-2.86385e-05
1853	1861	-9.62113e-05	-3.16722e-05
1854	1862	-9.68777e-05	-3.48166e-05
1855	1863	-9.78443e-05	-3.85669e-05
1856	1864	-0.000100056	-4.26383e-05
1857	1865	-0.000102733	-4.70534e-05
1858	1866	-0.000104697	-5.11625e-05
1859	1867	-0.0001071	-5.46968e-05
1860	1868	-0.000110146	-5.75222e-05
1861	1869	-0.000112741	-6.02541e-05
1862	1870	-0.000115827	-6.26974e-05
1863	1871	-0.00011931	-6.48473e-05
1864	1872	-0.000122447	-6.73767e-05
1865	1873	-0.000125421	-6.94508e-05
1866	1874	-0.000127955	-7.1069e-05
1867	1875	-0.000130484	-7.33064e-05
1868	1876	-0.000132891	-7.53864e-05
1869	1877	-0.00013535	-7.69332e-05
1870	1878	-0.000137487	-7.76659e-05
1871	1879	-0.00013977	-7.73171e-05
1872	1880	-0.000141302	-7.68675e-05
1873	1881	-0.000142242	-7.67568e-05
1874	1882	-0.000141855	-7.67574e-05
1875	1883	-0.000141693	-7.62492e-05
1876	1884	-0.000141115	-7.48988e-05
1877	1885	-0.000139842	-7.36485e-05
1878	1886	-0.000138477	-7.19818e-05
1879	1887	-0.000136541	-7.004e-05
1880	1888	-0.000133908	-6.81031e-05
1881	1889	-0.000131616	-6.56371e-05
1882	1890	-0.000129979	-6.32037e-05
1883	1891	-0.000128385	-6.17077e-05
1884	1892	-0.000126981	-6.0296e-05
1885	1893	-0.000125928	-5.8769e-05
1886	1894	-0.000125289	-5.84406e-05
1887	1895	-0.000124672	-5.87228e-05
1888	1896	-0.000124039	-5.99119e-05
1889	1897	-0.000123307	-6.12641e-05
1890	1898	-0.000122382	-6.26736e-05
1891	1899	-0.000121214	-6.40157e-05
1892	1900	-0.000120557	-6.5443e-05
1893	1901	-0.000120207	-6.67573e-05
1894	1902	-0.000120277	-6.78818e-05
1895	1903	-0.000120226	-6.88312e-05
1896	1904	-0.00011985	-6.98799e-05
1897	1905	-0.000119934	-7.03492e-05
1898	1906	-0.000119296	-7.07266e-05
1899	1907	-0.000117778	-7.11466e-05
1900	1908	-0.000116352	-7.10955e-05
1901	1909	-0.000115078	-7.06413e-05
1902	1910	-0.000113412	-6.95977e-05
1903	1911	-0.000111837	-6.83604e-05
1904	1912	-0.000110803	-6.58806e-05
1905	1913	-0.000110743	-6.29408e-05
1906	1914	-0.000110069	-6.02008e-05
1907	1915	-0.000108976	-5.76744e-05
1908	1916	-0.000107234	-5.46022e-05
1909	1917	-0.000105645	-5.15504e-05
1910	1918	-0.000103921	-4.77037e-05
1911	1919	-0.000101556	-4.3622e-05
1912	1920	-9.80598e-05	-3.8566e-05
1913	1921	-9.40204e-05	-3.32094e-05
1914	1922	-8.99567e-05	-2.79499e-05
1915	1923	-8.67559e-05	-2.36406e-05
1916	1924	-8.38117e-05	-2.00001e-05
1917	1925	-8.10305e-05	-1.6117e-05
1918	1926	-7.81981e-05	-1.19733e-05
1919	1927	-7.58861e-05	-8.59115e-06
1920	1928	-7.5415e-05	-6.38192e-06
1921	1929	-7.64584e-05	-5.63114e-06
1922	1930	-7.83404e-05	-5.64026e-06
1923	1931	-8.09614e-05	-5.48115e-06
1924	1932	-8.43342e-05	-5.01011e-06
1925	1933	-8.77877e-05	-3.90532e-06
1926	1934	-9.17234e-05	-2.40343e-06
1927	1935	-9.61347e-05	-1.29874e-06
1928	1936	-0.0001009	1.05448e-06
1929	1937	-0.000105035	4.76374e-06
1930	1938	-0.000108541	9.34143e-06
1931	1939	-0.000111367	1.34294e-05
1932	1940	-0.000114168	1.71017e-05
1933	1941	-0.000117473	2.1454e-05
1934	1942	-0.000119897	2.57385e-05
1935	1943	-0.000121192	3.00151e-05
1936	1944	-0.000120979	3.36213e-05
1937	1945	-0.000120205	3.5507e-05
1938	1946	-0.00011919	3.62397e-05
1939	1947	-0.000117706	3.60039e-05
1940	1948	-0.000115439	3.56093e-05
1941	1949	-0.000113042	3.52544e-05
1942	1950	-0.000111737	3.4544e-05
1943	1951	-0.000109737	3.40014e-05
1944	1952	-0.000107595	3.38794e-05
1945	1953	-0.000105163	3.42395e-05
1946	1954	-0.000102081	3.4606e-05
1947	1955	-9.8355e-05	3.41978e-05
1948	1956	-9.43828e-05	3.29946e-05
1949	1957	-9.01271e-05	3.07972e-05
1950	1958	-8.64334e-05	2.85534e-05
1951	1959	-8.26087e-05	2.52898e-05
1952	1960	-7.95919e-05	2.11175e-05
1953	1961	-7.76142e-05	1.6657e-05
1954	1962	-7.6333e-05	1.27115e-05
1955	1963	-7.57002e-05	9.15043e-06
1956	1964	-7.46554e-05	6.09404e-06
1957	1965	-7.401e-05	2.78094e-06
1958	1966	-7.35486e-05	-8.72402e-07
1959	1967	-7.31731e-05	-4.35314e-06
1960	1968	-7.31179e-05	-7.08804e-06
1961	1969	-7.39081e-05	-9.41696e-06
1962	1970	-7.4783e-05	-1.04419e-05
1963	1971	-7.53694e-05	-1.13592e-05
1964	1972	-7.5479e-05	-1.10669e-05
1965	1973	-7.48471e-05	-9.72388e-06
1966	1974	-7.35038e-05	-7.50504e-06
1967	1975	-7.13034e-05	-4.87533e-06
1968	1976	-6.82009e-05	-3.18357e-06
1969	1977	-6.38355e-05	-8.87685e-07
1970	1978	-5.94736e-05	1.57624e-06
1971	1979	-5.46487e-05	4.34998e-06
1972	1980	-5.03731e-05	6.27157e-06
1973	1981	-4.64381e-05	8.62834e-06
1974	1982	-4.19729e-05	1.15349e-05
1975	1983	-3.83291e-05	1.4475e-05
1976	1984	-3.44808e-05	1.64257e-05
1977	1985	-3.07416e-05	1.75271e-05
1978	1986	-2.6961e-05	1.74037e-05
1979	1987	-2.25474e-05	1.6823e-05
1980	1988	-1.82652e-05	1.62687e-05
1981	1989	-1.5029e-05	1.60198e-05
1982	1990	-1.31907e-05	1.47091e-05
1983	1991	-1.23872e-05	1.33109e-05
1984	1992	-1.20595e-05	1.15433e-05
1985	1993	-1.32563e-05	9.954e-06
1986	1994	-1.51175e-05	9.26871e-06
1987	1995	-1.72517e-05	8.79827e-06
1988	1996	-1.93807e-05	8.93003e-06
1989	1997	-2.15935e-05	9.65829e-06
1990	1998	-2.39023e-05	1.05231e-05
1991	1999	-2.6598e-05	1.14717e-05
1992	2000	-2.95342e-05	1.19389e-05
1993	2001	-3.1888e-05	1.28658e-05
1994	2002	-3.38742e-05	1.46345e-05
1995	2003	-3.52863e-05	1.77973e-05
1996	2004	-3.62696e-05	2.18233e-05
1997	2005	-3.74536e-05	2.57136e-05
1998	2006	-3.76534e-05	2.93937e-05
1999	2007	-3.76017e-05	3.2982e-05
2000	2008	-3.73008e-05	3.63983e-05
2001	2009	-3.60031e-05	3.92175e-05
2002	2010	-3.35097e-05	4.12239e-05
2003	2011	-3.07874e-05	4.33357e-05
2004	2012	-2.79381e-05	4.55118e-05
2005	2013	-2.57009e-05	4.68513e-05
2006	2014	-2.35183e-05	4.79032e-05
2007	2015	-2.10714e-05	4.91279e-05
2008	2016	-1.85331e-05	4.94218e-05
2009	2017	-1.61713e-05	4.92212e-05
2010	2018	-1.2346e-05	4.85709e-05
2011	2019	-8.97035e-06	4.77201e-05
2012	2020	-6.08689e-06	4.73044e-05
2013	2021	-2.87021e-06	4.64194e-05
2014	2022	8.05202e-07	4.50713e-05
2015	2023	4.72483e-06	4.45955e-05
2016	2024	9.5499e-06	4.44724e-05
2017	2025	1.47648e-05	4.4962e-05
2018	2026	1.94639e-05	4.58987e-05
2019	2027	2.41005e-05	4.66923e-05
2020	2028	2.87268e-05	4.72362e-05
2021	2029	3.41396e-05	4.75924e-05
2022	2030	4.00248e-05	4.73116e-05
2023	2031	4.65286e-05	4.7165e-05
2024	2032	5.27656e-05	4.7255e-05
2025	2033	5.97776e-05	4.7757e-05
2026	2034	6.6432e-05	4.80002e-05
2027	2035	7.30206e-05	4.81359e-05
2028	2036	7.90899e-05	4.83313e-05
2029	2037	8.52164e-05	4.73764e-05
2030	2038	9.01304e-05	4.60312e-05
2031	2039	9.3781e-05	4.43175e-05
2032	2040	9.64379e-05	4.20886e-05
2033	2041	9.79845e-05	3.93368e-05
2034	2042	9.8486e-05	3.62105e-05
2035	2043	9.83061e-05	3.30411e-05
2036	2044	9.71825e-05	3.06186e-05
2037	2045	9.59206e-05	2.84169e-05
2038	2046	9.47315e-05	2.62478e-05
2039	2047	9.4331e-05	2.38453e-05
2040	2048	9.43765e-05	2.13863e-05
2041	2049	9.40282e-05	1.88552e-05
2042	2050	9.32595e-05	1.64836e-05
2043	2051	9.28457e-05	1.37196e-05
2044	2052	9.17603e-05	1.08319e-05
2045	2053	9.02739e-05	8.58355e-06
2046	2054	8.91713e-05	6.51454e-06
2047	2055	8.77721e-05	4.31941e-06
2048	2056	8.59148e-05	2.41923e-06
2049	2057	8.46265e-05	5.31405e-07
2050	2058	8.32867e-05	-1.26508e-06
2051	2059	8.17921e-05	-3.55556e-06
2052	2060	8.01313e-05	-6.18405e-06
2053	2061	7.83731e-05	-9.45607e-06
2054	2062	7.6255e-05	-1.36248e-05
2055	2063	7.37182e-05	-1.87721e-05
2056	2064	7.06147e-05	-2.40287e-05
2057	2065	6.7247e-05	-3.02706e-05
2058	2066	6.36013e-05	-3.6583e-05
