#i	t	cos	sin
1456	1464	2.67524e-06	-2.49681e-05
1457	1465	-1.00913e-06	-2.19458e-05
1458	1466	-4.24822e-06	-1.81225e-05
1459	1467	-7.12521e-06	-1.37978e-05
1460	1468	-9.22735e-06	-8.97402e-06
1461	1469	-1.06937e-05	-4.10367e-06
1462	1470	-1.15683e-05	9.12126e-07
1463	1471	-1.20634e-05	6.0051e-06
1464	1472	-1.19432e-05	1.10378e-05
1465	1473	-1.13319e-05	1.56063e-05
1466	1474	-1.05668e-05	1.9476e-05
1467	1475	-9.38649e-06	2.27358e-05
1468	1476	-8.39844e-06	2.52176e-05
1469	1477	-7.62898e-06	2.71918e-05
1470	1478	-7.25587e-06	2.86526e-05
1471	1479	-7.0289e-06	2.99405e-05
1472	1480	-7.01512e-06	3.11483e-05
1473	1481	-7.2891e-06	3.25134e-05
1474	1482	-7.74925e-06	3.32381e-05
1475	1483	-8.537e-06	3.32931e-05
1476	1484	-9.41607e-06	3.26004e-05
1477	1485	-1.09459e-05	3.18445e-05
1478	1486	-1.26904e-05	3.13777e-05
1479	1487	-1.47529e-05	3.11847e-05
1480	1488	-1.71206e-05	3.10661e-05
1481	1489	-1.90788e-05	3.12241e-05
1482	1490	-2.10438e-05	3.14777e-05
1483	1491	-2.29257e-05	3.1737e-05
1484	1492	-2.40611e-05	3.23931e-05
1485	1493	-2.47188e-05	3.28898e-05
1486	1494	-2.49844e-05	3.34782e-05
1487	1495	-2.53067e-05	3.41497e-05
1488	1496	-2.5891e-05	3.48898e-05
1489	1497	-2.64225e-05	3.55826e-05
1490	1498	-2.68283e-05	3.62858e-05
1491	1499	-2.66082e-05	3.71545e-05
1492	1500	-2.5847e-05	3.79889e-05
1493	1501	-2.46397e-05	3.85918e-05
1494	1502	-2.31176e-05	3.9367e-05
1495	1503	-2.12041e-05	4.01289e-05
1496	1504	-1.89044e-05	4.08967e-05
1497	1505	-1.65282e-05	4.09957e-05
1498	1506	-1.42122e-05	4.09441e-05
1499	1507	-1.18828e-05	4.10267e-05
1500	1508	-9.58023e-06	4.1185e-05
1501	1509	-7.10823e-06	4.04341e-05
1502	1510	-4.70962e-06	3.91747e-05
1503	1511	-2.44745e-06	3.7417e-05
1504	1512	-2.7608e-07	3.56687e-05
1505	1513	1.77904e-06	3.37624e-05
1506	1514	3.76842e-06	3.16623e-05
1507	1515	6.04069e-06	2.99782e-05
1508	1516	7.59335e-06	2.83824e-05
1509	1517	9.24048e-06	2.69097e-05
1510	1518	1.13669e-05	2.61026e-05
1511	1519	1.35045e-05	2.54327e-05
1512	1520	1.5965e-05	2.50381e-05
1513	1521	1.85469e-05	2.49337e-05
1514	1522	2.16255e-05	2.54642e-05
1515	1523	2.48093e-05	2.63115e-05
1516	1524	2.78282e-05	2.702e-05
1517	1525	3.12953e-05	2.78457e-05
1518	1526	3.52031e-05	2.9219e-05
1519	1527	3.89548e-05	3.05839e-05
1520	1528	4.26816e-05	3.16254e-05
1521	1529	4.65518e-05	3.23324e-05
1522	1530	5.06073e-05	3.33986e-05
1523	1531	5.51506e-05	3.46304e-05
1524	1532	5.98455e-05	3.58519e-05
1525	1533	6.46119e-05	3.68615e-05
1526	1534	6.95907e-05	3.73457e-05
1527	1535	7.4742e-05	3.75863e-05
1528	1536	7.98219e-05	3.77645e-05
1529	1537	8.48325e-05	3.76823e-05
1530	1538	8.97664e-05	3.74557e-05
1531	1539	9.43122e-05	3.68117e-05
1532	1540	9.80019e-05	3.62916e-05
1533	1541	0.000101122	3.54589e-05
1534	1542	0.000103908	3.46266e-05
1535	1543	0.000106196	3.38838e-05
1536	1544	0.000108333	3.29943e-05
1537	1545	0.00011012	3.21807e-05
1538	1546	0.000111357	3.14936e-05
1539	1547	0.000111988	3.07237e-05
1540	1548	0.000112486	2.99075e-05
1541	1549	0.000112396	2.92645e-05
1542	1550	0.000112054	2.84284e-05
1543	1551	0.000111377	2.73868e-05
1544	1552	0.000110404	2.66872e-05
1545	1553	0.000109298	2.59654e-05
1546	1554	0.00010784	2.54335e-05
1547	1555	0.000106216	2.48433e-05
1548	1556	0.000103948	2.45789e-05
1549	1557	0.00010094	2.4675e-05
1550	1558	9.79872e-05	2.51589e-05
1551	1559	9.52958e-05	2.58427e-05
1552	1560	9.26258e-05	2.6485e-05
1553	1561	9.01908e-05	2.73139e-05
1554	1562	8.74772e-05	2.80487e-05
1555	1563	8.45021e-05	2.87212e-05
1556	1564	8.1743e-05	2.92785e-05
1557	1565	7.88766e-05	2.9574e-05
1558	1566	7.64789e-05	2.97106e-05
1559	1567	7.40275e-05	3.02171e-05
1560	1568	7.13877e-05	3.11057e-05
1561	1569	6.89429e-05	3.21032e-05
1562	1570	6.6555e-05	3.32426e-05
1563	1571	6.44875e-05	3.47824e-05
1564	1572	6.20523e-05	3.62965e-05
1565	1573	5.93135e-05	3.78096e-05
1566	1574	5.63653e-05	3.96628e-05
1567	1575	5.34779e-05	4.23728e-05
1568	1576	5.03348e-05	4.59943e-05
1569	1577	4.68445e-05	5.01073e-05
1570	1578	4.31395e-05	5.41129e-05
1571	1579	3.91534e-05	5.88505e-05
1572	1580	3.52039e-05	6.4167e-05
1573	1581	3.12233e-05	7.03607e-05
1574	1582	2.74343e-05	7.72504e-05
1575	1583	2.42586e-05	8.40825e-05
1576	1584	2.15467e-05	9.09294e-05
1577	1585	1.97249e-05	9.82938e-05
1578	1586	1.8249e-05	0.000105948
1579	1587	1.71535e-05	0.000113311
1580	1588	1.68612e-05	0.000120092
1581	1589	1.73245e-05	0.000126579
1582	1590	1.84215e-05	0.000132593
1583	1591	2.03069e-05	0.000137458
1584	1592	2.2663e-05	0.000141038
1585	1593	2.55795e-05	0.000143427
1586	1594	2.94598e-05	0.000145125
1587	1595	3.40548e-05	0.000146605
1588	1596	3.90921e-05	0.000147817
1589	1597	4.45998e-05	0.000148504
1590	1598	5.00394e-05	0.000148536
1591	1599	5.53519e-05	0.000148102
1592	1600	6.0529e-05	0.000147376
1593	1601	6.56915e-05	0.000146237
1594	1602	7.1059e-05	0.000144292
1595	1603	7.62661e-05	0.000141535
1596	1604	8.09513e-05	0.000137674
1597	1605	8.54509e-05	0.000132966
1598	1606	8.99076e-05	0.000127699
1599	1607	9.45251e-05	0.000121919
1600	1608	9.91541e-05	0.000115778
1601	1609	0.000103655	0.000108864
1602	1610	0.000107322	0.000101124
1603	1611	0.000109972	9.32449e-05
1604	1612	0.000111966	8.50349e-05
1605	1613	0.000113106	7.67831e-05
1606	1614	0.000113657	6.85652e-05
1607	1615	0.000113549	6.05101e-05
1608	1616	0.00011271	5.24004e-05
1609	1617	0.000111417	4.43971e-05
1610	1618	0.000109624	3.64346e-05
1611	1619	0.000107377	2.83917e-05
1612	1620	0.000104503	2.0724e-05
1613	1621	0.000101204	1.34919e-05
1614	1622	9.80902e-05	6.30463e-06
1615	1623	9.47113e-05	-6.7927e-07
1616	1624	9.07119e-05	-6.84486e-06
1617	1625	8.64429e-05	-1.23411e-05
1618	1626	8.22829e-05	-1.68782e-05
1619	1627	7.80799e-05	-2.07532e-05
1620	1628	7.39352e-05	-2.38865e-05
1621	1629	7.03907e-05	-2.64956e-05
1622	1630	6.72933e-05	-2.87802e-05
1623	1631	6.43664e-05	-3.04003e-05
1624	1632	6.12377e-05	-3.17867e-05
1625	1633	5.85146e-05	-3.2982e-05
1626	1634	5.59771e-05	-3.38332e-05
1627	1635	5.36526e-05	-3.43896e-05
1628	1636	5.16105e-05	-3.48574e-05
1629	1637	4.97985e-05	-3.5257e-05
1630	1638	4.86323e-05	-3.5569e-05
1631	1639	4.79232e-05	-3.57764e-05
1632	1640	4.76887e-05	-3.60242e-05
1633	1641	4.78098e-05	-3.66114e-05
1634	1642	4.81634e-05	-3.78671e-05
1635	1643	4.85857e-05	-3.93557e-05
1636	1644	4.94332e-05	-4.1241e-05
1637	1645	5.01934e-05	-4.34763e-05
1638	1646	5.0869e-05	-4.57525e-05
1639	1647	5.1574e-05	-4.81422e-05
1640	1648	5.16974e-05	-5.09075e-05
1641	1649	5.17568e-05	-5.38539e-05
1642	1650	5.11075e-05	-5.64735e-05
1643	1651	4.97154e-05	-5.89751e-05
1644	1652	4.81658e-05	-6.14149e-05
1645	1653	4.65018e-05	-6.37359e-05
1646	1654	4.42119e-05	-6.56255e-05
1647	1655	4.14444e-05	-6.71503e-05
1648	1656	3.86287e-05	-6.87424e-05
1649	1657	3.56088e-05	-7.01715e-05
1650	1658	3.2486e-05	-7.10627e-05
1651	1659	2.94203e-05	-7.14481e-05
1652	1660	2.65077e-05	-7.16293e-05
1653	1661	2.32567e-05	-7.17101e-05
1654	1662	2.00163e-05	-7.16189e-05
1655	1663	1.75825e-05	-7.16405e-05
1656	1664	1.57301e-05	-7.14289e-05
1657	1665	1.46957e-05	-7.11573e-05
1658	1666	1.45987e-05	-7.08287e-05
1659	1667	1.47652e-05	-7.0114e-05
1660	1668	1.52636e-05	-6.94905e-05
1661	1669	1.58945e-05	-6.90631e-05
1662	1670	1.7374e-05	-6.872e-05
1663	1671	1.90266e-05	-6.80056e-05
1664	1672	2.06042e-05	-6.72616e-05
1665	1673	2.21079e-05	-6.66159e-05
1666	1674	2.44827e-05	-6.6258e-05
1667	1675	2.70743e-05	-6.65497e-05
1668	1676	2.92314e-05	-6.73727e-05
1669	1677	3.13741e-05	-6.85293e-05
1670	1678	3.35203e-05	-7.0306e-05
1671	1679	3.56946e-05	-7.28496e-05
1672	1680	3.79808e-05	-7.59239e-05
1673	1681	3.9655e-05	-7.97809e-05
1674	1682	4.08237e-05	-8.36813e-05
1675	1683	4.1442e-05	-8.73598e-05
1676	1684	4.14638e-05	-9.0963e-05
1677	1685	4.09576e-05	-9.46054e-05
1678	1686	4.01263e-05	-9.79328e-05
1679	1687	3.88924e-05	-0.000101015
1680	1688	3.72718e-05	-0.000104134
1681	1689	3.50767e-05	-0.000107286
1682	1690	3.25497e-05	-0.000110203
1683	1691	2.946e-05	-0.000112728
1684	1692	2.61204e-05	-0.000114752
1685	1693	2.24502e-05	-0.000116381
1686	1694	1.82579e-05	-0.000117278
1687	1695	1.38395e-05	-0.000117599
1688	1696	9.52235e-06	-0.000117808
1689	1697	4.91058e-06	-0.000117745
1690	1698	-6.02326e-08	-0.000117468
1691	1699	-5.28282e-06	-0.000116343
1692	1700	-1.09568e-05	-0.000114475
1693	1701	-1.63692e-05	-0.000111666
1694	1702	-2.11308e-05	-0.000107846
1695	1703	-2.51451e-05	-0.000103376
1696	1704	-2.82718e-05	-9.88464e-05
1697	1705	-3.07764e-05	-9.40738e-05
1698	1706	-3.27145e-05	-8.89006e-05
1699	1707	-3.4268e-05	-8.35275e-05
1700	1708	-3.55119e-05	-7.7984e-05
1701	1709	-3.62166e-05	-7.20794e-05
1702	1710	-3.60964e-05	-6.58723e-05
1703	1711	-3.5439e-05	-5.90327e-05
1704	1712	-3.42557e-05	-5.2495e-05
1705	1713	-3.23051e-05	-4.66931e-05
1706	1714	-3.0313e-05	-4.17004e-05
1707	1715	-2.80434e-05	-3.68992e-05
1708	1716	-2.58213e-05	-3.23446e-05
1709	1717	-2.36703e-05	-2.82778e-05
1710	1718	-2.13219e-05	-2.454e-05
1711	1719	-1.90043e-05	-2.10904e-05
1712	1720	-1.68471e-05	-1.82889e-05
1713	1721	-1.51019e-05	-1.5648e-05
1714	1722	-1.40755e-05	-1.33458e-05
1715	1723	-1.38825e-05	-1.12725e-05
1716	1724	-1.4204e-05	-9.09935e-06
1717	1725	-1.48618e-05	-6.9023e-06
1718	1726	-1.53252e-05	-4.55588e-06
1719	1727	-1.57635e-05	-2.25102e-06
1720	1728	-1.64864e-05	-9.72686e-08
1721	1729	-1.74693e-05	2.07499e-06
1722	1730	-1.89414e-05	3.79486e-06
1723	1731	-2.05008e-05	5.01425e-06
1724	1732	-2.1847e-05	6.4466e-06
1725	1733	-2.30791e-05	7.80964e-06
1726	1734	-2.44189e-05	8.84025e-06
1727	1735	-2.58775e-05	9.5976e-06
1728	1736	-2.75214e-05	1.0406e-05
1729	1737	-2.8888e-05	1.16121e-05
1730	1738	-2.92962e-05	1.29191e-05
1731	1739	-2.89248e-05	1.46454e-05
1732	1740	-2.84387e-05	1.65231e-05
1733	1741	-2.76506e-05	1.82654e-05
1734	1742	-2.64835e-05	2.0295e-05
1735	1743	-2.47861e-05	2.24214e-05
1736	1744	-2.23414e-05	2.41172e-05
1737	1745	-1.92623e-05	2.53814e-05
1738	1746	-1.55126e-05	2.61277e-05
1739	1747	-1.09499e-05	2.68896e-05
1740	1748	-5.59553e-06	2.72885e-05
1741	1749	1.66127e-07	2.73717e-05
1742	1750	5.80208e-06	2.7046e-05
1743	1751	1.15381e-05	2.58399e-05
1744	1752	1.72495e-05	2.38751e-05
1745	1753	2.3343e-05	2.1252e-05
1746	1754	2.92831e-05	1.85622e-05
1747	1755	3.52694e-05	1.58837e-05
1748	1756	4.0772e-05	1.29483e-05
1749	1757	4.5994e-05	9.75115e-06
1750	1758	5.09065e-05	6.53405e-06
1751	1759	5.58944e-05	3.01955e-06
1752	1760	6.05602e-05	-9.83643e-07
1753	1761	6.53685e-05	-5.46543e-06
1754	1762	7.02261e-05	-1.01287e-05
1755	1763	7.47799e-05	-1.47882e-05
1756	1764	7.8767e-05	-1.97144e-05
1757	1765	8.28767e-05	-2.54155e-05
1758	1766	8.67925e-05	-3.13581e-05
1759	1767	9.03807e-05	-3.72784e-05
1760	1768	9.31134e-05	-4.33354e-05
1761	1769	9.48988e-05	-4.97521e-05
1762	1770	9.58258e-05	-5.5903e-05
1763	1771	9.65455e-05	-6.17238e-05
1764	1772	9.65947e-05	-6.7499e-05
1765	1773	9.58412e-05	-7.24663e-05
1766	1774	9.49714e-05	-7.68804e-05
1767	1775	9.36026e-05	-8.09977e-05
1768	1776	9.11966e-05	-8.48001e-05
1769	1777	8.85807e-05	-8.86742e-05
1770	1778	8.54494e-05	-9.20828e-05
1771	1779	8.13661e-05	-9.45171e-05
1772	1780	7.69539e-05	-9.65318e-05
1773	1781	7.22715e-05	-9.80478e-05
1774	1782	6.71757e-05	-9.88707e-05
1775	1783	6.18515e-05	-9.9164e-05
1776	1784	5.67721e-05	-9.84462e-05
1777	1785	5.16296e-05	-9.72568e-05
1778	1786	4.64153e-05	-9.55192e-05
1779	1787	4.11336e-05	-9.31049e-05
1780	1788	3.60179e-05	-9.02391e-05
1781	1789	3.13043e-05	-8.67291e-05
1782	1790	2.67936e-05	-8.28072e-05
1783	1791	2.29792e-05	-7.84113e-05
1784	1792	1.97371e-05	-7.38082e-05
1785	1793	1.73864e-05	-6.95494e-05
1786	1794	1.53624e-05	-6.54436e-05
1787	1795	1.42234e-05	-6.1604e-05
1788	1796	1.37123e-05	-5.83264e-05
1789	1797	1.34143e-05	-5.51587e-05
1790	1798	1.34134e-05	-5.2529e-05
1791	1799	1.32232e-05	-5.01754e-05
1792	1800	1.30226e-05	-4.79684e-05
1793	1801	1.29072e-05	-4.63123e-05
1794	1802	1.32414e-05	-4.45295e-05
1795	1803	1.35106e-05	-4.29402e-05
1796	1804	1.38946e-05	-4.15471e-05
1797	1805	1.45126e-05	-4.04148e-05
1798	1806	1.52489e-05	-3.92653e-05
1799	1807	1.59358e-05	-3.81153e-05
1800	1808	1.68829e-05	-3.69919e-05
1801	1809	1.82145e-05	-3.59241e-05
1802	1810	2.01476e-05	-3.49611e-05
1803	1811	2.25729e-05	-3.41671e-05
1804	1812	2.51045e-05	-3.34814e-05
1805	1813	2.75791e-05	-3.29689e-05
1806	1814	3.00421e-05	-3.27079e-05
1807	1815	3.26831e-05	-3.27164e-05
1808	1816	3.53679e-05	-3.29905e-05
1809	1817	3.78185e-05	-3.3492e-05
1810	1818	3.97402e-05	-3.45415e-05
1811	1819	4.13072e-05	-3.60016e-05
1812	1820	4.26913e-05	-3.80095e-05
1813	1821	4.4189e-05	-4.02751e-05
1814	1822	4.5726e-05	-4.29765e-05
1815	1823	4.68467e-05	-4.61716e-05
1816	1824	4.76188e-05	-4.88923e-05
1817	1825	4.76752e-05	-5.11338e-05
1818	1826	4.71874e-05	-5.34984e-05
1819	1827	4.55868e-05	-5.56262e-05
1820	1828	4.3632e-05	-5.67822e-05
1821	1829	4.16125e-05	-5.73944e-05
1822	1830	3.94409e-05	-5.782e-05
1823	1831	3.72873e-05	-5.8026e-05
1824	1832	3.49891e-05	-5.77205e-05
1825	1833	3.25563e-05	-5.67279e-05
1826	1834	3.02037e-05	-5.51689e-05
1827	1835	2.82396e-05	-5.34417e-05
1828	1836	2.58072e-05	-5.13159e-05
1829	1837	2.3286e-05	-4.8535e-05
1830	1838	2.06843e-05	-4.52877e-05
1831	1839	1.76353e-05	-4.12815e-05
1832	1840	1.47006e-05	-3.66862e-05
1833	1841	1.18897e-05	-3.18066e-05
1834	1842	9.35695e-06	-2.67377e-05
1835	1843	7.00433e-06	-2.17078e-05
1836	1844	5.40047e-06	-1.67978e-05
1837	1845	4.66208e-06	-1.19196e-05
1838	1846	4.77839e-06	-7.05259e-06
1839	1847	5.68846e-06	-2.55453e-06
1840	1848	7.36986e-06	1.63174e-06
1841	1849	9.84141e-06	5.30692e-06
1842	1850	1.24848e-05	8.28799e-06
1843	1851	1.55883e-05	1.04435e-05
1844	1852	1.86938e-05	1.23442e-05
1845	1853	2.22134e-05	1.38503e-05
1846	1854	2.60553e-05	1.48929e-05
1847	1855	2.98738e-05	1.52718e-05
1848	1856	3.32422e-05	1.51589e-05
1849	1857	3.57582e-05	1.42259e-05
1850	1858	3.75427e-05	1.29482e-05
1851	1859	3.87647e-05	1.19562e-05
1852	1860	3.97254e-05	1.10617e-05
1853	1861	4.01338e-05	1.03709e-05
1854	1862	4.04599e-05	9.90125e-06
1855	1863	4.06421e-05	9.8564e-06
1856	1864	4.05707e-05	1.0031e-05
1857	1865	4.05072e-05	1.03349e-05
1858	1866	4.05023e-05	1.07896e-05
1859	1867	4.04037e-05	1.1427e-05
1860	1868	4.07975e-05	1.23666e-05
1861	1869	4.16386e-05	1.32902e-05
1862	1870	4.1731e-05	1.39086e-05
1863	1871	4.21229e-05	1.46883e-05
1864	1872	4.28096e-05	1.54323e-05
1865	1873	4.28912e-05	1.58344e-05
1866	1874	4.30392e-05	1.61719e-05
1867	1875	4.31807e-05	1.59801e-05
1868	1876	4.3268e-05	1.55547e-05
1869	1877	4.3033e-05	1.49432e-05
1870	1878	4.24617e-05	1.46207e-05
1871	1879	4.12499e-05	1.42262e-05
1872	1880	3.99254e-05	1.31094e-05
1873	1881	3.81495e-05	1.18798e-05
1874	1882	3.63101e-05	1.01826e-05
1875	1883	3.45529e-05	8.31425e-06
1876	1884	3.24662e-05	6.24572e-06
1877	1885	3.00847e-05	4.48046e-06
1878	1886	2.74425e-05	2.72588e-06
1879	1887	2.48141e-05	6.35368e-07
1880	1888	2.16467e-05	-1.95095e-06
1881	1889	1.75286e-05	-4.77504e-06
1882	1890	1.22632e-05	-7.35863e-06
1883	1891	6.69502e-06	-9.35968e-06
1884	1892	1.13303e-06	-1.1218e-05
1885	1893	-4.6384e-06	-1.31402e-05
1886	1894	-1.07416e-05	-1.51684e-05
1887	1895	-1.67676e-05	-1.69002e-05
1888	1896	-2.28114e-05	-1.80363e-05
1889	1897	-2.87575e-05	-1.88888e-05
1890	1898	-3.49324e-05	-1.93413e-05
1891	1899	-4.08804e-05	-1.91238e-05
1892	1900	-4.67283e-05	-1.86048e-05
1893	1901	-5.26318e-05	-1.78994e-05
1894	1902	-5.77893e-05	-1.64288e-05
1895	1903	-6.22243e-05	-1.48987e-05
1896	1904	-6.65832e-05	-1.29304e-05
1897	1905	-7.08706e-05	-1.12355e-05
1898	1906	-7.50753e-05	-9.44884e-06
1899	1907	-7.90093e-05	-7.46464e-06
1900	1908	-8.26909e-05	-5.71496e-06
1901	1909	-8.63976e-05	-4.25578e-06
1902	1910	-8.98719e-05	-2.7182e-06
1903	1911	-9.28599e-05	-1.23754e-06
1904	1912	-9.54621e-05	2.71102e-07
1905	1913	-9.76496e-05	1.55473e-06
1906	1914	-9.94829e-05	2.94423e-06
1907	1915	-0.000101196	3.96026e-06
1908	1916	-0.000102679	4.82305e-06
1909	1917	-0.000104405	5.87337e-06
1910	1918	-0.000106124	7.22502e-06
1911	1919	-0.000107816	8.78222e-06
1912	1920	-0.00010898	1.06138e-05
1913	1921	-0.000109641	1.26872e-05
1914	1922	-0.000109805	1.46231e-05
1915	1923	-0.000109589	1.66482e-05
1916	1924	-0.000108612	1.84766e-05
1917	1925	-0.000107399	1.98937e-05
1918	1926	-0.00010623	2.11149e-05
1919	1927	-0.000104847	2.23438e-05
1920	1928	-0.000102794	2.36824e-05
1921	1929	-0.000100348	2.45597e-05
1922	1930	-9.73422e-05	2.52418e-05
1923	1931	-9.42963e-05	2.56825e-05
1924	1932	-9.14764e-05	2.58394e-05
1925	1933	-8.89123e-05	2.61779e-05
1926	1934	-8.64282e-05	2.61484e-05
1927	1935	-8.38955e-05	2.59947e-05
1928	1936	-8.16219e-05	2.56513e-05
1929	1937	-7.95234e-05	2.49453e-05
1930	1938	-7.73372e-05	2.38937e-05
1931	1939	-7.52441e-05	2.21487e-05
1932	1940	-7.33721e-05	2.03204e-05
1933	1941	-7.19514e-05	1.85723e-05
1934	1942	-7.13011e-05	1.71175e-05
1935	1943	-7.09175e-05	1.60303e-05
1936	1944	-7.07125e-05	1.51378e-05
1937	1945	-7.08046e-05	1.43398e-05
1938	1946	-7.11558e-05	1.35504e-05
1939	1947	-7.1737e-05	1.26173e-05
1940	1948	-7.24049e-05	1.12562e-05
1941	1949	-7.307e-05	9.84275e-06
1942	1950	-7.41928e-05	8.3326e-06
1943	1951	-7.59056e-05	7.06511e-06
1944	1952	-7.80351e-05	5.6326e-06
1945	1953	-8.00761e-05	4.19259e-06
1946	1954	-8.26113e-05	2.873e-06
1947	1955	-8.53627e-05	2.24491e-06
1948	1956	-8.8119e-05	2.25428e-06
1949	1957	-9.0573e-05	2.24766e-06
1950	1958	-9.29422e-05	2.59897e-06
1951	1959	-9.472e-05	3.41586e-06
1952	1960	-9.6386e-05	4.62466e-06
1953	1961	-9.74914e-05	6.05666e-06
1954	1962	-9.84327e-05	7.90294e-06
1955	1963	-9.91987e-05	9.76684e-06
1956	1964	-9.88644e-05	1.16534e-05
1957	1965	-9.825e-05	1.35785e-05
1958	1966	-9.73768e-05	1.50595e-05
1959	1967	-9.63498e-05	1.61543e-05
1960	1968	-9.48863e-05	1.70899e-05
1961	1969	-9.27134e-05	1.80038e-05
1962	1970	-9.0008e-05	1.84765e-05
1963	1971	-8.71854e-05	1.85124e-05
1964	1972	-8.39247e-05	1.81426e-05
1965	1973	-8.07956e-05	1.76471e-05
1966	1974	-7.74698e-05	1.67918e-05
1967	1975	-7.411e-05	1.56896e-05
1968	1976	-7.10918e-05	1.43645e-05
1969	1977	-6.81744e-05	1.27727e-05
1970	1978	-6.57657e-05	1.09284e-05
1971	1979	-6.36633e-05	9.3527e-06
1972	1980	-6.15865e-05	7.83354e-06
1973	1981	-5.95163e-05	5.63185e-06
1974	1982	-5.74401e-05	3.20179e-06
1975	1983	-5.58378e-05	8.11796e-07
1976	1984	-5.47924e-05	-1.51304e-06
1977	1985	-5.35518e-05	-3.80461e-06
1978	1986	-5.23591e-05	-6.41478e-06
1979	1987	-5.11252e-05	-9.05086e-06
1980	1988	-4.9476e-05	-1.14998e-05
1981	1989	-4.80114e-05	-1.43058e-05
1982	1990	-4.67263e-05	-1.76423e-05
1983	1991	-4.57675e-05	-2.06954e-05
1984	1992	-4.52568e-05	-2.3853e-05
1985	1993	-4.5494e-05	-2.69557e-05
1986	1994	-4.61982e-05	-3.01366e-05
1987	1995	-4.71763e-05	-3.29386e-05
1988	1996	-4.8333e-05	-3.53664e-05
1989	1997	-4.96998e-05	-3.71854e-05
1990	1998	-5.09599e-05	-3.87792e-05
1991	1999	-5.21443e-05	-4.0391e-05
1992	2000	-5.2904e-05	-4.18498e-05
1993	2001	-5.37615e-05	-4.32385e-05
1994	2002	-5.48587e-05	-4.42679e-05
1995	2003	-5.62259e-05	-4.46562e-05
1996	2004	-5.75923e-05	-4.47967e-05
1997	2005	-5.90063e-05	-4.44787e-05
1998	2006	-6.05002e-05	-4.39755e-05
1999	2007	-6.16973e-05	-4.31229e-05
2000	2008	-6.27545e-05	-4.21913e-05
2001	2009	-6.39735e-05	-4.09753e-05
2002	2010	-6.46616e-05	-3.95196e-05
2003	2011	-6.49856e-05	-3.78711e-05
2004	2012	-6.47342e-05	-3.62882e-05
2005	2013	-6.43761e-05	-3.46021e-05
2006	2014	-6.3231e-05	-3.27356e-05
2007	2015	-6.16363e-05	-3.07731e-05
2008	2016	-6.00261e-05	-2.86346e-05
2009	2017	-5.85298e-05	-2.6707e-05
2010	2018	-5.71309e-05	-2.49188e-05
2011	2019	-5.57781e-05	-2.30814e-05
2012	2020	-5.45102e-05	-2.12737e-05
2013	2021	-5.35999e-05	-1.91382e-05
2014	2022	-5.27837e-05	-1.65916e-05
2015	2023	-5.21315e-05	-1.40178e-05
2016	2024	-5.11571e-05	-1.13755e-05
2017	2025	-5.01722e-05	-8.62194e-06
2018	2026	-4.90001e-05	-6.03951e-06
2019	2027	-4.80541e-05	-3.28052e-06
2020	2028	-4.71142e-05	-5.47778e-07
2021	2029	-4.60997e-05	2.07196e-06
2022	2030	-4.47964e-05	4.63718e-06
2023	2031	-4.32288e-05	7.12733e-06
2024	2032	-4.18339e-05	9.18755e-06
2025	2033	-4.04316e-05	1.10149e-05
2026	2034	-3.91637e-05	1.26185e-05
2027	2035	-3.7823e-05	1.44397e-05
2028	2036	-3.60536e-05	1.62156e-05
2029	2037	-3.43139e-05	1.74715e-05
2030	2038	-3.2794e-05	1.80831e-05
2031	2039	-3.15951e-05	1.81657e-05
2032	2040	-3.04231e-05	1.81741e-05
2033	2041	-2.94071e-05	1.84586e-05
2034	2042	-2.86172e-05	1.8735e-05
2035	2043	-2.86054e-05	1.87718e-05
2036	2044	-2.90418e-05	1.8809e-05
2037	2045	-2.92454e-05	1.8476e-05
2038	2046	-2.92539e-05	1.84183e-05
2039	2047	-2.945e-05	1.82558e-05
2040	2048	-2.94642e-05	1.78765e-05
2041	2049	-2.92707e-05	1.73439e-05
2042	2050	-2.92612e-05	1.73363e-05
2043	2051	-2.9487e-05	1.74082e-05
2044	2052	-3.02089e-05	1.76445e-05
2045	2053	-3.1193e-05	1.84099e-05
2046	2054	-3.224e-05	1.91804e-05
2047	2055	-3.32189e-05	1.96792e-05
2048	2056	-3.45151e-05	2.02673e-05
2049	2057	-3.57639e-05	2.08306e-05
2050	2058	-3.72123e-05	2.10482e-05
2051	2059	-3.87164e-05	2.13417e-05
2052	2060	-4.01613e-05	2.16799e-05
2053	2061	-4.15362e-05	2.234e-05
2054	2062	-4.24938e-05	2.30374e-05
2055	2063	-4.34688e-05	2.40146e-05
2056	2064	-4.4762e-05	2.52732e-05
2057	2065	-4.59295e-05	2.65974e-05
2058	2066	-4.71572e-05	2.73828e-05
2059	2067	-4.83178e-05	2.82115e-05
2060	2068	-4.96128e-05	2.85251e-05
2061	2069	-5.07264e-05	2.82362e-05
2062	2070	-5.17716e-05	2.82554e-05
2063	2071	-5.34335e-05	2.80419e-05
2064	2072	-5.5427e-05	2.79392e-05
2065	2073	-5.79921e-05	2.76925e-05
2066	2074	-6.13089e-05	2.75312e-05
2067	2075	-6.50863e-05	2.75516e-05
2068	2076	-6.88728e-05	2.73864e-05
2069	2077	-7.28482e-05	2.72031e-05
2070	2078	-7.71008e-05	2.76212e-05
2071	2079	-8.14128e-05	2.82191e-05
2072	2080	-8.5644e-05	2.9296e-05
2073	2081	-8.98347e-05	3.11542e-05
2074	2082	-9.35129e-05	3.39017e-05
