#i	t	cos	sin
1500	1508	0.00014662	-2.67371e-06
1501	1509	0.000153704	-4.94045e-06
1502	1510	0.00016013	-7.50134e-06
1503	1511	0.000166125	-1.01728e-05
1504	1512	0.000171777	-1.25345e-05
1505	1513	0.000176945	-1.46556e-05
1506	1514	0.000182094	-1.6607e-05
1507	1515	0.000187144	-1.81662e-05
1508	1516	0.000192064	-1.96724e-05
1509	1517	0.000196416	-2.12087e-05
1510	1518	0.000200302	-2.25896e-05
1511	1519	0.000203688	-2.36788e-05
1512	1520	0.000206643	-2.49722e-05
1513	1521	0.000209083	-2.59493e-05
1514	1522	0.000210962	-2.68731e-05
1515	1523	0.000212329	-2.79466e-05
1516	1524	0.000213327	-2.8996e-05
1517	1525	0.000214157	-3.01923e-05
1518	1526	0.000214743	-3.1525e-05
1519	1527	0.000214575	-3.28259e-05
1520	1528	0.000213378	-3.39343e-05
1521	1529	0.000211455	-3.46436e-05
1522	1530	0.000209215	-3.50471e-05
1523	1531	0.000206554	-3.54881e-05
1524	1532	0.000203343	-3.57485e-05
1525	1533	0.00019945	-3.57064e-05
1526	1534	0.000195087	-3.52314e-05
1527	1535	0.000190713	-3.44477e-05
1528	1536	0.000185991	-3.33472e-05
1529	1537	0.000181035	-3.21671e-05
1530	1538	0.000175903	-3.08931e-05
1531	1539	0.000170626	-2.89958e-05
1532	1540	0.000165154	-2.65741e-05
1533	1541	0.000159689	-2.39302e-05
1534	1542	0.000154489	-2.10267e-05
1535	1543	0.000149677	-1.81905e-05
1536	1544	0.000145118	-1.53969e-05
1537	1545	0.000140622	-1.24322e-05
1538	1546	0.000136423	-9.41298e-06
1539	1547	0.000132411	-6.5169e-06
1540	1548	0.000128687	-3.49497e-06
1541	1549	0.000125213	-4.76072e-07
1542	1550	0.000122122	3.05567e-06
1543	1551	0.000119152	6.85803e-06
1544	1552	0.00011649	1.05221e-05
1545	1553	0.000114245	1.43985e-05
1546	1554	0.000112675	1.80834e-05
1547	1555	0.000112003	2.14248e-05
1548	1556	0.000111747	2.4673e-05
1549	1557	0.000111877	2.75391e-05
1550	1558	0.000112274	2.9944e-05
1551	1559	0.000112935	3.22595e-05
1552	1560	0.000113924	3.44686e-05
1553	1561	0.000114981	3.65278e-05
1554	1562	0.000116076	3.84964e-05
1555	1563	0.000117359	4.04792e-05
1556	1564	0.000119044	4.21977e-05
1557	1565	0.000121206	4.36091e-05
1558	1566	0.000123705	4.46446e-05
1559	1567	0.000126241	4.52713e-05
1560	1568	0.000128874	4.53418e-05
1561	1569	0.000131613	4.49407e-05
1562	1570	0.000134248	4.40363e-05
1563	1571	0.000136895	4.26034e-05
1564	1572	0.000139304	4.0848e-05
1565	1573	0.000141299	3.87319e-05
1566	1574	0.000143005	3.60692e-05
1567	1575	0.000144372	3.31251e-05
1568	1576	0.000145289	2.97024e-05
1569	1577	0.000145477	2.61614e-05
1570	1578	0.0001451	2.26087e-05
1571	1579	0.000144243	1.91497e-05
1572	1580	0.000143126	1.57968e-05
1573	1581	0.000141915	1.27872e-05
1574	1582	0.000140651	1.00634e-05
1575	1583	0.000139299	7.48142e-06
1576	1584	0.000138072	4.96691e-06
1577	1585	0.000136946	2.55515e-06
1578	1586	0.000135906	2.98427e-07
1579	1587	0.000134917	-1.85457e-06
1580	1588	0.000133853	-3.81477e-06
1581	1589	0.000133004	-5.19472e-06
1582	1590	0.000131996	-6.55603e-06
1583	1591	0.000131017	-8.05124e-06
1584	1592	0.000129878	-9.17809e-06
1585	1593	0.000128674	-1.00154e-05
1586	1594	0.000127442	-1.026e-05
1587	1595	0.000126605	-9.93578e-06
1588	1596	0.000126425	-9.17631e-06
1589	1597	0.000126848	-8.12151e-06
1590	1598	0.000127816	-7.10182e-06
1591	1599	0.000129279	-6.20712e-06
1592	1600	0.000130913	-5.44829e-06
1593	1601	0.000132876	-4.98036e-06
1594	1602	0.000135085	-4.59691e-06
1595	1603	0.000137316	-4.23522e-06
1596	1604	0.000139403	-4.2887e-06
1597	1605	0.000141467	-4.82078e-06
1598	1606	0.00014345	-5.7445e-06
1599	1607	0.000145393	-7.30201e-06
1600	1608	0.000146878	-9.18843e-06
1601	1609	0.0001478	-1.12132e-05
1602	1610	0.000147952	-1.32251e-05
1603	1611	0.000147219	-1.50499e-05
1604	1612	0.000145874	-1.68526e-05
1605	1613	0.000144047	-1.83088e-05
1606	1614	0.000141727	-1.935e-05
1607	1615	0.000138992	-1.98522e-05
1608	1616	0.000135994	-1.98151e-05
1609	1617	0.000132947	-1.92172e-05
1610	1618	0.000130055	-1.83745e-05
1611	1619	0.000127482	-1.69122e-05
1612	1620	0.00012516	-1.54548e-05
1613	1621	0.000123091	-1.42763e-05
1614	1622	0.000121222	-1.30283e-05
1615	1623	0.000119617	-1.19815e-05
1616	1624	0.000118018	-1.1286e-05
1617	1625	0.000116283	-1.08836e-05
1618	1626	0.000114456	-1.09875e-05
1619	1627	0.000112783	-1.11586e-05
1620	1628	0.000111101	-1.1587e-05
1621	1629	0.000109242	-1.23455e-05
1622	1630	0.000107168	-1.34487e-05
1623	1631	0.000105076	-1.47824e-05
1624	1632	0.00010298	-1.62553e-05
1625	1633	0.000100954	-1.81252e-05
1626	1634	9.88199e-05	-2.01377e-05
1627	1635	9.64921e-05	-2.19039e-05
1628	1636	9.41526e-05	-2.39262e-05
1629	1637	9.15301e-05	-2.57698e-05
1630	1638	8.8464e-05	-2.74342e-05
1631	1639	8.50849e-05	-2.89537e-05
1632	1640	8.15931e-05	-3.00213e-05
1633	1641	7.83316e-05	-3.06748e-05
1634	1642	7.51943e-05	-3.10631e-05
1635	1643	7.25084e-05	-3.13415e-05
1636	1644	7.01292e-05	-3.16656e-05
1637	1645	6.81194e-05	-3.18381e-05
1638	1646	6.65348e-05	-3.20019e-05
1639	1647	6.53529e-05	-3.21817e-05
1640	1648	6.42806e-05	-3.24818e-05
1641	1649	6.33453e-05	-3.27157e-05
1642	1650	6.21934e-05	-3.30941e-05
1643	1651	6.11375e-05	-3.34935e-05
1644	1652	5.99206e-05	-3.39158e-05
1645	1653	5.87854e-05	-3.42512e-05
1646	1654	5.77932e-05	-3.4467e-05
1647	1655	5.66849e-05	-3.45966e-05
1648	1656	5.56882e-05	-3.4644e-05
1649	1657	5.48109e-05	-3.46649e-05
1650	1658	5.40219e-05	-3.47377e-05
1651	1659	5.30902e-05	-3.48105e-05
1652	1660	5.23065e-05	-3.49061e-05
1653	1661	5.15694e-05	-3.48921e-05
1654	1662	5.12349e-05	-3.5031e-05
1655	1663	5.11452e-05	-3.52203e-05
1656	1664	5.12923e-05	-3.57117e-05
1657	1665	5.13681e-05	-3.63744e-05
1658	1666	5.14685e-05	-3.72083e-05
1659	1667	5.16876e-05	-3.8071e-05
1660	1668	5.18226e-05	-3.9295e-05
1661	1669	5.20586e-05	-4.09406e-05
1662	1670	5.23139e-05	-4.25166e-05
1663	1671	5.26569e-05	-4.44442e-05
1664	1672	5.31965e-05	-4.69576e-05
1665	1673	5.3705e-05	-5.00223e-05
1666	1674	5.39183e-05	-5.32335e-05
1667	1675	5.38763e-05	-5.69924e-05
1668	1676	5.37531e-05	-6.10478e-05
1669	1677	5.31561e-05	-6.54459e-05
1670	1678	5.20985e-05	-7.00802e-05
1671	1679	5.02745e-05	-7.48108e-05
1672	1680	4.77041e-05	-7.92778e-05
1673	1681	4.5117e-05	-8.31352e-05
1674	1682	4.23318e-05	-8.65248e-05
1675	1683	3.96239e-05	-8.97344e-05
1676	1684	3.69589e-05	-9.26789e-05
1677	1685	3.40364e-05	-9.51331e-05
1678	1686	3.11804e-05	-9.73377e-05
1679	1687	2.81438e-05	-9.89075e-05
1680	1688	2.52511e-05	-9.99556e-05
1681	1689	2.23459e-05	-0.000100683
1682	1690	1.95497e-05	-0.00010096
1683	1691	1.69116e-05	-0.00010054
1684	1692	1.50085e-05	-9.98702e-05
1685	1693	1.33009e-05	-9.89086e-05
1686	1694	1.16553e-05	-9.76742e-05
1687	1695	1.05665e-05	-9.63743e-05
1688	1696	9.79795e-06	-9.52122e-05
1689	1697	9.10491e-06	-9.41355e-05
1690	1698	8.58189e-06	-9.31872e-05
1691	1699	7.97933e-06	-9.2438e-05
1692	1700	7.571e-06	-9.20641e-05
1693	1701	7.15632e-06	-9.19476e-05
1694	1702	6.75996e-06	-9.18644e-05
1695	1703	6.17118e-06	-9.19378e-05
1696	1704	5.52778e-06	-9.21721e-05
1697	1705	4.74151e-06	-9.26489e-05
1698	1706	3.69626e-06	-9.34734e-05
1699	1707	2.42747e-06	-9.44145e-05
1700	1708	8.41651e-07	-9.54484e-05
1701	1709	-1.18486e-06	-9.66971e-05
1702	1710	-3.701e-06	-9.79848e-05
1703	1711	-6.44425e-06	-9.93615e-05
1704	1712	-9.60332e-06	-0.000100632
1705	1713	-1.34634e-05	-0.000101724
1706	1714	-1.77656e-05	-0.000102517
1707	1715	-2.24818e-05	-0.000102704
1708	1716	-2.72396e-05	-0.000102406
1709	1717	-3.19717e-05	-0.000101815
1710	1718	-3.67002e-05	-0.000100852
1711	1719	-4.15488e-05	-9.95676e-05
1712	1720	-4.62461e-05	-9.77013e-05
1713	1721	-5.06656e-05	-9.5188e-05
1714	1722	-5.49573e-05	-9.20719e-05
1715	1723	-5.90967e-05	-8.84335e-05
1716	1724	-6.26708e-05	-8.47804e-05
1717	1725	-6.57381e-05	-8.08847e-05
1718	1726	-6.7958e-05	-7.66444e-05
1719	1727	-6.95534e-05	-7.22462e-05
1720	1728	-7.05799e-05	-6.76417e-05
1721	1729	-7.10666e-05	-6.26762e-05
1722	1730	-7.07014e-05	-5.80694e-05
1723	1731	-6.98944e-05	-5.36268e-05
1724	1732	-6.87105e-05	-4.94179e-05
1725	1733	-6.70084e-05	-4.5462e-05
1726	1734	-6.4964e-05	-4.21654e-05
1727	1735	-6.25732e-05	-3.93991e-05
1728	1736	-5.99461e-05	-3.69821e-05
1729	1737	-5.69335e-05	-3.48263e-05
1730	1738	-5.36478e-05	-3.2971e-05
1731	1739	-5.03036e-05	-3.15605e-05
1732	1740	-4.71353e-05	-3.07845e-05
1733	1741	-4.39203e-05	-3.04505e-05
1734	1742	-4.08959e-05	-3.06138e-05
1735	1743	-3.82327e-05	-3.07713e-05
1736	1744	-3.57943e-05	-3.11091e-05
1737	1745	-3.34016e-05	-3.15638e-05
1738	1746	-3.08949e-05	-3.21152e-05
1739	1747	-2.85465e-05	-3.28336e-05
1740	1748	-2.62267e-05	-3.36399e-05
1741	1749	-2.37188e-05	-3.44787e-05
1742	1750	-2.11725e-05	-3.58141e-05
1743	1751	-1.88324e-05	-3.72879e-05
1744	1752	-1.64496e-05	-3.9054e-05
1745	1753	-1.41312e-05	-4.12251e-05
1746	1754	-1.14671e-05	-4.36421e-05
1747	1755	-8.8323e-06	-4.62391e-05
1748	1756	-6.3578e-06	-4.9101e-05
1749	1757	-4.10397e-06	-5.2698e-05
1750	1758	-2.27477e-06	-5.69266e-05
1751	1759	-8.75336e-07	-6.1376e-05
1752	1760	-1.17653e-07	-6.62049e-05
1753	1761	-1.40342e-07	-7.09927e-05
1754	1762	-1.05298e-06	-7.59264e-05
1755	1763	-2.64904e-06	-8.09901e-05
1756	1764	-4.80233e-06	-8.64244e-05
1757	1765	-7.53487e-06	-9.18197e-05
1758	1766	-1.11287e-05	-9.68286e-05
1759	1767	-1.54417e-05	-0.000101417
1760	1768	-2.05467e-05	-0.000105219
1761	1769	-2.60372e-05	-0.000108294
1762	1770	-3.18897e-05	-0.000110666
1763	1771	-3.81715e-05	-0.000111985
1764	1772	-4.43559e-05	-0.000112602
1765	1773	-5.0637e-05	-0.000112453
1766	1774	-5.69297e-05	-0.000111912
1767	1775	-6.29468e-05	-0.000110728
1768	1776	-6.86471e-05	-0.000108802
1769	1777	-7.38417e-05	-0.000106171
1770	1778	-7.82911e-05	-0.000103028
1771	1779	-8.22168e-05	-9.94143e-05
1772	1780	-8.55408e-05	-9.52242e-05
1773	1781	-8.83543e-05	-9.088e-05
1774	1782	-9.05869e-05	-8.64759e-05
1775	1783	-9.22073e-05	-8.23193e-05
1776	1784	-9.32067e-05	-7.8371e-05
1777	1785	-9.37835e-05	-7.45927e-05
1778	1786	-9.36235e-05	-7.09543e-05
1779	1787	-9.3136e-05	-6.74297e-05
1780	1788	-9.21281e-05	-6.41325e-05
1781	1789	-9.09413e-05	-6.07605e-05
1782	1790	-8.94064e-05	-5.73703e-05
1783	1791	-8.75996e-05	-5.41576e-05
1784	1792	-8.56903e-05	-5.14342e-05
1785	1793	-8.37202e-05	-4.87067e-05
1786	1794	-8.16182e-05	-4.62274e-05
1787	1795	-7.93346e-05	-4.43911e-05
1788	1796	-7.68425e-05	-4.27266e-05
1789	1797	-7.46146e-05	-4.1523e-05
1790	1798	-7.21545e-05	-4.08001e-05
1791	1799	-6.98731e-05	-4.00503e-05
1792	1800	-6.76497e-05	-3.92944e-05
1793	1801	-6.52039e-05	-3.89888e-05
1794	1802	-6.24549e-05	-3.90173e-05
1795	1803	-5.95005e-05	-3.90605e-05
1796	1804	-5.62193e-05	-3.91075e-05
1797	1805	-5.26153e-05	-3.91456e-05
1798	1806	-4.90239e-05	-3.92496e-05
1799	1807	-4.58501e-05	-3.99544e-05
1800	1808	-4.282e-05	-4.09153e-05
1801	1809	-3.96136e-05	-4.20847e-05
1802	1810	-3.63304e-05	-4.3944e-05
1803	1811	-3.31782e-05	-4.62944e-05
1804	1812	-3.05319e-05	-4.92956e-05
1805	1813	-2.82527e-05	-5.28726e-05
1806	1814	-2.61117e-05	-5.6896e-05
1807	1815	-2.44136e-05	-6.12403e-05
1808	1816	-2.29536e-05	-6.58233e-05
1809	1817	-2.18327e-05	-7.05928e-05
1810	1818	-2.09253e-05	-7.55332e-05
1811	1819	-2.0345e-05	-8.03542e-05
1812	1820	-1.97463e-05	-8.53745e-05
1813	1821	-1.95188e-05	-9.03698e-05
1814	1822	-1.9452e-05	-9.50218e-05
1815	1823	-1.9154e-05	-9.92256e-05
1816	1824	-1.86841e-05	-0.000103106
1817	1825	-1.80863e-05	-0.000106647
1818	1826	-1.71227e-05	-0.000109774
1819	1827	-1.56799e-05	-0.000112708
1820	1828	-1.39315e-05	-0.00011548
1821	1829	-1.19554e-05	-0.000118244
1822	1830	-9.85634e-06	-0.000121283
1823	1831	-7.90783e-06	-0.000124832
1824	1832	-6.07298e-06	-0.000128661
1825	1833	-4.68902e-06	-0.000132699
1826	1834	-3.83679e-06	-0.000136969
1827	1835	-3.22884e-06	-0.000141363
1828	1836	-2.95922e-06	-0.000145669
1829	1837	-3.2197e-06	-0.000149885
1830	1838	-4.33935e-06	-0.000153536
1831	1839	-6.17496e-06	-0.000156658
1832	1840	-9.03188e-06	-0.000159271
1833	1841	-1.25805e-05	-0.000161208
1834	1842	-1.66212e-05	-0.000162453
1835	1843	-2.12155e-05	-0.000162816
1836	1844	-2.61287e-05	-0.000162243
1837	1845	-3.11004e-05	-0.000160591
1838	1846	-3.58771e-05	-0.000158181
1839	1847	-4.04198e-05	-0.000155131
1840	1848	-4.477e-05	-0.000151479
1841	1849	-4.89059e-05	-0.000147567
1842	1850	-5.27741e-05	-0.000143147
1843	1851	-5.6429e-05	-0.000138155
1844	1852	-5.97733e-05	-0.000132884
1845	1853	-6.22945e-05	-0.000127085
1846	1854	-6.44843e-05	-0.000120652
1847	1855	-6.62565e-05	-0.000113853
1848	1856	-6.70994e-05	-0.000106868
1849	1857	-6.72086e-05	-9.97473e-05
1850	1858	-6.66188e-05	-9.24459e-05
1851	1859	-6.54712e-05	-8.52601e-05
1852	1860	-6.39931e-05	-7.83558e-05
1853	1861	-6.20872e-05	-7.19182e-05
1854	1862	-6.00643e-05	-6.62163e-05
1855	1863	-5.8042e-05	-6.09569e-05
1856	1864	-5.59901e-05	-5.57974e-05
1857	1865	-5.42794e-05	-5.09619e-05
1858	1866	-5.30049e-05	-4.62885e-05
1859	1867	-5.1937e-05	-4.18751e-05
1860	1868	-5.10483e-05	-3.77213e-05
1861	1869	-5.01932e-05	-3.36216e-05
1862	1870	-4.95496e-05	-2.92568e-05
1863	1871	-4.90294e-05	-2.45802e-05
1864	1872	-4.8406e-05	-1.96089e-05
1865	1873	-4.78229e-05	-1.46317e-05
1866	1874	-4.71381e-05	-9.49372e-06
1867	1875	-4.62002e-05	-4.30781e-06
1868	1876	-4.52915e-05	8.98478e-07
1869	1877	-4.39657e-05	6.09946e-06
1870	1878	-4.235e-05	1.14945e-05
1871	1879	-4.06239e-05	1.67597e-05
1872	1880	-3.87799e-05	2.17583e-05
1873	1881	-3.68118e-05	2.69888e-05
1874	1882	-3.44929e-05	3.21467e-05
1875	1883	-3.20202e-05	3.70621e-05
1876	1884	-2.93145e-05	4.17439e-05
1877	1885	-2.63326e-05	4.67043e-05
1878	1886	-2.31559e-05	5.18023e-05
1879	1887	-2.00001e-05	5.65311e-05
1880	1888	-1.6989e-05	6.0857e-05
1881	1889	-1.39627e-05	6.52334e-05
1882	1890	-1.05414e-05	6.95456e-05
1883	1891	-6.55322e-06	7.3647e-05
1884	1892	-2.31313e-06	7.7268e-05
1885	1893	2.03833e-06	8.03363e-05
1886	1894	6.39873e-06	8.2715e-05
1887	1895	1.09455e-05	8.45813e-05
1888	1896	1.57738e-05	8.61304e-05
1889	1897	2.06797e-05	8.68555e-05
1890	1898	2.52408e-05	8.70189e-05
1891	1899	2.9141e-05	8.69294e-05
1892	1900	3.27199e-05	8.67706e-05
1893	1901	3.60055e-05	8.62023e-05
1894	1902	3.88188e-05	8.56105e-05
1895	1903	4.12789e-05	8.50601e-05
1896	1904	4.35331e-05	8.44723e-05
1897	1905	4.56809e-05	8.42124e-05
1898	1906	4.77591e-05	8.42284e-05
1899	1907	4.97167e-05	8.43345e-05
1900	1908	5.17351e-05	8.45249e-05
1901	1909	5.39182e-05	8.51655e-05
1902	1910	5.65497e-05	8.60951e-05
1903	1911	5.97156e-05	8.7053e-05
1904	1912	6.3273e-05	8.79305e-05
1905	1913	6.71205e-05	8.84496e-05
1906	1914	7.15287e-05	8.85537e-05
1907	1915	7.61658e-05	8.81552e-05
1908	1916	8.08444e-05	8.74016e-05
1909	1917	8.59378e-05	8.64944e-05
1910	1918	9.11333e-05	8.50215e-05
1911	1919	9.63778e-05	8.31505e-05
1912	1920	0.000101494	8.07723e-05
1913	1921	0.000106465	7.77842e-05
1914	1922	0.000110926	7.45346e-05
1915	1923	0.000114703	7.07354e-05
1916	1924	0.000117717	6.662e-05
1917	1925	0.000120355	6.22239e-05
1918	1926	0.00012247	5.77696e-05
1919	1927	0.000123795	5.32489e-05
1920	1928	0.000124168	4.85906e-05
1921	1929	0.000123786	4.3873e-05
1922	1930	0.000122738	3.93759e-05
1923	1931	0.0001212	3.49765e-05
1924	1932	0.000119174	3.09114e-05
1925	1933	0.000116631	2.72362e-05
1926	1934	0.000113546	2.41647e-05
1927	1935	0.000109889	2.13274e-05
1928	1936	0.000105659	1.90625e-05
1929	1937	0.000101261	1.72866e-05
1930	1938	9.65602e-05	1.61018e-05
1931	1939	9.18393e-05	1.52403e-05
1932	1940	8.68174e-05	1.48308e-05
1933	1941	8.15525e-05	1.45451e-05
1934	1942	7.64453e-05	1.44029e-05
1935	1943	7.13463e-05	1.4419e-05
1936	1944	6.62028e-05	1.44701e-05
1937	1945	6.11592e-05	1.47927e-05
1938	1946	5.6161e-05	1.52899e-05
1939	1947	5.10434e-05	1.59279e-05
1940	1948	4.57047e-05	1.63934e-05
1941	1949	4.05041e-05	1.66802e-05
1942	1950	3.53871e-05	1.65996e-05
1943	1951	3.05938e-05	1.62358e-05
1944	1952	2.61552e-05	1.58779e-05
1945	1953	2.17958e-05	1.53491e-05
1946	1954	1.74401e-05	1.47765e-05
1947	1955	1.29323e-05	1.40512e-05
1948	1956	8.52344e-06	1.29107e-05
1949	1957	4.16597e-06	1.14413e-05
1950	1958	-3.24779e-07	9.7866e-06
1951	1959	-4.93755e-06	8.10464e-06
1952	1960	-9.44213e-06	6.27088e-06
1953	1961	-1.39019e-05	4.16735e-06
1954	1962	-1.86461e-05	1.95095e-06
1955	1963	-2.32072e-05	-1.46636e-07
1956	1964	-2.73931e-05	-2.09353e-06
1957	1965	-3.14758e-05	-3.93667e-06
1958	1966	-3.55017e-05	-5.73409e-06
1959	1967	-3.92061e-05	-7.30691e-06
1960	1968	-4.25392e-05	-8.39475e-06
1961	1969	-4.53862e-05	-9.2796e-06
1962	1970	-4.77368e-05	-1.05527e-05
1963	1971	-4.96061e-05	-1.19442e-05
1964	1972	-5.1345e-05	-1.37523e-05
1965	1973	-5.29963e-05	-1.57844e-05
1966	1974	-5.44405e-05	-1.80672e-05
1967	1975	-5.57811e-05	-2.06298e-05
1968	1976	-5.72429e-05	-2.34785e-05
1969	1977	-5.8889e-05	-2.66211e-05
1970	1978	-6.10528e-05	-2.96209e-05
1971	1979	-6.35091e-05	-3.24341e-05
1972	1980	-6.62806e-05	-3.5018e-05
1973	1981	-6.9582e-05	-3.74873e-05
1974	1982	-7.3543e-05	-3.95727e-05
1975	1983	-7.76886e-05	-4.12699e-05
1976	1984	-8.15799e-05	-4.24904e-05
1977	1985	-8.52387e-05	-4.30368e-05
1978	1986	-8.88245e-05	-4.35301e-05
1979	1987	-9.30089e-05	-4.34899e-05
1980	1988	-9.752e-05	-4.25998e-05
1981	1989	-0.000101693	-4.10274e-05
1982	1990	-0.00010522	-3.88548e-05
1983	1991	-0.000108482	-3.5877e-05
1984	1992	-0.000111256	-3.23605e-05
1985	1993	-0.000113756	-2.85113e-05
1986	1994	-0.000115728	-2.43916e-05
1987	1995	-0.000117044	-2.01138e-05
1988	1996	-0.000117483	-1.60819e-05
1989	1997	-0.000117745	-1.19973e-05
1990	1998	-0.000117859	-7.76251e-06
1991	1999	-0.000117718	-3.78741e-06
1992	2000	-0.000117413	-1.6451e-07
1993	2001	-0.000116898	3.27379e-06
1994	2002	-0.000116578	6.30498e-06
1995	2003	-0.000116168	9.2549e-06
1996	2004	-0.000115336	1.22514e-05
1997	2005	-0.000114114	1.54058e-05
1998	2006	-0.000112815	1.86741e-05
1999	2007	-0.000111605	2.2334e-05
2000	2008	-0.000110205	2.62146e-05
2001	2009	-0.000108462	3.01301e-05
2002	2010	-0.00010606	3.41289e-05
2003	2011	-0.000102991	3.81366e-05
2004	2012	-9.92991e-05	4.22391e-05
2005	2013	-9.49328e-05	4.57897e-05
2006	2014	-8.99573e-05	4.9066e-05
2007	2015	-8.43141e-05	5.19349e-05
2008	2016	-7.82348e-05	5.4097e-05
2009	2017	-7.16128e-05	5.58254e-05
2010	2018	-6.47362e-05	5.70406e-05
2011	2019	-5.77088e-05	5.77858e-05
2012	2020	-5.04972e-05	5.79002e-05
2013	2021	-4.33031e-05	5.74426e-05
2014	2022	-3.64e-05	5.63077e-05
2015	2023	-2.99424e-05	5.45378e-05
2016	2024	-2.39707e-05	5.21876e-05
2017	2025	-1.83435e-05	4.96234e-05
2018	2026	-1.32423e-05	4.69229e-05
2019	2027	-8.72085e-06	4.41305e-05
2020	2028	-4.44779e-06	4.10062e-05
2021	2029	-4.19809e-07	3.75332e-05
2022	2030	3.73211e-06	3.37424e-05
2023	2031	7.9922e-06	2.97048e-05
2024	2032	1.21335e-05	2.55867e-05
2025	2033	1.60732e-05	2.13223e-05
2026	2034	1.95978e-05	1.6973e-05
2027	2035	2.27566e-05	1.2579e-05
2028	2036	2.55306e-05	8.19598e-06
2029	2037	2.7928e-05	3.69456e-06
2030	2038	3.00957e-05	-8.55635e-07
2031	2039	3.19751e-05	-5.3086e-06
2032	2040	3.35188e-05	-9.48113e-06
2033	2041	3.47475e-05	-1.31197e-05
2034	2042	3.5868e-05	-1.65096e-05
2035	2043	3.67899e-05	-1.96715e-05
2036	2044	3.78606e-05	-2.24691e-05
2037	2045	3.87015e-05	-2.48985e-05
2038	2046	3.93431e-05	-2.71134e-05
2039	2047	3.9919e-05	-2.87383e-05
2040	2048	4.05112e-05	-3.01375e-05
2041	2049	4.09584e-05	-3.16869e-05
2042	2050	4.12188e-05	-3.36067e-05
2043	2051	4.13419e-05	-3.55921e-05
2044	2052	4.10869e-05	-3.74092e-05
2045	2053	4.05295e-05	-3.9054e-05
2046	2054	3.98531e-05	-4.08104e-05
2047	2055	3.91398e-05	-4.2613e-05
2048	2056	3.80916e-05	-4.42223e-05
2049	2057	3.65319e-05	-4.53977e-05
2050	2058	3.49555e-05	-4.6143e-05
2051	2059	3.30925e-05	-4.65561e-05
2052	2060	3.09016e-05	-4.6644e-05
2053	2061	2.85603e-05	-4.66553e-05
2054	2062	2.6241e-05	-4.62834e-05
2055	2063	2.40946e-05	-4.59162e-05
2056	2064	2.21227e-05	-4.54258e-05
2057	2065	1.98809e-05	-4.48928e-05
2058	2066	1.7234e-05	-4.4086e-05
2059	2067	1.45706e-05	-4.31117e-05
2060	2068	1.17964e-05	-4.20383e-05
2061	2069	8.67718e-06	-4.08559e-05
2062	2070	5.51132e-06	-3.91186e-05
2063	2071	2.30265e-06	-3.69952e-05
2064	2072	-8.99814e-07	-3.4561e-05
2065	2073	-4.09441e-06	-3.16432e-05
2066	2074	-7.0406e-06	-2.88127e-05
2067	2075	-9.71325e-06	-2.60612e-05
2068	2076	-1.22326e-05	-2.33723e-05
2069	2077	-1.42019e-05	-2.03682e-05
2070	2078	-1.56642e-05	-1.72557e-05
2071	2079	-1.68485e-05	-1.39674e-05
2072	2080	-1.75539e-05	-1.08558e-05
2073	2081	-1.78949e-05	-8.09396e-06
2074	2082	-1.78438e-05	-5.51421e-06
2075	2083	-1.73431e-05	-3.30947e-06
2076	2084	-1.66536e-05	-1.13903e-06
2077	2085	-1.61266e-05	5.41895e-07
2078	2086	-1.51294e-05	2.16412e-06
2079	2087	-1.36854e-05	3.6431e-06
2080	2088	-1.21632e-05	4.62466e-06
2081	2089	-1.07141e-05	5.14213e-06
2082	2090	-9.13792e-06	5.19415e-06
2083	2091	-7.79107e-06	4.9084e-06
2084	2092	-6.70222e-06	4.52575e-06
2085	2093	-5.78906e-06	3.95452e-06
2086	2094	-5.05309e-06	2.96306e-06
2087	2095	-4.66656e-06	1.89157e-06
2088	2096	-4.57152e-06	8.61588e-07
2089	2097	-4.9317e-06	-5.47882e-07
2090	2098	-5.24837e-06	-1.95545e-06
2091	2099	-5.91905e-06	-3.39736e-06
2092	2100	-6.97443e-06	-4.79283e-06
2093	2101	-8.36401e-06	-6.31388e-06
2094	2102	-1.03941e-05	-7.7134e-06
2095	2103	-1.28977e-05	-8.92577e-06
2096	2104	-1.54793e-05	-1.00872e-05
2097	2105	-1.81854e-05	-1.11672e-05
2098	2106	-2.09375e-05	-1.16137e-05
2099	2107	-2.37591e-05	-1.16353e-05
2100	2108	-2.66074e-05	-1.11185e-05
2101	2109	-2.9231e-05	-1.0284e-05
2102	2110	-3.18091e-05	-9.20758e-06
2103	2111	-3.42361e-05	-8.26616e-06
2104	2112	-3.64325e-05	-7.15352e-06
2105	2113	-3.85626e-05	-5.96744e-06
2106	2114	-4.07318e-05	-4.83619e-06
2107	2115	-4.25001e-05	-3.61076e-06
2108	2116	-4.37493e-05	-1.94935e-06
2109	2117	-4.47347e-05	-2.21357e-07
2110	2118	-4.5481e-05	1.75622e-06
2111	2119	-4.58745e-05	3.77768e-06
2112	2120	-4.60435e-05	5.5262e-06
2113	2121	-4.62749e-05	7.09703e-06
2114	2122	-4.64167e-05	8.45884e-06
2115	2123	-4.64076e-05	9.93463e-06
2116	2124	-4.62585e-05	1.17629e-05
2117	2125	-4.59951e-05	1.35137e-05
2118	2126	-4.56026e-05	1.50329e-05
2119	2127	-4.48207e-05	1.64453e-05
2120	2128	-4.38876e-05	1.79849e-05
2121	2129	-4.31807e-05	1.94953e-05
