#i	t	cos	sin
1543	1551	0.000129347	-6.4277e-05
1544	1552	0.000127915	-6.4073e-05
1545	1553	0.000127089	-6.34559e-05
1546	1554	0.000126885	-6.25599e-05
1547	1555	0.000127213	-6.15677e-05
1548	1556	0.000128093	-6.06097e-05
1549	1557	0.000129466	-5.99544e-05
1550	1558	0.000131217	-5.95757e-05
1551	1559	0.000133166	-5.94762e-05
1552	1560	0.000135271	-5.95596e-05
1553	1561	0.000137616	-5.9773e-05
1554	1562	0.00014009	-6.01182e-05
1555	1563	0.00014265	-6.07005e-05
1556	1564	0.000145252	-6.15474e-05
1557	1565	0.000147898	-6.2696e-05
1558	1566	0.000150391	-6.41244e-05
1559	1567	0.000152723	-6.57229e-05
1560	1568	0.000155004	-6.74962e-05
1561	1569	0.000157151	-6.92981e-05
1562	1570	0.000159371	-7.11143e-05
1563	1571	0.000161648	-7.29222e-05
1564	1572	0.000163939	-7.46751e-05
1565	1573	0.000166371	-7.62351e-05
1566	1574	0.000168694	-7.7791e-05
1567	1575	0.000170868	-7.92531e-05
1568	1576	0.000172971	-8.05641e-05
1569	1577	0.000175128	-8.17604e-05
1570	1578	0.000177316	-8.27739e-05
1571	1579	0.000179403	-8.34816e-05
1572	1580	0.000181569	-8.38005e-05
1573	1581	0.000184005	-8.37573e-05
1574	1582	0.000186585	-8.33558e-05
1575	1583	0.00018934	-8.28274e-05
1576	1584	0.00019229	-8.21663e-05
1577	1585	0.00019527	-8.13225e-05
1578	1586	0.000198277	-8.03557e-05
1579	1587	0.00020141	-7.92229e-05
1580	1588	0.000204719	-7.80484e-05
1581	1589	0.000208079	-7.68857e-05
1582	1590	0.000211387	-7.57325e-05
1583	1591	0.000214777	-7.44489e-05
1584	1592	0.000218335	-7.30493e-05
1585	1593	0.000221913	-7.15882e-05
1586	1594	0.000225665	-6.99938e-05
1587	1595	0.000229663	-6.83427e-05
1588	1596	0.000233803	-6.67989e-05
1589	1597	0.000237974	-6.54095e-05
1590	1598	0.000242234	-6.4133e-05
1591	1599	0.000246563	-6.29795e-05
1592	1600	0.000250869	-6.19893e-05
1593	1601	0.000255108	-6.114e-05
1594	1602	0.000259425	-6.03709e-05
1595	1603	0.000263501	-5.97849e-05
1596	1604	0.000267343	-5.92876e-05
1597	1605	0.000270798	-5.87952e-05
1598	1606	0.00027383	-5.84226e-05
1599	1607	0.000276407	-5.8194e-05
1600	1608	0.000278626	-5.79798e-05
1601	1609	0.000280384	-5.78617e-05
1602	1610	0.000281672	-5.77012e-05
1603	1611	0.000282752	-5.75539e-05
1604	1612	0.00028367	-5.75857e-05
1605	1613	0.000284479	-5.7643e-05
1606	1614	0.000285074	-5.76512e-05
1607	1615	0.00028544	-5.76442e-05
1608	1616	0.000285577	-5.77619e-05
1609	1617	0.00028551	-5.79691e-05
1610	1618	0.000285248	-5.82455e-05
1611	1619	0.00028477	-5.86571e-05
1612	1620	0.000283916	-5.90536e-05
1613	1621	0.0002828	-5.9507e-05
1614	1622	0.000281473	-6.00057e-05
1615	1623	0.000279923	-6.06046e-05
1616	1624	0.000278142	-6.1179e-05
1617	1625	0.000276049	-6.16318e-05
1618	1626	0.000273462	-6.19228e-05
1619	1627	0.000270602	-6.18529e-05
1620	1628	0.000267585	-6.13986e-05
1621	1629	0.000264665	-6.06025e-05
1622	1630	0.000261856	-5.93019e-05
1623	1631	0.000258998	-5.7759e-05
1624	1632	0.0002562	-5.58982e-05
1625	1633	0.000253614	-5.36055e-05
1626	1634	0.000251361	-5.09152e-05
1627	1635	0.000249533	-4.79647e-05
1628	1636	0.000247966	-4.47307e-05
1629	1637	0.000246724	-4.13148e-05
1630	1638	0.000245884	-3.7628e-05
1631	1639	0.000245567	-3.37134e-05
1632	1640	0.000245643	-2.96957e-05
1633	1641	0.000246085	-2.55908e-05
1634	1642	0.000247056	-2.16649e-05
1635	1643	0.000248474	-1.795e-05
1636	1644	0.000250265	-1.43659e-05
1637	1645	0.000252491	-1.11447e-05
1638	1646	0.000255004	-8.1223e-06
1639	1647	0.000257783	-5.26411e-06
1640	1648	0.000261022	-2.81451e-06
1641	1649	0.000264389	-9.04056e-07
1642	1650	0.000267961	5.36343e-07
1643	1651	0.000271642	1.47024e-06
1644	1652	0.000275493	1.88648e-06
1645	1653	0.000279318	1.87574e-06
1646	1654	0.000283076	1.51272e-06
1647	1655	0.000286682	6.96852e-07
1648	1656	0.00029015	-5.75411e-07
1649	1657	0.000293427	-2.17308e-06
1650	1658	0.000296297	-4.18946e-06
1651	1659	0.000298907	-6.35161e-06
1652	1660	0.000301325	-8.71163e-06
1653	1661	0.000303252	-1.10869e-05
1654	1662	0.000304816	-1.37553e-05
1655	1663	0.000305895	-1.65974e-05
1656	1664	0.000306615	-1.94635e-05
1657	1665	0.000306887	-2.21391e-05
1658	1666	0.000306617	-2.47364e-05
1659	1667	0.000305904	-2.72597e-05
1660	1668	0.00030466	-2.96641e-05
1661	1669	0.000302889	-3.18311e-05
1662	1670	0.000300503	-3.34251e-05
1663	1671	0.000297628	-3.45202e-05
1664	1672	0.000294319	-3.52851e-05
1665	1673	0.000290678	-3.53711e-05
1666	1674	0.000287039	-3.47354e-05
1667	1675	0.000283666	-3.35448e-05
1668	1676	0.000280445	-3.1721e-05
1669	1677	0.000277501	-2.93067e-05
1670	1678	0.000274942	-2.64487e-05
1671	1679	0.000272922	-2.33333e-05
1672	1680	0.000271457	-2.00797e-05
1673	1681	0.000270624	-1.67843e-05
1674	1682	0.000270426	-1.35553e-05
1675	1683	0.000270775	-1.06183e-05
1676	1684	0.000271754	-8.1747e-06
1677	1685	0.000273192	-6.23622e-06
1678	1686	0.000275029	-4.91569e-06
1679	1687	0.000277185	-4.20011e-06
1680	1688	0.00027964	-4.28969e-06
1681	1689	0.000282168	-5.02157e-06
1682	1690	0.000284601	-6.23532e-06
1683	1691	0.000286982	-7.7675e-06
1684	1692	0.000289191	-9.88691e-06
1685	1693	0.000291151	-1.26099e-05
1686	1694	0.000292666	-1.56558e-05
1687	1695	0.000293823	-1.90197e-05
1688	1696	0.000294685	-2.27243e-05
1689	1697	0.000295119	-2.64881e-05
1690	1698	0.000295157	-3.03081e-05
1691	1699	0.00029493	-3.4097e-05
1692	1700	0.000294295	-3.78459e-05
1693	1701	0.000293392	-4.13869e-05
1694	1702	0.000292312	-4.47952e-05
1695	1703	0.000291094	-4.79418e-05
1696	1704	0.000289658	-5.07808e-05
1697	1705	0.000287971	-5.33487e-05
1698	1706	0.000286038	-5.57777e-05
1699	1707	0.000283995	-5.78745e-05
1700	1708	0.000281649	-5.97531e-05
1701	1709	0.000279189	-6.13513e-05
1702	1710	0.000276604	-6.25428e-05
1703	1711	0.000273805	-6.33282e-05
1704	1712	0.0002707	-6.38324e-05
1705	1713	0.000267533	-6.38559e-05
1706	1714	0.000264256	-6.35672e-05
1707	1715	0.000261046	-6.27786e-05
1708	1716	0.00025792	-6.15209e-05
1709	1717	0.00025507	-5.96914e-05
1710	1718	0.000252528	-5.74096e-05
1711	1719	0.000250276	-5.49919e-05
1712	1720	0.000248203	-5.2316e-05
1713	1721	0.000246245	-4.96679e-05
1714	1722	0.000244444	-4.68992e-05
1715	1723	0.000242689	-4.41922e-05
1716	1724	0.000241117	-4.16316e-05
1717	1725	0.000239739	-3.92099e-05
1718	1726	0.00023846	-3.72161e-05
1719	1727	0.000237222	-3.54389e-05
1720	1728	0.000235756	-3.38523e-05
1721	1729	0.000233959	-3.25325e-05
1722	1730	0.000231853	-3.12563e-05
1723	1731	0.000229401	-3.00876e-05
1724	1732	0.000226655	-2.91195e-05
1725	1733	0.000223428	-2.82515e-05
1726	1734	0.000219718	-2.72747e-05
1727	1735	0.000215707	-2.60006e-05
1728	1736	0.000211274	-2.44947e-05
1729	1737	0.000206652	-2.25476e-05
1730	1738	0.000201867	-2.02184e-05
1731	1739	0.000197007	-1.74529e-05
1732	1740	0.000191984	-1.41362e-05
1733	1741	0.000187071	-1.02782e-05
1734	1742	0.000182403	-5.88233e-06
1735	1743	0.00017791	-1.01453e-06
1736	1744	0.000173759	4.23846e-06
1737	1745	0.000169962	9.83765e-06
1738	1746	0.000166446	1.58044e-05
1739	1747	0.000163282	2.19897e-05
1740	1748	0.000160558	2.84319e-05
1741	1749	0.000158375	3.49432e-05
1742	1750	0.000156781	4.17085e-05
1743	1751	0.000155809	4.84802e-05
1744	1752	0.000155306	5.52008e-05
1745	1753	0.000155372	6.18484e-05
1746	1754	0.00015582	6.80692e-05
1747	1755	0.000156648	7.39154e-05
1748	1756	0.000157744	7.91875e-05
1749	1757	0.000159223	8.39308e-05
1750	1758	0.000161047	8.8253e-05
1751	1759	0.000163007	9.19618e-05
1752	1760	0.000164894	9.4911e-05
1753	1761	0.000166653	9.7352e-05
1754	1762	0.00016839	9.91255e-05
1755	1763	0.000170073	0.000100218
1756	1764	0.000171611	0.000100784
1757	1765	0.000172896	0.000100867
1758	1766	0.000173923	0.000100429
1759	1767	0.000174547	9.95757e-05
1760	1768	0.000174865	9.83702e-05
1761	1769	0.000174805	9.68652e-05
1762	1770	0.000174397	9.49652e-05
1763	1771	0.000173617	9.27865e-05
1764	1772	0.000172502	9.02516e-05
1765	1773	0.00017098	8.72768e-05
1766	1774	0.000168985	8.41476e-05
1767	1775	0.000166598	8.09031e-05
1768	1776	0.000163827	7.75356e-05
1769	1777	0.000160709	7.42046e-05
1770	1778	0.00015728	7.11018e-05
1771	1779	0.000153569	6.81797e-05
1772	1780	0.000149572	6.53925e-05
1773	1781	0.00014536	6.2739e-05
1774	1782	0.000141075	6.02759e-05
1775	1783	0.000137013	5.82042e-05
1776	1784	0.000133163	5.64944e-05
1777	1785	0.000129541	5.49419e-05
1778	1786	0.000126112	5.33738e-05
1779	1787	0.000123074	5.20631e-05
1780	1788	0.000120384	5.0927e-05
1781	1789	0.000118132	4.99561e-05
1782	1790	0.000116383	4.90581e-05
1783	1791	0.000114969	4.81722e-05
1784	1792	0.000114001	4.7237e-05
1785	1793	0.000113511	4.63462e-05
1786	1794	0.000113458	4.54953e-05
1787	1795	0.000113791	4.45216e-05
1788	1796	0.000114498	4.36271e-05
1789	1797	0.000115514	4.27978e-05
1790	1798	0.000116904	4.1861e-05
1791	1799	0.000118436	4.07524e-05
1792	1800	0.000120113	3.94866e-05
1793	1801	0.000121967	3.79287e-05
1794	1802	0.00012383	3.61424e-05
1795	1803	0.000125766	3.42557e-05
1796	1804	0.000127786	3.21371e-05
1797	1805	0.000129749	2.98316e-05
1798	1806	0.000131757	2.73822e-05
1799	1807	0.000133706	2.46679e-05
1800	1808	0.000135506	2.16848e-05
1801	1809	0.000137305	1.86103e-05
1802	1810	0.000139049	1.54357e-05
1803	1811	0.000140627	1.21179e-05
1804	1812	0.000141869	8.69274e-06
1805	1813	0.000142971	5.16197e-06
1806	1814	0.000144021	1.52541e-06
1807	1815	0.000145112	-2.01998e-06
1808	1816	0.000146166	-5.5811e-06
1809	1817	0.000147086	-9.25108e-06
1810	1818	0.000147731	-1.29838e-05
1811	1819	0.000148071	-1.66745e-05
1812	1820	0.000148236	-2.02576e-05
1813	1821	0.000148131	-2.38819e-05
1814	1822	0.000147654	-2.7525e-05
1815	1823	0.000146711	-3.10815e-05
1816	1824	0.000145576	-3.45027e-05
1817	1825	0.00014423	-3.78275e-05
1818	1826	0.000142678	-4.10485e-05
1819	1827	0.000140992	-4.39807e-05
1820	1828	0.000139109	-4.67161e-05
1821	1829	0.000136945	-4.91447e-05
1822	1830	0.000134605	-5.13344e-05
1823	1831	0.000132099	-5.32841e-05
1824	1832	0.000129496	-5.49134e-05
1825	1833	0.000126936	-5.62643e-05
1826	1834	0.000124435	-5.74299e-05
1827	1835	0.000122002	-5.81555e-05
1828	1836	0.00011964	-5.84921e-05
1829	1837	0.000117604	-5.86872e-05
1830	1838	0.000115781	-5.88206e-05
1831	1839	0.000114194	-5.89629e-05
1832	1840	0.000112703	-5.9033e-05
1833	1841	0.000111542	-5.91683e-05
1834	1842	0.000110775	-5.93072e-05
1835	1843	0.000110289	-5.94715e-05
1836	1844	0.000110043	-5.98016e-05
1837	1845	0.000109988	-6.02953e-05
1838	1846	0.000110113	-6.11252e-05
1839	1847	0.000110444	-6.23395e-05
1840	1848	0.000110999	-6.39617e-05
1841	1849	0.000111641	-6.57804e-05
1842	1850	0.000112365	-6.78191e-05
1843	1851	0.00011301	-6.98964e-05
1844	1852	0.000113555	-7.20239e-05
1845	1853	0.000113976	-7.42166e-05
1846	1854	0.000114198	-7.63068e-05
1847	1855	0.00011427	-7.835e-05
1848	1856	0.000114346	-8.04624e-05
1849	1857	0.000114519	-8.26066e-05
1850	1858	0.000114624	-8.47134e-05
1851	1859	0.000114766	-8.6854e-05
1852	1860	0.000114679	-8.89792e-05
1853	1861	0.000114514	-9.11198e-05
1854	1862	0.000114412	-9.32055e-05
1855	1863	0.000114305	-9.51147e-05
1856	1864	0.000114212	-9.69966e-05
1857	1865	0.000114174	-9.90513e-05
1858	1866	0.00011414	-0.000101135
1859	1867	0.000114121	-0.000103137
1860	1868	0.00011395	-0.000105045
1861	1869	0.000113613	-0.000106992
1862	1870	0.000113421	-0.000108878
1863	1871	0.000113271	-0.000110701
1864	1872	0.000113086	-0.000112437
1865	1873	0.000112952	-0.00011408
1866	1874	0.000112703	-0.000115812
1867	1875	0.00011241	-0.000117473
1868	1876	0.00011209	-0.000119067
1869	1877	0.000111835	-0.000120615
1870	1878	0.000111602	-0.000122201
1871	1879	0.000111203	-0.000123716
1872	1880	0.000110662	-0.000125058
1873	1881	0.000109975	-0.00012615
1874	1882	0.000109061	-0.000127181
1875	1883	0.000107785	-0.000128039
1876	1884	0.000106294	-0.000128616
1877	1885	0.000104605	-0.000128959
1878	1886	0.000102639	-0.000128977
1879	1887	0.000100457	-0.000128656
1880	1888	9.82346e-05	-0.000127877
1881	1889	9.60691e-05	-0.000126601
1882	1890	9.39099e-05	-0.000124705
1883	1891	9.19538e-05	-0.000122288
1884	1892	9.03298e-05	-0.000119456
1885	1893	8.909e-05	-0.000116231
1886	1894	8.8105e-05	-0.000112683
1887	1895	8.74787e-05	-0.000108915
1888	1896	8.7282e-05	-0.000105262
1889	1897	8.74681e-05	-0.000101706
1890	1898	8.80168e-05	-9.83878e-05
1891	1899	8.86902e-05	-9.52517e-05
1892	1900	8.94279e-05	-9.22603e-05
1893	1901	9.02707e-05	-8.96942e-05
1894	1902	9.14412e-05	-8.76103e-05
1895	1903	9.26316e-05	-8.5833e-05
1896	1904	9.35802e-05	-8.43321e-05
1897	1905	9.43039e-05	-8.30373e-05
1898	1906	9.48206e-05	-8.17991e-05
1899	1907	9.51504e-05	-8.06416e-05
1900	1908	9.51247e-05	-7.95258e-05
1901	1909	9.46827e-05	-7.83538e-05
1902	1910	9.39374e-05	-7.6981e-05
1903	1911	9.30091e-05	-7.54004e-05
1904	1912	9.2004e-05	-7.36563e-05
1905	1913	9.09997e-05	-7.18071e-05
1906	1914	8.99703e-05	-6.98827e-05
1907	1915	8.88827e-05	-6.78061e-05
1908	1916	8.79619e-05	-6.55258e-05
1909	1917	8.71567e-05	-6.32924e-05
1910	1918	8.65165e-05	-6.12135e-05
1911	1919	8.58899e-05	-5.92543e-05
1912	1920	8.53544e-05	-5.7343e-05
1913	1921	8.49791e-05	-5.54945e-05
1914	1922	8.47811e-05	-5.37286e-05
1915	1923	8.48624e-05	-5.21285e-05
1916	1924	8.49125e-05	-5.07234e-05
1917	1925	8.4716e-05	-4.95869e-05
1918	1926	8.4318e-05	-4.84972e-05
1919	1927	8.35999e-05	-4.74898e-05
1920	1928	8.27454e-05	-4.6533e-05
1921	1929	8.16894e-05	-4.55555e-05
1922	1930	8.0431e-05	-4.44352e-05
1923	1931	7.90543e-05	-4.31304e-05
1924	1932	7.76864e-05	-4.18516e-05
1925	1933	7.64314e-05	-4.04992e-05
1926	1934	7.51818e-05	-3.91886e-05
1927	1935	7.39787e-05	-3.77965e-05
1928	1936	7.29084e-05	-3.60729e-05
1929	1937	7.20069e-05	-3.42216e-05
1930	1938	7.10955e-05	-3.22876e-05
1931	1939	7.0256e-05	-3.03711e-05
1932	1940	6.97253e-05	-2.84862e-05
1933	1941	6.94908e-05	-2.67228e-05
1934	1942	6.96838e-05	-2.51832e-05
1935	1943	7.00506e-05	-2.37872e-05
1936	1944	7.06711e-05	-2.24857e-05
1937	1945	7.14044e-05	-2.15561e-05
1938	1946	7.21928e-05	-2.1017e-05
1939	1947	7.30315e-05	-2.08504e-05
1940	1948	7.38137e-05	-2.10118e-05
1941	1949	7.45823e-05	-2.1423e-05
1942	1950	7.52238e-05	-2.22474e-05
1943	1951	7.58243e-05	-2.32059e-05
1944	1952	7.63875e-05	-2.42067e-05
1945	1953	7.69231e-05	-2.53531e-05
1946	1954	7.73949e-05	-2.66952e-05
1947	1955	7.77107e-05	-2.82058e-05
1948	1956	7.80007e-05	-2.97054e-05
1949	1957	7.81699e-05	-3.11839e-05
1950	1958	7.81801e-05	-3.25819e-05
1951	1959	7.80257e-05	-3.38497e-05
1952	1960	7.78109e-05	-3.5025e-05
1953	1961	7.75313e-05	-3.60801e-05
1954	1962	7.72703e-05	-3.68577e-05
1955	1963	7.69591e-05	-3.74154e-05
1956	1964	7.67799e-05	-3.78038e-05
1957	1965	7.68831e-05	-3.81466e-05
1958	1966	7.72476e-05	-3.84628e-05
1959	1967	7.78444e-05	-3.87597e-05
1960	1968	7.86939e-05	-3.89995e-05
1961	1969	7.98016e-05	-3.94483e-05
1962	1970	8.10448e-05	-4.01021e-05
1963	1971	8.23961e-05	-4.09189e-05
1964	1972	8.38425e-05	-4.17887e-05
1965	1973	8.52509e-05	-4.26524e-05
1966	1974	8.64904e-05	-4.34147e-05
1967	1975	8.76067e-05	-4.41233e-05
1968	1976	8.87599e-05	-4.47734e-05
1969	1977	8.98768e-05	-4.5426e-05
1970	1978	9.10245e-05	-4.60155e-05
1971	1979	9.23519e-05	-4.65457e-05
1972	1980	9.37473e-05	-4.69405e-05
1973	1981	9.52477e-05	-4.71907e-05
1974	1982	9.68338e-05	-4.73468e-05
1975	1983	9.84832e-05	-4.74687e-05
1976	1984	0.000100122	-4.74061e-05
1977	1985	0.000101627	-4.73871e-05
1978	1986	0.000103043	-4.7231e-05
1979	1987	0.000104287	-4.70251e-05
1980	1988	0.000105317	-4.67099e-05
1981	1989	0.000106129	-4.62264e-05
1982	1990	0.000106922	-4.56102e-05
1983	1991	0.000107714	-4.4824e-05
1984	1992	0.000108555	-4.38959e-05
1985	1993	0.0001094	-4.29072e-05
1986	1994	0.000110238	-4.19998e-05
1987	1995	0.000111134	-4.09365e-05
1988	1996	0.000112068	-4.00032e-05
1989	1997	0.00011315	-3.93393e-05
1990	1998	0.000114392	-3.8696e-05
1991	1999	0.000115958	-3.814e-05
1992	2000	0.000117605	-3.77453e-05
1993	2001	0.000119118	-3.73522e-05
1994	2002	0.000120571	-3.71106e-05
1995	2003	0.000121957	-3.70556e-05
1996	2004	0.000123181	-3.71998e-05
1997	2005	0.000124431	-3.77171e-05
1998	2006	0.000125549	-3.87218e-05
1999	2007	0.000126388	-4.01114e-05
2000	2008	0.000127022	-4.14948e-05
2001	2009	0.000127363	-4.31579e-05
2002	2010	0.00012717	-4.5003e-05
2003	2011	0.000126579	-4.69385e-05
2004	2012	0.00012565	-4.89058e-05
2005	2013	0.000124379	-5.10002e-05
2006	2014	0.000122924	-5.31893e-05
2007	2015	0.000121391	-5.53833e-05
2008	2016	0.000119808	-5.74413e-05
2009	2017	0.000118141	-5.96232e-05
2010	2018	0.000116402	-6.18638e-05
2011	2019	0.000114635	-6.422e-05
2012	2020	0.000112711	-6.68463e-05
2013	2021	0.000110615	-6.95526e-05
2014	2022	0.000108298	-7.23708e-05
2015	2023	0.000105905	-7.53493e-05
2016	2024	0.000103373	-7.85901e-05
2017	2025	0.000100503	-8.1902e-05
2018	2026	9.71808e-05	-8.53072e-05
2019	2027	9.34834e-05	-8.87831e-05
2020	2028	8.94817e-05	-9.22319e-05
2021	2029	8.51734e-05	-9.56071e-05
2022	2030	8.07013e-05	-9.89291e-05
2023	2031	7.61514e-05	-0.000102101
2024	2032	7.14698e-05	-0.00010501
2025	2033	6.68145e-05	-0.000107634
2026	2034	6.22262e-05	-0.00010984
2027	2035	5.77201e-05	-0.000111888
2028	2036	5.33282e-05	-0.000113721
2029	2037	4.90033e-05	-0.000115275
2030	2038	4.47673e-05	-0.000116609
2031	2039	4.063e-05	-0.000117577
2032	2040	3.68229e-05	-0.000118139
2033	2041	3.33561e-05	-0.000118435
2034	2042	3.05501e-05	-0.000118404
2035	2043	2.83021e-05	-0.000118094
2036	2044	2.64446e-05	-0.000117684
2037	2045	2.51215e-05	-0.000117024
2038	2046	2.41701e-05	-0.000116205
2039	2047	2.3702e-05	-0.000115199
2040	2048	2.37831e-05	-0.000114125
2041	2049	2.44269e-05	-0.000113132
2042	2050	2.55026e-05	-0.000112269
2043	2051	2.67621e-05	-0.000111643
2044	2052	2.81366e-05	-0.000111143
2045	2053	2.9753e-05	-0.000110559
2046	2054	3.14404e-05	-0.000110022
2047	2055	3.3172e-05	-0.000109516
2048	2056	3.49744e-05	-0.000109084
2049	2057	3.66546e-05	-0.000108729
2050	2058	3.80706e-05	-0.000108305
2051	2059	3.93174e-05	-0.00010798
2052	2060	4.0318e-05	-0.000107463
2053	2061	4.12239e-05	-0.000106808
2054	2062	4.19674e-05	-0.000106034
2055	2063	4.24883e-05	-0.000105112
2056	2064	4.2767e-05	-0.000104046
2057	2065	4.2952e-05	-0.000102812
2058	2066	4.29578e-05	-0.000101387
2059	2067	4.2733e-05	-9.97039e-05
2060	2068	4.21344e-05	-9.76625e-05
2061	2069	4.12824e-05	-9.53932e-05
2062	2070	4.02328e-05	-9.27605e-05
2063	2071	3.91683e-05	-8.98692e-05
2064	2072	3.80403e-05	-8.65509e-05
2065	2073	3.68387e-05	-8.28677e-05
2066	2074	3.55225e-05	-7.89615e-05
2067	2075	3.42799e-05	-7.4706e-05
2068	2076	3.31576e-05	-7.03395e-05
2069	2077	3.23347e-05	-6.56679e-05
2070	2078	3.18296e-05	-6.08674e-05
2071	2079	3.16044e-05	-5.60817e-05
2072	2080	3.15475e-05	-5.12735e-05
2073	2081	3.15571e-05	-4.65131e-05
2074	2082	3.17527e-05	-4.19673e-05
2075	2083	3.20784e-05	-3.75773e-05
2076	2084	3.24718e-05	-3.32802e-05
2077	2085	3.27166e-05	-2.9006e-05
2078	2086	3.27108e-05	-2.47891e-05
2079	2087	3.268e-05	-2.05748e-05
2080	2088	3.27907e-05	-1.63843e-05
2081	2089	3.30407e-05	-1.21779e-05
2082	2090	3.34563e-05	-8.22959e-06
2083	2091	3.39313e-05	-4.39632e-06
2084	2092	3.46799e-05	-6.30825e-07
2085	2093	3.57954e-05	2.98813e-06
2086	2094	3.71561e-05	6.37965e-06
2087	2095	3.87483e-05	9.50654e-06
2088	2096	4.03802e-05	1.22904e-05
2089	2097	4.22002e-05	1.48417e-05
2090	2098	4.42271e-05	1.69578e-05
2091	2099	4.6278e-05	1.87473e-05
2092	2100	4.84842e-05	2.01454e-05
2093	2101	5.05463e-05	2.11337e-05
2094	2102	5.25358e-05	2.16795e-05
2095	2103	5.44925e-05	2.18949e-05
2096	2104	5.64051e-05	2.18064e-05
2097	2105	5.82274e-05	2.14694e-05
2098	2106	5.97507e-05	2.07394e-05
2099	2107	6.09934e-05	1.96548e-05
2100	2108	6.17852e-05	1.82976e-05
2101	2109	6.21828e-05	1.67861e-05
2102	2110	6.22975e-05	1.52441e-05
2103	2111	6.23599e-05	1.37681e-05
2104	2112	6.23322e-05	1.24409e-05
2105	2113	6.22056e-05	1.10291e-05
2106	2114	6.22072e-05	9.43228e-06
2107	2115	6.23221e-05	7.76295e-06
2108	2116	6.25305e-05	5.91602e-06
2109	2117	6.27148e-05	3.87865e-06
2110	2118	6.26144e-05	1.66402e-06
2111	2119	6.23838e-05	-7.37763e-07
2112	2120	6.1937e-05	-3.34813e-06
2113	2121	6.11707e-05	-6.21859e-06
2114	2122	6.00411e-05	-9.22946e-06
2115	2123	5.86716e-05	-1.22466e-05
2116	2124	5.69958e-05	-1.52425e-05
2117	2125	5.49501e-05	-1.81403e-05
2118	2126	5.27132e-05	-2.08843e-05
2119	2127	5.03826e-05	-2.34589e-05
2120	2128	4.80253e-05	-2.5729e-05
2121	2129	4.55188e-05	-2.7696e-05
2122	2130	4.30329e-05	-2.93349e-05
2123	2131	4.0552e-05	-3.07315e-05
2124	2132	3.82059e-05	-3.17656e-05
2125	2133	3.58726e-05	-3.24787e-05
2126	2134	3.35552e-05	-3.31994e-05
2127	2135	3.12519e-05	-3.39048e-05
2128	2136	2.91061e-05	-3.4424e-05
2129	2137	2.71172e-05	-3.48414e-05
2130	2138	2.52248e-05	-3.5254e-05
2131	2139	2.33062e-05	-3.56372e-05
2132	2140	2.1382e-05	-3.59621e-05
2133	2141	1.93814e-05	-3.62358e-05
2134	2142	1.73571e-05	-3.64399e-05
2135	2143	1.5432e-05	-3.66472e-05
2136	2144	1.34706e-05	-3.68293e-05
2137	2145	1.1483e-05	-3.70304e-05
2138	2146	9.34123e-06	-3.72235e-05
2139	2147	7.18487e-06	-3.73619e-05
2140	2148	4.80635e-06	-3.75016e-05
2141	2149	2.30701e-06	-3.7559e-05
2142	2150	-1.81631e-07	-3.74674e-05
2143	2151	-2.69082e-06	-3.72556e-05
2144	2152	-5.17356e-06	-3.69488e-05
2145	2153	-7.57581e-06	-3.6491e-05
2146	2154	-9.82584e-06	-3.58246e-05
2147	2155	-1.17654e-05	-3.48783e-05
2148	2156	-1.35529e-05	-3.36195e-05
2149	2157	-1.52362e-05	-3.22922e-05
2150	2158	-1.66929e-05	-3.10966e-05
2151	2159	-1.8029e-05	-3.00225e-05
2152	2160	-1.9182e-05	-2.9015e-05
2153	2161	-2.01545e-05	-2.8119e-05
2154	2162	-2.1017e-05	-2.73493e-05
2155	2163	-2.1782e-05	-2.67771e-05
2156	2164	-2.22998e-05	-2.63465e-05
2157	2165	-2.28796e-05	-2.58684e-05
2158	2166	-2.34177e-05	-2.54191e-05
2159	2167	-2.40716e-05	-2.50731e-05
2160	2168	-2.48712e-05	-2.48395e-05
2161	2169	-2.56724e-05	-2.4693e-05
2162	2170	-2.65217e-05	-2.42899e-05
2163	2171	-2.73021e-05	-2.37239e-05
2164	2172	-2.78761e-05	-2.30098e-05
2165	2173	-2.84026e-05	-2.19099e-05
2166	2174	-2.87413e-05	-2.06075e-05
2167	2175	-2.87024e-05	-1.91611e-05
2168	2176	-2.83602e-05	-1.75949e-05
2169	2177	-2.7751e-05	-1.58106e-05
2170	2178	-2.6913e-05	-1.38826e-05
2171	2179	-2.5826e-05	-1.18087e-05
2172	2180	-2.43129e-05	-9.59922e-06
2173	2181	-2.24969e-05	-7.27735e-06
2174	2182	-2.0256e-05	-4.92495e-06
2175	2183	-1.75293e-05	-2.64499e-06
2176	2184	-1.44685e-05	-5.16641e-07
2177	2185	-1.1025e-05	1.52579e-06
2178	2186	-7.20196e-06	3.30405e-06
2179	2187	-2.93743e-06	4.91483e-06
2180	2188	1.82608e-06	6.16577e-06
2181	2189	6.84841e-06	7.00471e-06
2182	2190	1.20782e-05	7.32834e-06
2183	2191	1.77199e-05	7.28447e-06
2184	2192	2.34592e-05	6.74363e-06
2185	2193	2.9245e-05	5.81688e-06
2186	2194	3.49787e-05	4.42449e-06
2187	2195	4.05659e-05	2.59311e-06
2188	2196	4.60896e-05	3.86945e-07
2189	2197	5.12732e-05	-2.35957e-06
2190	2198	5.62316e-05	-5.52448e-06
2191	2199	6.07608e-05	-9.15429e-06
2192	2200	6.48344e-05	-1.30723e-05
2193	2201	6.84067e-05	-1.73212e-05
