#i	t	cos	sin
1540	1548	0.000583317	1.34558e-05
1541	1549	0.000583603	1.82822e-05
1542	1550	0.000584135	2.32951e-05
1543	1551	0.000584923	2.85549e-05
1544	1552	0.000585954	3.3969e-05
1545	1553	0.000587364	3.93791e-05
1546	1554	0.000589214	4.46652e-05
1547	1555	0.000591545	4.97345e-05
1548	1556	0.000594324	5.45701e-05
1549	1557	0.000597535	5.90531e-05
1550	1558	0.000601173	6.3089e-05
1551	1559	0.000605183	6.6598e-05
1552	1560	0.000609438	6.93713e-05
1553	1561	0.000613924	7.14521e-05
1554	1562	0.000618435	7.27892e-05
1555	1563	0.000622837	7.32942e-05
1556	1564	0.000626943	7.30105e-05
1557	1565	0.000630706	7.2025e-05
1558	1566	0.00063396	7.03431e-05
1559	1567	0.000636623	6.80405e-05
1560	1568	0.000638605	6.52058e-05
1561	1569	0.000639884	6.1983e-05
1562	1570	0.00064043	5.84284e-05
1563	1571	0.000640105	5.46739e-05
1564	1572	0.000638971	5.08924e-05
1565	1573	0.000637092	4.72312e-05
1566	1574	0.000634486	4.37646e-05
1567	1575	0.000631253	4.05954e-05
1568	1576	0.000627507	3.77526e-05
1569	1577	0.000623438	3.51886e-05
1570	1578	0.000619213	3.29403e-05
1571	1579	0.000614782	3.10628e-05
1572	1580	0.000610332	2.9479e-05
1573	1581	0.000605948	2.81451e-05
1574	1582	0.000601665	2.69923e-05
1575	1583	0.000597464	2.59074e-05
1576	1584	0.000593391	2.48214e-05
1577	1585	0.000589327	2.37405e-05
1578	1586	0.000585298	2.25201e-05
1579	1587	0.000581273	2.11142e-05
1580	1588	0.000577217	1.9525e-05
1581	1589	0.000573102	1.77978e-05
1582	1590	0.0005688	1.59127e-05
1583	1591	0.000564317	1.39451e-05
1584	1592	0.000559556	1.18662e-05
1585	1593	0.000554462	9.66472e-06
1586	1594	0.000549056	7.47139e-06
1587	1595	0.000543449	5.40379e-06
1588	1596	0.000537591	3.4605e-06
1589	1597	0.000531447	1.64745e-06
1590	1598	0.000525032	9.4937e-09
1591	1599	0.000518431	-1.34798e-06
1592	1600	0.00051169	-2.46132e-06
1593	1601	0.000504804	-3.27818e-06
1594	1602	0.000497797	-3.83434e-06
1595	1603	0.000490771	-4.08447e-06
1596	1604	0.000483761	-3.96986e-06
1597	1605	0.000476887	-3.43697e-06
1598	1606	0.000470105	-2.47012e-06
1599	1607	0.000463492	-1.13387e-06
1600	1608	0.000457081	5.43581e-07
1601	1609	0.000450966	2.46524e-06
1602	1610	0.000445203	4.63768e-06
1603	1611	0.000439713	7.01572e-06
1604	1612	0.000434531	9.6003e-06
1605	1613	0.000429721	1.23899e-05
1606	1614	0.000425301	1.53294e-05
1607	1615	0.000421256	1.82098e-05
1608	1616	0.000417543	2.10844e-05
1609	1617	0.000414164	2.39377e-05
1610	1618	0.000411078	2.66693e-05
1611	1619	0.000408196	2.92321e-05
1612	1620	0.000405433	3.17202e-05
1613	1621	0.000402753	3.41333e-05
1614	1622	0.000400144	3.65592e-05
1615	1623	0.000397603	3.90588e-05
1616	1624	0.000395087	4.1745e-05
1617	1625	0.000392624	4.46404e-05
1618	1626	0.000390226	4.77656e-05
1619	1627	0.000387908	5.11996e-05
1620	1628	0.000385737	5.49387e-05
1621	1629	0.000383702	5.90127e-05
1622	1630	0.000381973	6.34188e-05
1623	1631	0.000380633	6.80968e-05
1624	1632	0.00037972	7.29693e-05
1625	1633	0.000379331	7.79869e-05
1626	1634	0.000379413	8.31597e-05
1627	1635	0.000380011	8.83589e-05
1628	1636	0.000381144	9.34188e-05
1629	1637	0.000382723	9.832e-05
1630	1638	0.000384801	0.000102995
1631	1639	0.000387237	0.000107391
1632	1640	0.000390013	0.000111456
1633	1641	0.000393073	0.000115101
1634	1642	0.000396328	0.000118281
1635	1643	0.000399776	0.00012091
1636	1644	0.000403334	0.000122922
1637	1645	0.000406935	0.000124463
1638	1646	0.000410534	0.000125557
1639	1647	0.000414009	0.000126168
1640	1648	0.000417345	0.000126332
1641	1649	0.000420479	0.000126051
1642	1650	0.000423395	0.000125428
1643	1651	0.000426038	0.000124436
1644	1652	0.000428378	0.000123174
1645	1653	0.000430488	0.00012168
1646	1654	0.000432305	0.000120026
1647	1655	0.000433866	0.000118295
1648	1656	0.000435262	0.000116442
1649	1657	0.000436495	0.000114584
1650	1658	0.00043761	0.000112792
1651	1659	0.000438763	0.000111003
1652	1660	0.000439836	0.000109231
1653	1661	0.000440947	0.00010756
1654	1662	0.000442128	0.00010605
1655	1663	0.000443312	0.000104705
1656	1664	0.000444654	0.000103545
1657	1665	0.000446165	0.000102595
1658	1666	0.000447828	0.000101921
1659	1667	0.00044966	0.000101476
1660	1668	0.000451726	0.000101325
1661	1669	0.000454115	0.000101454
1662	1670	0.000456892	0.000101728
1663	1671	0.000460083	0.000102093
1664	1672	0.000463651	0.000102511
1665	1673	0.000467626	0.000102829
1666	1674	0.000471928	0.00010293
1667	1675	0.000476468	0.000102822
1668	1676	0.000481249	0.000102424
1669	1677	0.000486039	0.000101623
1670	1678	0.000490762	0.000100404
1671	1679	0.000495223	9.87447e-05
1672	1680	0.000499327	9.66926e-05
1673	1681	0.000503026	9.43417e-05
1674	1682	0.000506204	9.17237e-05
1675	1683	0.000508782	8.89266e-05
1676	1684	0.000510716	8.60868e-05
1677	1685	0.000511973	8.33474e-05
1678	1686	0.000512559	8.08598e-05
1679	1687	0.000512575	7.87182e-05
1680	1688	0.000512134	7.70022e-05
1681	1689	0.000511274	7.57359e-05
1682	1690	0.000510097	7.49176e-05
1683	1691	0.000508658	7.45497e-05
1684	1692	0.000507062	7.47022e-05
1685	1693	0.000505378	7.51771e-05
1686	1694	0.000503692	7.60489e-05
1687	1695	0.00050202	7.73303e-05
1688	1696	0.000500402	7.89947e-05
1689	1697	0.000498921	8.09779e-05
1690	1698	0.000497674	8.33176e-05
1691	1699	0.000496601	8.59956e-05
1692	1700	0.000495703	8.89663e-05
1693	1701	0.000495067	9.22139e-05
1694	1702	0.00049475	9.57118e-05
1695	1703	0.000494869	9.94038e-05
1696	1704	0.000495489	0.000103251
1697	1705	0.000496626	0.000107091
1698	1706	0.000498247	0.000110887
1699	1707	0.000500406	0.000114539
1700	1708	0.000503091	0.00011797
1701	1709	0.000506221	0.000121093
1702	1710	0.000509749	0.000123807
1703	1711	0.000513558	0.000126037
1704	1712	0.000517608	0.000127794
1705	1713	0.000521861	0.000129
1706	1714	0.000526231	0.000129686
1707	1715	0.000530545	0.000129809
1708	1716	0.00053476	0.00012947
1709	1717	0.00053893	0.000128648
1710	1718	0.000542884	0.000127375
1711	1719	0.000546607	0.000125607
1712	1720	0.000550126	0.000123423
1713	1721	0.00055338	0.000120828
1714	1722	0.000556338	0.00011785
1715	1723	0.000559034	0.00011448
1716	1724	0.000561364	0.000110739
1717	1725	0.000563432	0.000106585
1718	1726	0.000565248	0.000102078
1719	1727	0.000566688	9.72267e-05
1720	1728	0.000567821	9.20018e-05
1721	1729	0.000568664	8.64192e-05
1722	1730	0.000569114	8.04772e-05
1723	1731	0.000569153	7.42277e-05
1724	1732	0.000568672	6.76845e-05
1725	1733	0.000567662	6.08742e-05
1726	1734	0.000566085	5.38437e-05
1727	1735	0.000563914	4.6689e-05
1728	1736	0.000561233	3.94109e-05
1729	1737	0.000558108	3.21119e-05
1730	1738	0.000554532	2.4899e-05
1731	1739	0.000550442	1.7839e-05
1732	1740	0.00054588	1.10107e-05
1733	1741	0.000540995	4.42741e-06
1734	1742	0.000535823	-1.89969e-06
1735	1743	0.000530367	-7.90256e-06
1736	1744	0.000524663	-1.35118e-05
1737	1745	0.000518804	-1.87163e-05
1738	1746	0.000512792	-2.34881e-05
1739	1747	0.000506685	-2.7862e-05
1740	1748	0.000500517	-3.18263e-05
1741	1749	0.000494347	-3.53799e-05
1742	1750	0.000488177	-3.85871e-05
1743	1751	0.000482021	-4.1383e-05
1744	1752	0.000475935	-4.37271e-05
1745	1753	0.000469888	-4.56743e-05
1746	1754	0.00046396	-4.72373e-05
1747	1755	0.000458245	-4.84249e-05
1748	1756	0.000452702	-4.93365e-05
1749	1757	0.000447291	-4.9976e-05
1750	1758	0.000442017	-5.04594e-05
1751	1759	0.000436878	-5.08394e-05
1752	1760	0.000431877	-5.10574e-05
1753	1761	0.000426977	-5.119e-05
1754	1762	0.000422071	-5.13543e-05
1755	1763	0.000417096	-5.1496e-05
1756	1764	0.000411949	-5.1602e-05
1757	1765	0.000406622	-5.16464e-05
1758	1766	0.000401134	-5.1507e-05
1759	1767	0.00039537	-5.1247e-05
1760	1768	0.000389328	-5.07663e-05
1761	1769	0.000383011	-5.00022e-05
1762	1770	0.000376461	-4.89127e-05
1763	1771	0.000369575	-4.7457e-05
1764	1772	0.000362418	-4.56135e-05
1765	1773	0.000355114	-4.33275e-05
1766	1774	0.000347743	-4.05881e-05
1767	1775	0.000340388	-3.7443e-05
1768	1776	0.00033312	-3.38368e-05
1769	1777	0.00032606	-2.97916e-05
1770	1778	0.000319296	-2.53896e-05
1771	1779	0.000312731	-2.06385e-05
1772	1780	0.000306444	-1.56403e-05
1773	1781	0.00030042	-1.05157e-05
1774	1782	0.000294745	-5.23659e-06
1775	1783	0.000289498	1.43345e-07
1776	1784	0.000284628	5.60819e-06
1777	1785	0.000280131	1.11534e-05
1778	1786	0.000275935	1.66108e-05
1779	1787	0.000272111	2.20127e-05
1780	1788	0.000268711	2.7328e-05
1781	1789	0.000265688	3.25717e-05
1782	1790	0.000263003	3.76849e-05
1783	1791	0.000260673	4.27519e-05
1784	1792	0.000258759	4.76645e-05
1785	1793	0.000257239	5.2371e-05
1786	1794	0.000256104	5.69344e-05
1787	1795	0.00025534	6.13198e-05
1788	1796	0.000254978	6.5427e-05
1789	1797	0.00025492	6.9278e-05
1790	1798	0.000255181	7.28956e-05
1791	1799	0.000255746	7.63108e-05
1792	1800	0.000256675	7.95583e-05
1793	1801	0.000258001	8.25623e-05
1794	1802	0.000259727	8.53508e-05
1795	1803	0.000261868	8.79336e-05
1796	1804	0.000264509	9.02411e-05
1797	1805	0.000267597	9.22814e-05
1798	1806	0.000271132	9.40557e-05
1799	1807	0.000275153	9.54931e-05
1800	1808	0.00027953	9.64307e-05
1801	1809	0.000284218	9.68233e-05
1802	1810	0.000289161	9.66506e-05
1803	1811	0.000294222	9.59576e-05
1804	1812	0.000299237	9.48015e-05
1805	1813	0.000304107	9.31618e-05
1806	1814	0.000308849	9.10819e-05
1807	1815	0.000313437	8.86692e-05
1808	1816	0.000317853	8.60114e-05
1809	1817	0.000322057	8.31529e-05
1810	1818	0.000325965	8.01987e-05
1811	1819	0.000329605	7.72519e-05
1812	1820	0.00033299	7.43265e-05
1813	1821	0.00033619	7.14227e-05
1814	1822	0.000339212	6.85698e-05
1815	1823	0.000342124	6.57839e-05
1816	1824	0.000344938	6.31433e-05
1817	1825	0.000347648	6.05725e-05
1818	1826	0.00035028	5.8086e-05
1819	1827	0.000352754	5.56154e-05
1820	1828	0.000355031	5.32582e-05
1821	1829	0.000357199	5.10285e-05
1822	1830	0.000359225	4.88047e-05
1823	1831	0.000361136	4.6646e-05
1824	1832	0.000362867	4.46216e-05
1825	1833	0.000364518	4.28306e-05
1826	1834	0.000366094	4.12597e-05
1827	1835	0.000367609	3.99045e-05
1828	1836	0.000369139	3.87865e-05
1829	1837	0.000370647	3.79272e-05
1830	1838	0.00037223	3.72688e-05
1831	1839	0.000373872	3.67271e-05
1832	1840	0.000375655	3.63031e-05
1833	1841	0.00037754	3.58756e-05
1834	1842	0.000379546	3.54211e-05
1835	1843	0.000381622	3.48796e-05
1836	1844	0.000383732	3.423e-05
1837	1845	0.000385824	3.3511e-05
1838	1846	0.000387884	3.26399e-05
1839	1847	0.000389847	3.16269e-05
1840	1848	0.000391618	3.03806e-05
1841	1849	0.000393136	2.91234e-05
1842	1850	0.000394434	2.7808e-05
1843	1851	0.00039548	2.64206e-05
1844	1852	0.000396225	2.50587e-05
1845	1853	0.000396706	2.37966e-05
1846	1854	0.000396854	2.26045e-05
1847	1855	0.000396742	2.14503e-05
1848	1856	0.000396325	2.04363e-05
1849	1857	0.000395716	1.97078e-05
1850	1858	0.000394934	1.93411e-05
1851	1859	0.000394013	1.93033e-05
1852	1860	0.000392982	1.94643e-05
1853	1861	0.000391878	1.99021e-05
1854	1862	0.000390842	2.05983e-05
1855	1863	0.000389869	2.15453e-05
1856	1864	0.000388996	2.26459e-05
1857	1865	0.000388248	2.39112e-05
1858	1866	0.000387704	2.52609e-05
1859	1867	0.000387321	2.65953e-05
1860	1868	0.000387084	2.78143e-05
1861	1869	0.000387014	2.88708e-05
1862	1870	0.000387023	2.97978e-05
1863	1871	0.000387078	3.05995e-05
1864	1872	0.000387116	3.12012e-05
1865	1873	0.000387095	3.15991e-05
1866	1874	0.000386881	3.18283e-05
1867	1875	0.000386407	3.18898e-05
1868	1876	0.00038571	3.1858e-05
1869	1877	0.000384918	3.18228e-05
1870	1878	0.00038406	3.18383e-05
1871	1879	0.000383188	3.1887e-05
1872	1880	0.000382399	3.20072e-05
1873	1881	0.00038165	3.21325e-05
1874	1882	0.00038104	3.2272e-05
1875	1883	0.000380617	3.24325e-05
1876	1884	0.000380457	3.26071e-05
1877	1885	0.000380549	3.26908e-05
1878	1886	0.000380822	3.26572e-05
1879	1887	0.000381341	3.23722e-05
1880	1888	0.00038206	3.18215e-05
1881	1889	0.000382853	3.09329e-05
1882	1890	0.000383747	2.9683e-05
1883	1891	0.000384787	2.80288e-05
1884	1892	0.000385867	2.59498e-05
1885	1893	0.000386969	2.34681e-05
1886	1894	0.00038796	2.0762e-05
1887	1895	0.000388858	1.78067e-05
1888	1896	0.000389586	1.45976e-05
1889	1897	0.000390179	1.11503e-05
1890	1898	0.000390645	7.53812e-06
1891	1899	0.000391034	3.76628e-06
1892	1900	0.00039137	-2.04973e-07
1893	1901	0.000391593	-4.45028e-06
1894	1902	0.000391659	-8.92274e-06
1895	1903	0.000391599	-1.36079e-05
1896	1904	0.000391406	-1.84425e-05
1897	1905	0.000391039	-2.33701e-05
1898	1906	0.000390472	-2.83621e-05
1899	1907	0.000389651	-3.3359e-05
1900	1908	0.000388593	-3.83569e-05
1901	1909	0.000387189	-4.32378e-05
1902	1910	0.000385573	-4.79535e-05
1903	1911	0.000383704	-5.23843e-05
1904	1912	0.000381568	-5.64966e-05
1905	1913	0.000379154	-6.02747e-05
1906	1914	0.000376566	-6.35884e-05
1907	1915	0.000373872	-6.637e-05
1908	1916	0.000371184	-6.86347e-05
1909	1917	0.000368481	-7.03443e-05
1910	1918	0.000365993	-7.14604e-05
1911	1919	0.000363793	-7.20443e-05
1912	1920	0.000361918	-7.21594e-05
1913	1921	0.000360395	-7.18351e-05
1914	1922	0.000359173	-7.12327e-05
1915	1923	0.000358287	-7.04765e-05
1916	1924	0.000357696	-6.96113e-05
1917	1925	0.000357362	-6.87158e-05
1918	1926	0.000357154	-6.7799e-05
1919	1927	0.000357068	-6.69007e-05
1920	1928	0.000356986	-6.60824e-05
1921	1929	0.000356782	-6.52426e-05
1922	1930	0.000356297	-6.43957e-05
1923	1931	0.000355474	-6.34869e-05
1924	1932	0.000354315	-6.23841e-05
1925	1933	0.000352825	-6.10241e-05
1926	1934	0.000351077	-5.94179e-05
1927	1935	0.000349134	-5.75218e-05
1928	1936	0.000346952	-5.52448e-05
1929	1937	0.00034455	-5.2569e-05
1930	1938	0.000342	-4.95444e-05
1931	1939	0.00033937	-4.62259e-05
1932	1940	0.000336749	-4.26111e-05
1933	1941	0.000334181	-3.88457e-05
1934	1942	0.000331692	-3.49646e-05
1935	1943	0.000329369	-3.09957e-05
1936	1944	0.000327193	-2.7026e-05
1937	1945	0.000325136	-2.30093e-05
1938	1946	0.00032322	-1.90022e-05
1939	1947	0.00032142	-1.5018e-05
1940	1948	0.000319756	-1.10001e-05
1941	1949	0.000318258	-7.0125e-06
1942	1950	0.000316998	-3.02694e-06
1943	1951	0.000315915	1.02425e-06
1944	1952	0.000315128	5.03515e-06
1945	1953	0.000314715	8.92792e-06
1946	1954	0.000314601	1.27009e-05
1947	1955	0.0003149	1.6308e-05
1948	1956	0.000315644	1.96825e-05
1949	1957	0.000316886	2.28351e-05
1950	1958	0.000318561	2.57692e-05
1951	1959	0.000320689	2.8375e-05
1952	1960	0.000323299	3.06053e-05
1953	1961	0.000326296	3.24568e-05
1954	1962	0.000329646	3.37946e-05
1955	1963	0.000333312	3.4663e-05
1956	1964	0.000337233	3.50612e-05
1957	1965	0.000341306	3.49069e-05
1958	1966	0.000345486	3.42767e-05
1959	1967	0.000349704	3.31856e-05
1960	1968	0.000353905	3.16454e-05
1961	1969	0.000358001	2.97525e-05
1962	1970	0.000362003	2.75474e-05
1963	1971	0.000365883	2.50618e-05
1964	1972	0.000369613	2.23812e-05
1965	1973	0.000373184	1.95433e-05
1966	1974	0.000376602	1.65903e-05
1967	1975	0.000379938	1.3562e-05
1968	1976	0.000383228	1.03776e-05
1969	1977	0.000386468	7.1507e-06
1970	1978	0.000389677	3.87082e-06
1971	1979	0.000392805	5.27211e-07
1972	1980	0.000395883	-2.84325e-06
1973	1981	0.000398838	-6.25606e-06
1974	1982	0.000401626	-9.83219e-06
1975	1983	0.000404272	-1.34458e-05
1976	1984	0.000406697	-1.71256e-05
1977	1985	0.000408797	-2.08334e-05
1978	1986	0.000410542	-2.46089e-05
1979	1987	0.000412004	-2.84382e-05
1980	1988	0.00041316	-3.22706e-05
1981	1989	0.000413904	-3.60821e-05
1982	1990	0.000414213	-3.98036e-05
1983	1991	0.000414135	-4.33445e-05
1984	1992	0.000413669	-4.67262e-05
1985	1993	0.000412941	-4.98261e-05
1986	1994	0.000411973	-5.26135e-05
1987	1995	0.000410824	-5.49829e-05
1988	1996	0.000409526	-5.69492e-05
1989	1997	0.00040818	-5.84995e-05
1990	1998	0.000406743	-5.96894e-05
1991	1999	0.000405334	-6.05998e-05
1992	2000	0.000404003	-6.12299e-05
1993	2001	0.000402717	-6.16962e-05
1994	2002	0.000401542	-6.19275e-05
1995	2003	0.000400477	-6.19726e-05
1996	2004	0.000399588	-6.18935e-05
1997	2005	0.000398878	-6.17332e-05
1998	2006	0.000398318	-6.15859e-05
1999	2007	0.000397877	-6.15147e-05
2000	2008	0.000397557	-6.15496e-05
2001	2009	0.000397358	-6.17011e-05
2002	2010	0.00039713	-6.20633e-05
2003	2011	0.000396831	-6.26661e-05
2004	2012	0.000396392	-6.35039e-05
2005	2013	0.000395634	-6.45098e-05
2006	2014	0.000394566	-6.56414e-05
2007	2015	0.000393102	-6.69223e-05
2008	2016	0.000391166	-6.81924e-05
2009	2017	0.000388714	-6.93632e-05
2010	2018	0.000385843	-7.04105e-05
2011	2019	0.000382576	-7.11849e-05
2012	2020	0.000379027	-7.16257e-05
2013	2021	0.000375275	-7.16448e-05
2014	2022	0.000371346	-7.12254e-05
2015	2023	0.00036729	-7.03588e-05
2016	2024	0.000363276	-6.90334e-05
2017	2025	0.000359491	-6.73192e-05
2018	2026	0.000355902	-6.52521e-05
2019	2027	0.000352589	-6.28847e-05
2020	2028	0.000349707	-6.03839e-05
2021	2029	0.000347232	-5.77861e-05
2022	2030	0.000345148	-5.5207e-05
2023	2031	0.000343427	-5.28632e-05
2024	2032	0.000341979	-5.07344e-05
2025	2033	0.000340833	-4.8813e-05
2026	2034	0.000339911	-4.71585e-05
2027	2035	0.000339196	-4.58424e-05
2028	2036	0.000338564	-4.48967e-05
2029	2037	0.000337939	-4.43942e-05
2030	2038	0.000337288	-4.42783e-05
2031	2039	0.000336586	-4.44732e-05
2032	2040	0.000335725	-4.49357e-05
2033	2041	0.000334575	-4.56601e-05
2034	2042	0.000333121	-4.65778e-05
2035	2043	0.000331454	-4.76886e-05
2036	2044	0.000329611	-4.89429e-05
2037	2045	0.000327556	-5.03439e-05
2038	2046	0.000325311	-5.19017e-05
2039	2047	0.000322895	-5.3533e-05
2040	2048	0.000320246	-5.52403e-05
2041	2049	0.000317343	-5.70123e-05
2042	2050	0.000314281	-5.88368e-05
2043	2051	0.000311038	-6.06825e-05
2044	2052	0.000307676	-6.2467e-05
2045	2053	0.000304266	-6.41955e-05
2046	2054	0.000300794	-6.58862e-05
2047	2055	0.000297259	-6.7469e-05
2048	2056	0.000293717	-6.89105e-05
2049	2057	0.000290249	-7.03055e-05
2050	2058	0.000286948	-7.16763e-05
2051	2059	0.000283821	-7.30329e-05
2052	2060	0.000280895	-7.44152e-05
2053	2061	0.000278123	-7.58928e-05
2054	2062	0.00027552	-7.7445e-05
2055	2063	0.000273163	-7.922e-05
2056	2064	0.000271022	-8.11568e-05
2057	2065	0.000269052	-8.32996e-05
2058	2066	0.000267263	-8.56878e-05
2059	2067	0.000265599	-8.82593e-05
2060	2068	0.00026405	-9.10578e-05
2061	2069	0.000262564	-9.40311e-05
2062	2070	0.000261187	-9.72192e-05
2063	2071	0.000259935	-0.000100602
2064	2072	0.00025876	-0.000104049
2065	2073	0.0002577	-0.000107583
2066	2074	0.000256803	-0.000111224
2067	2075	0.000256063	-0.000114946
2068	2076	0.000255511	-0.000118809
2069	2077	0.000255145	-0.000122832
2070	2078	0.000254883	-0.000127072
2071	2079	0.000254663	-0.000131552
2072	2080	0.000254453	-0.000136243
2073	2081	0.00025416	-0.000141167
2074	2082	0.000253705	-0.000146406
2075	2083	0.000252952	-0.000151905
2076	2084	0.000251793	-0.000157576
2077	2085	0.000250125	-0.000163297
2078	2086	0.000247967	-0.0001689
2079	2087	0.000245238	-0.000174235
2080	2088	0.000241957	-0.00017918
2081	2089	0.000238112	-0.000183635
2082	2090	0.000233777	-0.000187422
2083	2091	0.000229117	-0.000190494
2084	2092	0.000224255	-0.00019282
2085	2093	0.000219228	-0.000194367
2086	2094	0.000214146	-0.000195065
2087	2095	0.000209058	-0.000194843
2088	2096	0.000204114	-0.000193805
2089	2097	0.000199406	-0.000191993
2090	2098	0.000194995	-0.000189465
2091	2099	0.000190967	-0.000186229
2092	2100	0.000187501	-0.000182341
2093	2101	0.000184558	-0.000178008
2094	2102	0.000182292	-0.00017327
2095	2103	0.000180673	-0.000168171
2096	2104	0.000179727	-0.0001628
2097	2105	0.000179475	-0.000157319
2098	2106	0.000179972	-0.000151787
2099	2107	0.0001812	-0.00014634
2100	2108	0.000183154	-0.000141064
2101	2109	0.000185771	-0.000136036
2102	2110	0.000188923	-0.000131271
2103	2111	0.00019251	-0.000126927
2104	2112	0.000196558	-0.000123033
2105	2113	0.000201003	-0.000119635
2106	2114	0.000205738	-0.000116713
2107	2115	0.000210742	-0.000114385
2108	2116	0.000215966	-0.00011268
2109	2117	0.000221251	-0.000111618
2110	2118	0.000226561	-0.00011122
2111	2119	0.000231814	-0.000111449
2112	2120	0.000236812	-0.0001123
2113	2121	0.000241548	-0.000113629
2114	2122	0.000245797	-0.000115348
2115	2123	0.000249524	-0.000117322
2116	2124	0.000252773	-0.00011937
2117	2125	0.000255441	-0.000121457
2118	2126	0.000257646	-0.000123505
2119	2127	0.000259499	-0.000125413
2120	2128	0.000261072	-0.000127055
2121	2129	0.000262289	-0.00012837
2122	2130	0.000263204	-0.000129226
2123	2131	0.000263892	-0.000129619
2124	2132	0.000264518	-0.000129689
2125	2133	0.000265191	-0.000129427
2126	2134	0.000265932	-0.000128856
2127	2135	0.000266735	-0.00012798
2128	2136	0.00026768	-0.000126882
2129	2137	0.000268765	-0.000125616
2130	2138	0.000269965	-0.000124276
2131	2139	0.000271204	-0.000122903
2132	2140	0.000272642	-0.000121508
2133	2141	0.000274158	-0.000120146
2134	2142	0.000275687	-0.000118933
2135	2143	0.000277173	-0.000117855
2136	2144	0.000278581	-0.000116976
2137	2145	0.000279886	-0.000116335
2138	2146	0.000280958	-0.000115865
2139	2147	0.000281732	-0.000115507
2140	2148	0.000282142	-0.000115195
2141	2149	0.000282145	-0.000114871
2142	2150	0.000281732	-0.000114543
2143	2151	0.000280922	-0.000114076
2144	2152	0.000279777	-0.000113426
2145	2153	0.00027828	-0.000112528
2146	2154	0.00027656	-0.000111301
2147	2155	0.000274708	-0.000109738
2148	2156	0.000272773	-0.0001079
2149	2157	0.000270717	-0.000105719
2150	2158	0.000268622	-0.000103169
2151	2159	0.000266577	-0.000100337
2152	2160	0.000264576	-9.72622e-05
2153	2161	0.000262747	-9.38293e-05
2154	2162	0.000261096	-9.01386e-05
2155	2163	0.000259663	-8.62599e-05
2156	2164	0.000258424	-8.21531e-05
2157	2165	0.000257356	-7.7852e-05
2158	2166	0.000256546	-7.34236e-05
2159	2167	0.000255993	-6.89207e-05
2160	2168	0.00025575	-6.43349e-05
2161	2169	0.000255834	-5.96193e-05
2162	2170	0.0002563	-5.48663e-05
2163	2171	0.000257152	-5.01061e-05
2164	2172	0.000258435	-4.54482e-05
2165	2173	0.000260185	-4.09348e-05
2166	2174	0.000262375	-3.66063e-05
2167	2175	0.000264977	-3.25464e-05
2168	2176	0.000267943	-2.88224e-05
2169	2177	0.000271249	-2.54565e-05
2170	2178	0.000274834	-2.25679e-05
2171	2179	0.000278602	-2.01902e-05
2172	2180	0.00028245	-1.82829e-05
2173	2181	0.000286274	-1.69272e-05
2174	2182	0.000289981	-1.59848e-05
2175	2183	0.000293576	-1.54876e-05
2176	2184	0.00029698	-1.54748e-05
2177	2185	0.000300057	-1.58779e-05
2178	2186	0.000302811	-1.65406e-05
2179	2187	0.00030534	-1.74576e-05
2180	2188	0.000307559	-1.85207e-05
2181	2189	0.000309508	-1.97742e-05
2182	2190	0.000311119	-2.11525e-05
2183	2191	0.00031241	-2.25795e-05
2184	2192	0.000313337	-2.39916e-05
2185	2193	0.000313923	-2.54022e-05
2186	2194	0.000314168	-2.67614e-05
2187	2195	0.000314143	-2.8078e-05
2188	2196	0.000313824	-2.92878e-05
2189	2197	0.000313318	-3.04396e-05
2190	2198	0.000312653	-3.15243e-05
2191	2199	0.000311815	-3.24311e-05
2192	2200	0.000310859	-3.31703e-05
2193	2201	0.000309893	-3.38374e-05
2194	2202	0.000308935	-3.43213e-05
2195	2203	0.000308011	-3.46705e-05
2196	2204	0.00030721	-3.47954e-05
2197	2205	0.000306475	-3.4799e-05
2198	2206	0.000305908	-3.47447e-05
2199	2207	0.000305585	-3.47155e-05
2200	2208	0.000305495	-3.47328e-05
2201	2209	0.000305637	-3.48138e-05
2202	2210	0.000306012	-3.50315e-05
2203	2211	0.000306674	-3.53614e-05
2204	2212	0.000307536	-3.5896e-05
2205	2213	0.00030848	-3.66885e-05
2206	2214	0.000309352	-3.78188e-05
2207	2215	0.000310161	-3.9173e-05
2208	2216	0.00031082	-4.07638e-05
2209	2217	0.000311378	-4.25706e-05
2210	2218	0.000311753	-4.45908e-05
2211	2219	0.000311844	-4.68222e-05
2212	2220	0.000311597	-4.91751e-05
2213	2221	0.000311069	-5.16204e-05
2214	2222	0.000310222	-5.41849e-05
2215	2223	0.000308974	-5.66904e-05
2216	2224	0.000307271	-5.90748e-05
2217	2225	0.000305167	-6.12237e-05
2218	2226	0.000302632	-6.31406e-05
2219	2227	0.000299744	-6.48283e-05
2220	2228	0.000296565	-6.63146e-05
2221	2229	0.000293273	-6.75668e-05
2222	2230	0.000289825	-6.85574e-05
2223	2231	0.000286168	-6.93698e-05
2224	2232	0.000282345	-6.99786e-05
2225	2233	0.000278348	-7.04731e-05
2226	2234	0.000274321	-7.08187e-05
2227	2235	0.000270237	-7.10318e-05
2228	2236	0.000266065	-7.11963e-05
2229	2237	0.000261816	-7.13309e-05
2230	2238	0.000257512	-7.14509e-05
2231	2239	0.000253134	-7.14697e-05
2232	2240	0.000248647	-7.14688e-05
2233	2241	0.000243995	-7.1425e-05
2234	2242	0.000239154	-7.12885e-05
2235	2243	0.000234157	-7.09096e-05
