SIMFIT RESULTS
==============

Dataset : /opt/topspin3.5pl6/data/e3b/joachim/87Rb-CRN/2/pdata/992/ct1t2.txt

INTENSITY fit : Exponential decay (T2 or T1rho) : I[t]=I[0]*exp(-t/T)

1374 points for Peak 1

Converged after 10000 iterations!

Results     Comp. 1       Comp. 2    

I[0]  =   -8.414e+01     8.514e+01  
T     =     489.754s      493.437s  

RSS   =    4.874e-03
SD    =    1.883e-03

Point       Tau          Expt          Calc       Difference
  920     920.000s     3.369e-01     3.357e-01   -1.231e-03
  921     921.000s     3.365e-01     3.352e-01   -1.280e-03
  922     922.000s     3.361e-01     3.347e-01   -1.357e-03
  923     923.000s     3.357e-01     3.343e-01   -1.461e-03
  924     924.000s     3.354e-01     3.338e-01   -1.590e-03
  925     925.000s     3.350e-01     3.333e-01   -1.735e-03
  926     926.000s     3.347e-01     3.328e-01   -1.888e-03
  927     927.000s     3.344e-01     3.323e-01   -2.040e-03
  928     928.000s     3.340e-01     3.318e-01   -2.184e-03
  929     929.000s     3.337e-01     3.314e-01   -2.314e-03
  930     930.000s     3.333e-01     3.309e-01   -2.429e-03
  931     931.000s     3.329e-01     3.304e-01   -2.531e-03
  932     932.000s     3.326e-01     3.299e-01   -2.628e-03
  933     933.000s     3.322e-01     3.295e-01   -2.727e-03
  934     934.000s     3.318e-01     3.290e-01   -2.834e-03
  935     935.000s     3.315e-01     3.285e-01   -2.955e-03
  936     936.000s     3.311e-01     3.280e-01   -3.092e-03
  937     937.000s     3.308e-01     3.276e-01   -3.245e-03
  938     938.000s     3.305e-01     3.271e-01   -3.409e-03
  939     939.000s     3.302e-01     3.266e-01   -3.579e-03
  940     940.000s     3.299e-01     3.261e-01   -3.745e-03
  941     941.000s     3.296e-01     3.257e-01   -3.897e-03
  942     942.000s     3.292e-01     3.252e-01   -4.023e-03
  943     943.000s     3.288e-01     3.247e-01   -4.110e-03
  944     944.000s     3.284e-01     3.242e-01   -4.146e-03
  945     945.000s     3.279e-01     3.238e-01   -4.122e-03
  946     946.000s     3.273e-01     3.233e-01   -4.033e-03
  947     947.000s     3.267e-01     3.228e-01   -3.881e-03
  948     948.000s     3.260e-01     3.224e-01   -3.676e-03
  949     949.000s     3.253e-01     3.219e-01   -3.435e-03
  950     950.000s     3.246e-01     3.214e-01   -3.178e-03
  951     951.000s     3.239e-01     3.210e-01   -2.924e-03
  952     952.000s     3.232e-01     3.205e-01   -2.687e-03
  953     953.000s     3.225e-01     3.200e-01   -2.476e-03
  954     954.000s     3.219e-01     3.196e-01   -2.291e-03
  955     955.000s     3.212e-01     3.191e-01   -2.131e-03
  956     956.000s     3.206e-01     3.186e-01   -1.990e-03
  957     957.000s     3.200e-01     3.182e-01   -1.863e-03
  958     958.000s     3.195e-01     3.177e-01   -1.751e-03
  959     959.000s     3.189e-01     3.172e-01   -1.653e-03
  960     960.000s     3.184e-01     3.168e-01   -1.571e-03
  961     961.000s     3.178e-01     3.163e-01   -1.506e-03
  962     962.000s     3.173e-01     3.159e-01   -1.452e-03
  963     963.000s     3.168e-01     3.154e-01   -1.403e-03
  964     964.000s     3.163e-01     3.149e-01   -1.347e-03
  965     965.000s     3.158e-01     3.145e-01   -1.276e-03
  966     966.000s     3.152e-01     3.140e-01   -1.184e-03
  967     967.000s     3.146e-01     3.136e-01   -1.070e-03
  968     968.000s     3.141e-01     3.131e-01   -9.406e-04
  969     969.000s     3.135e-01     3.127e-01   -8.074e-04
  970     970.000s     3.129e-01     3.122e-01   -6.840e-04
  971     971.000s     3.123e-01     3.117e-01   -5.808e-04
  972     972.000s     3.118e-01     3.113e-01   -5.023e-04
  973     973.000s     3.113e-01     3.108e-01   -4.448e-04
  974     974.000s     3.108e-01     3.104e-01   -3.990e-04
  975     975.000s     3.103e-01     3.099e-01   -3.528e-04
  976     976.000s     3.098e-01     3.095e-01   -2.951e-04
  977     977.000s     3.092e-01     3.090e-01   -2.171e-04
  978     978.000s     3.087e-01     3.086e-01   -1.127e-04
  979     979.000s     3.081e-01     3.081e-01    2.181e-05
  980     980.000s     3.075e-01     3.077e-01    1.881e-04
  981     981.000s     3.068e-01     3.072e-01    3.849e-04
  982     982.000s     3.062e-01     3.068e-01    6.071e-04
  983     983.000s     3.055e-01     3.063e-01    8.455e-04
  984     984.000s     3.048e-01     3.059e-01    1.087e-03
  985     985.000s     3.041e-01     3.054e-01    1.317e-03
  986     986.000s     3.035e-01     3.050e-01    1.518e-03
  987     987.000s     3.029e-01     3.045e-01    1.678e-03
  988     988.000s     3.023e-01     3.041e-01    1.788e-03
  989     989.000s     3.018e-01     3.036e-01    1.844e-03
  990     990.000s     3.013e-01     3.032e-01    1.851e-03
  991     991.000s     3.009e-01     3.028e-01    1.819e-03
  992     992.000s     3.006e-01     3.023e-01    1.759e-03
  993     993.000s     3.002e-01     3.019e-01    1.687e-03
  994     994.000s     2.998e-01     3.014e-01    1.614e-03
  995     995.000s     2.994e-01     3.010e-01    1.550e-03
  996     996.000s     2.990e-01     3.005e-01    1.500e-03
  997     997.000s     2.986e-01     3.001e-01    1.466e-03
  998     998.000s     2.982e-01     2.997e-01    1.443e-03
  999     999.000s     2.978e-01     2.992e-01    1.427e-03
 1000    1000.000s     2.974e-01     2.988e-01    1.413e-03
 1001    1001.000s     2.969e-01     2.983e-01    1.400e-03
 1002    1002.000s     2.965e-01     2.979e-01    1.390e-03
 1003    1003.000s     2.961e-01     2.975e-01    1.388e-03
 1004    1004.000s     2.956e-01     2.970e-01    1.398e-03
 1005    1005.000s     2.952e-01     2.966e-01    1.423e-03
 1006    1006.000s     2.947e-01     2.962e-01    1.467e-03
 1007    1007.000s     2.942e-01     2.957e-01    1.527e-03
 1008    1008.000s     2.937e-01     2.953e-01    1.601e-03
 1009    1009.000s     2.932e-01     2.949e-01    1.687e-03
 1010    1010.000s     2.926e-01     2.944e-01    1.781e-03
 1011    1011.000s     2.921e-01     2.940e-01    1.878e-03
 1012    1012.000s     2.916e-01     2.936e-01    1.970e-03
 1013    1013.000s     2.911e-01     2.931e-01    2.051e-03
 1014    1014.000s     2.906e-01     2.927e-01    2.110e-03
 1015    1015.000s     2.901e-01     2.923e-01    2.139e-03
 1016    1016.000s     2.897e-01     2.918e-01    2.131e-03
 1017    1017.000s     2.893e-01     2.914e-01    2.080e-03
 1018    1018.000s     2.890e-01     2.910e-01    1.988e-03
 1019    1019.000s     2.887e-01     2.905e-01    1.859e-03
 1020    1020.000s     2.884e-01     2.901e-01    1.706e-03
 1021    1021.000s     2.881e-01     2.897e-01    1.541e-03
 1022    1022.000s     2.879e-01     2.893e-01    1.380e-03
 1023    1023.000s     2.876e-01     2.888e-01    1.237e-03
 1024    1024.000s     2.873e-01     2.884e-01    1.121e-03
 1025    1025.000s     2.869e-01     2.880e-01    1.039e-03
 1026    1026.000s     2.866e-01     2.876e-01    9.891e-04
 1027    1027.000s     2.862e-01     2.871e-01    9.687e-04
 1028    1028.000s     2.857e-01     2.867e-01    9.728e-04
 1029    1029.000s     2.853e-01     2.863e-01    9.967e-04
 1030    1030.000s     2.848e-01     2.859e-01    1.037e-03
 1031    1031.000s     2.843e-01     2.854e-01    1.089e-03
 1032    1032.000s     2.839e-01     2.850e-01    1.150e-03
 1033    1033.000s     2.834e-01     2.846e-01    1.215e-03
 1034    1034.000s     2.829e-01     2.842e-01    1.278e-03
 1035    1035.000s     2.824e-01     2.837e-01    1.332e-03
 1036    1036.000s     2.820e-01     2.833e-01    1.374e-03
 1037    1037.000s     2.815e-01     2.829e-01    1.401e-03
 1038    1038.000s     2.811e-01     2.825e-01    1.413e-03
 1039    1039.000s     2.807e-01     2.821e-01    1.413e-03
 1040    1040.000s     2.803e-01     2.817e-01    1.403e-03
 1041    1041.000s     2.798e-01     2.812e-01    1.388e-03
 1042    1042.000s     2.795e-01     2.808e-01    1.369e-03
 1043    1043.000s     2.791e-01     2.804e-01    1.346e-03
 1044    1044.000s     2.787e-01     2.800e-01    1.314e-03
 1045    1045.000s     2.783e-01     2.796e-01    1.269e-03
 1046    1046.000s     2.780e-01     2.792e-01    1.208e-03
 1047    1047.000s     2.776e-01     2.787e-01    1.131e-03
 1048    1048.000s     2.773e-01     2.783e-01    1.043e-03
 1049    1049.000s     2.770e-01     2.779e-01    9.503e-04
 1050    1050.000s     2.766e-01     2.775e-01    8.594e-04
 1051    1051.000s     2.763e-01     2.771e-01    7.763e-04
 1052    1052.000s     2.760e-01     2.767e-01    7.053e-04
 1053    1053.000s     2.756e-01     2.763e-01    6.494e-04
 1054    1054.000s     2.753e-01     2.759e-01    6.106e-04
 1055    1055.000s     2.749e-01     2.755e-01    5.887e-04
 1056    1056.000s     2.745e-01     2.750e-01    5.818e-04
 1057    1057.000s     2.740e-01     2.746e-01    5.870e-04
 1058    1058.000s     2.736e-01     2.742e-01    6.018e-04
 1059    1059.000s     2.732e-01     2.738e-01    6.249e-04
 1060    1060.000s     2.728e-01     2.734e-01    6.564e-04
 1061    1061.000s     2.723e-01     2.730e-01    6.967e-04
 1062    1062.000s     2.719e-01     2.726e-01    7.458e-04
 1063    1063.000s     2.714e-01     2.722e-01    8.033e-04
 1064    1064.000s     2.709e-01     2.718e-01    8.686e-04
 1065    1065.000s     2.704e-01     2.714e-01    9.406e-04
 1066    1066.000s     2.700e-01     2.710e-01    1.019e-03
 1067    1067.000s     2.695e-01     2.706e-01    1.102e-03
 1068    1068.000s     2.690e-01     2.702e-01    1.189e-03
 1069    1069.000s     2.685e-01     2.698e-01    1.281e-03
 1070    1070.000s     2.680e-01     2.694e-01    1.375e-03
 1071    1071.000s     2.675e-01     2.690e-01    1.468e-03
 1072    1072.000s     2.670e-01     2.686e-01    1.556e-03
 1073    1073.000s     2.665e-01     2.682e-01    1.636e-03
 1074    1074.000s     2.661e-01     2.678e-01    1.703e-03
 1075    1075.000s     2.656e-01     2.674e-01    1.757e-03
 1076    1076.000s     2.652e-01     2.670e-01    1.799e-03
 1077    1077.000s     2.647e-01     2.666e-01    1.830e-03
 1078    1078.000s     2.643e-01     2.662e-01    1.853e-03
 1079    1079.000s     2.639e-01     2.658e-01    1.871e-03
 1080    1080.000s     2.635e-01     2.654e-01    1.885e-03
 1081    1081.000s     2.631e-01     2.650e-01    1.895e-03
 1082    1082.000s     2.627e-01     2.646e-01    1.899e-03
 1083    1083.000s     2.623e-01     2.642e-01    1.896e-03
 1084    1084.000s     2.619e-01     2.638e-01    1.884e-03
 1085    1085.000s     2.615e-01     2.634e-01    1.867e-03
 1086    1086.000s     2.612e-01     2.630e-01    1.849e-03
 1087    1087.000s     2.608e-01     2.626e-01    1.833e-03
 1088    1088.000s     2.604e-01     2.622e-01    1.823e-03
 1089    1089.000s     2.600e-01     2.618e-01    1.819e-03
 1090    1090.000s     2.596e-01     2.614e-01    1.818e-03
 1091    1091.000s     2.592e-01     2.610e-01    1.816e-03
 1092    1092.000s     2.589e-01     2.607e-01    1.807e-03
 1093    1093.000s     2.585e-01     2.603e-01    1.786e-03
 1094    1094.000s     2.581e-01     2.599e-01    1.747e-03
 1095    1095.000s     2.578e-01     2.595e-01    1.689e-03
 1096    1096.000s     2.575e-01     2.591e-01    1.612e-03
 1097    1097.000s     2.572e-01     2.587e-01    1.517e-03
 1098    1098.000s     2.569e-01     2.583e-01    1.409e-03
 1099    1099.000s     2.566e-01     2.579e-01    1.294e-03
 1100    1100.000s     2.564e-01     2.576e-01    1.176e-03
 1101    1101.000s     2.561e-01     2.572e-01    1.060e-03
 1102    1102.000s     2.558e-01     2.568e-01    9.508e-04
 1103    1103.000s     2.555e-01     2.564e-01    8.509e-04
 1104    1104.000s     2.553e-01     2.560e-01    7.615e-04
 1105    1105.000s     2.549e-01     2.556e-01    6.827e-04
 1106    1106.000s     2.546e-01     2.552e-01    6.133e-04
 1107    1107.000s     2.543e-01     2.549e-01    5.520e-04
 1108    1108.000s     2.540e-01     2.545e-01    4.976e-04
 1109    1109.000s     2.536e-01     2.541e-01    4.503e-04
 1110    1110.000s     2.533e-01     2.537e-01    4.124e-04
 1111    1111.000s     2.529e-01     2.533e-01    3.888e-04
 1112    1112.000s     2.526e-01     2.530e-01    3.865e-04
 1113    1113.000s     2.522e-01     2.526e-01    4.123e-04
 1114    1114.000s     2.517e-01     2.522e-01    4.714e-04
 1115    1115.000s     2.513e-01     2.518e-01    5.648e-04
 1116    1116.000s     2.507e-01     2.514e-01    6.900e-04
 1117    1117.000s     2.502e-01     2.511e-01    8.417e-04
 1118    1118.000s     2.497e-01     2.507e-01    1.014e-03
 1119    1119.000s     2.491e-01     2.503e-01    1.199e-03
 1120    1120.000s     2.485e-01     2.499e-01    1.389e-03
 1121    1121.000s     2.480e-01     2.496e-01    1.576e-03
 1122    1122.000s     2.474e-01     2.492e-01    1.748e-03
 1123    1123.000s     2.469e-01     2.488e-01    1.898e-03
 1124    1124.000s     2.464e-01     2.484e-01    2.017e-03
 1125    1125.000s     2.459e-01     2.481e-01    2.103e-03
 1126    1126.000s     2.455e-01     2.477e-01    2.157e-03
 1127    1127.000s     2.451e-01     2.473e-01    2.180e-03
 1128    1128.000s     2.448e-01     2.469e-01    2.175e-03
 1129    1129.000s     2.444e-01     2.466e-01    2.145e-03
 1130    1130.000s     2.441e-01     2.462e-01    2.090e-03
 1131    1131.000s     2.438e-01     2.458e-01    2.013e-03
 1132    1132.000s     2.435e-01     2.454e-01    1.920e-03
 1133    1133.000s     2.433e-01     2.451e-01    1.818e-03
 1134    1134.000s     2.430e-01     2.447e-01    1.721e-03
 1135    1135.000s     2.427e-01     2.443e-01    1.639e-03
 1136    1136.000s     2.424e-01     2.440e-01    1.584e-03
 1137    1137.000s     2.420e-01     2.436e-01    1.565e-03
 1138    1138.000s     2.417e-01     2.432e-01    1.583e-03
 1139    1139.000s     2.412e-01     2.429e-01    1.635e-03
 1140    1140.000s     2.408e-01     2.425e-01    1.713e-03
 1141    1141.000s     2.403e-01     2.421e-01    1.807e-03
 1142    1142.000s     2.399e-01     2.418e-01    1.905e-03
 1143    1143.000s     2.394e-01     2.414e-01    1.996e-03
 1144    1144.000s     2.390e-01     2.410e-01    2.071e-03
 1145    1145.000s     2.386e-01     2.407e-01    2.122e-03
 1146    1146.000s     2.382e-01     2.403e-01    2.143e-03
 1147    1147.000s     2.378e-01     2.399e-01    2.129e-03
 1148    1148.000s     2.375e-01     2.396e-01    2.080e-03
 1149    1149.000s     2.372e-01     2.392e-01    1.994e-03
 1150    1150.000s     2.370e-01     2.389e-01    1.877e-03
 1151    1151.000s     2.368e-01     2.385e-01    1.736e-03
 1152    1152.000s     2.366e-01     2.381e-01    1.582e-03
 1153    1153.000s     2.364e-01     2.378e-01    1.430e-03
 1154    1154.000s     2.361e-01     2.374e-01    1.293e-03
 1155    1155.000s     2.359e-01     2.371e-01    1.185e-03
 1156    1156.000s     2.356e-01     2.367e-01    1.119e-03
 1157    1157.000s     2.352e-01     2.363e-01    1.102e-03
 1158    1158.000s     2.349e-01     2.360e-01    1.133e-03
 1159    1159.000s     2.344e-01     2.356e-01    1.207e-03
 1160    1160.000s     2.340e-01     2.353e-01    1.311e-03
 1161    1161.000s     2.335e-01     2.349e-01    1.431e-03
 1162    1162.000s     2.330e-01     2.346e-01    1.557e-03
 1163    1163.000s     2.325e-01     2.342e-01    1.680e-03
 1164    1164.000s     2.320e-01     2.338e-01    1.798e-03
 1165    1165.000s     2.316e-01     2.335e-01    1.913e-03
 1166    1166.000s     2.311e-01     2.331e-01    2.026e-03
 1167    1167.000s     2.306e-01     2.328e-01    2.140e-03
 1168    1168.000s     2.302e-01     2.324e-01    2.253e-03
 1169    1169.000s     2.297e-01     2.321e-01    2.360e-03
 1170    1170.000s     2.293e-01     2.317e-01    2.454e-03
 1171    1171.000s     2.288e-01     2.314e-01    2.530e-03
 1172    1172.000s     2.284e-01     2.310e-01    2.581e-03
 1173    1173.000s     2.281e-01     2.307e-01    2.605e-03
 1174    1174.000s     2.277e-01     2.303e-01    2.601e-03
 1175    1175.000s     2.274e-01     2.300e-01    2.574e-03
 1176    1176.000s     2.271e-01     2.296e-01    2.527e-03
 1177    1177.000s     2.268e-01     2.293e-01    2.465e-03
 1178    1178.000s     2.265e-01     2.289e-01    2.393e-03
 1179    1179.000s     2.263e-01     2.286e-01    2.313e-03
 1180    1180.000s     2.260e-01     2.282e-01    2.227e-03
 1181    1181.000s     2.257e-01     2.279e-01    2.137e-03
 1182    1182.000s     2.255e-01     2.275e-01    2.044e-03
 1183    1183.000s     2.252e-01     2.272e-01    1.950e-03
 1184    1184.000s     2.250e-01     2.268e-01    1.856e-03
 1185    1185.000s     2.247e-01     2.265e-01    1.764e-03
 1186    1186.000s     2.245e-01     2.262e-01    1.677e-03
 1187    1187.000s     2.242e-01     2.258e-01    1.599e-03
 1188    1188.000s     2.239e-01     2.255e-01    1.534e-03
 1189    1189.000s     2.236e-01     2.251e-01    1.483e-03
 1190    1190.000s     2.233e-01     2.248e-01    1.447e-03
 1191    1191.000s     2.230e-01     2.244e-01    1.425e-03
 1192    1192.000s     2.227e-01     2.241e-01    1.417e-03
 1193    1193.000s     2.223e-01     2.238e-01    1.424e-03
 1194    1194.000s     2.220e-01     2.234e-01    1.449e-03
 1195    1195.000s     2.216e-01     2.231e-01    1.493e-03
 1196    1196.000s     2.212e-01     2.227e-01    1.556e-03
 1197    1197.000s     2.208e-01     2.224e-01    1.639e-03
 1198    1198.000s     2.203e-01     2.221e-01    1.737e-03
 1199    1199.000s     2.199e-01     2.217e-01    1.845e-03
 1200    1200.000s     2.194e-01     2.214e-01    1.959e-03
 1201    1201.000s     2.190e-01     2.210e-01    2.073e-03
 1202    1202.000s     2.185e-01     2.207e-01    2.180e-03
 1203    1203.000s     2.181e-01     2.204e-01    2.273e-03
 1204    1204.000s     2.177e-01     2.200e-01    2.347e-03
 1205    1205.000s     2.173e-01     2.197e-01    2.398e-03
 1206    1206.000s     2.169e-01     2.194e-01    2.426e-03
 1207    1207.000s     2.166e-01     2.190e-01    2.437e-03
 1208    1208.000s     2.162e-01     2.187e-01    2.442e-03
 1209    1209.000s     2.159e-01     2.184e-01    2.456e-03
 1210    1210.000s     2.155e-01     2.180e-01    2.494e-03
 1211    1211.000s     2.151e-01     2.177e-01    2.568e-03
 1212    1212.000s     2.147e-01     2.174e-01    2.682e-03
 1213    1213.000s     2.142e-01     2.170e-01    2.834e-03
 1214    1214.000s     2.137e-01     2.167e-01    3.010e-03
 1215    1215.000s     2.132e-01     2.164e-01    3.190e-03
 1216    1216.000s     2.127e-01     2.160e-01    3.352e-03
 1217    1217.000s     2.122e-01     2.157e-01    3.473e-03
 1218    1218.000s     2.118e-01     2.154e-01    3.539e-03
 1219    1219.000s     2.115e-01     2.150e-01    3.545e-03
 1220    1220.000s     2.112e-01     2.147e-01    3.495e-03
 1221    1221.000s     2.110e-01     2.144e-01    3.403e-03
 1222    1222.000s     2.108e-01     2.141e-01    3.285e-03
 1223    1223.000s     2.106e-01     2.137e-01    3.157e-03
 1224    1224.000s     2.104e-01     2.134e-01    3.031e-03
 1225    1225.000s     2.102e-01     2.131e-01    2.913e-03
 1226    1226.000s     2.099e-01     2.127e-01    2.806e-03
 1227    1227.000s     2.097e-01     2.124e-01    2.709e-03
 1228    1228.000s     2.095e-01     2.121e-01    2.623e-03
 1229    1229.000s     2.092e-01     2.118e-01    2.544e-03
 1230    1230.000s     2.090e-01     2.114e-01    2.468e-03
 1231    1231.000s     2.087e-01     2.111e-01    2.390e-03
 1232    1232.000s     2.085e-01     2.108e-01    2.302e-03
 1233    1233.000s     2.083e-01     2.105e-01    2.198e-03
 1234    1234.000s     2.081e-01     2.101e-01    2.073e-03
 1235    1235.000s     2.079e-01     2.098e-01    1.923e-03
 1236    1236.000s     2.078e-01     2.095e-01    1.750e-03
 1237    1237.000s     2.076e-01     2.092e-01    1.561e-03
 1238    1238.000s     2.075e-01     2.089e-01    1.365e-03
 1239    1239.000s     2.074e-01     2.085e-01    1.176e-03
 1240    1240.000s     2.072e-01     2.082e-01    1.003e-03
 1241    1241.000s     2.070e-01     2.079e-01    8.546e-04
 1242    1242.000s     2.069e-01     2.076e-01    7.319e-04
 1243    1243.000s     2.066e-01     2.073e-01    6.330e-04
 1244    1244.000s     2.064e-01     2.069e-01    5.542e-04
 1245    1245.000s     2.061e-01     2.066e-01    4.928e-04
 1246    1246.000s     2.059e-01     2.063e-01    4.491e-04
 1247    1247.000s     2.056e-01     2.060e-01    4.270e-04
 1248    1248.000s     2.052e-01     2.057e-01    4.318e-04
 1249    1249.000s     2.049e-01     2.054e-01    4.681e-04
 1250    1250.000s     2.045e-01     2.050e-01    5.370e-04
 1251    1251.000s     2.041e-01     2.047e-01    6.355e-04
 1252    1252.000s     2.037e-01     2.044e-01    7.563e-04
 1253    1253.000s     2.032e-01     2.041e-01    8.893e-04
 1254    1254.000s     2.028e-01     2.038e-01    1.023e-03
 1255    1255.000s     2.023e-01     2.035e-01    1.146e-03
 1256    1256.000s     2.019e-01     2.032e-01    1.251e-03
 1257    1257.000s     2.015e-01     2.028e-01    1.333e-03
 1258    1258.000s     2.011e-01     2.025e-01    1.394e-03
 1259    1259.000s     2.008e-01     2.022e-01    1.440e-03
 1260    1260.000s     2.004e-01     2.019e-01    1.480e-03
 1261    1261.000s     2.001e-01     2.016e-01    1.525e-03
 1262    1262.000s     1.997e-01     2.013e-01    1.580e-03
 1263    1263.000s     1.993e-01     2.010e-01    1.649e-03
 1264    1264.000s     1.989e-01     2.007e-01    1.728e-03
 1265    1265.000s     1.985e-01     2.004e-01    1.812e-03
 1266    1266.000s     1.982e-01     2.000e-01    1.892e-03
 1267    1267.000s     1.978e-01     1.997e-01    1.960e-03
 1268    1268.000s     1.974e-01     1.994e-01    2.008e-03
 1269    1269.000s     1.971e-01     1.991e-01    2.032e-03
 1270    1270.000s     1.968e-01     1.988e-01    2.032e-03
 1271    1271.000s     1.965e-01     1.985e-01    2.005e-03
 1272    1272.000s     1.963e-01     1.982e-01    1.951e-03
 1273    1273.000s     1.960e-01     1.979e-01    1.869e-03
 1274    1274.000s     1.958e-01     1.976e-01    1.755e-03
 1275    1275.000s     1.957e-01     1.973e-01    1.609e-03
 1276    1276.000s     1.955e-01     1.970e-01    1.433e-03
 1277    1277.000s     1.954e-01     1.967e-01    1.233e-03
 1278    1278.000s     1.954e-01     1.964e-01    1.020e-03
 1279    1279.000s     1.953e-01     1.961e-01    8.085e-04
 1280    1280.000s     1.952e-01     1.958e-01    6.128e-04
 1281    1281.000s     1.950e-01     1.955e-01    4.434e-04
 1282    1282.000s     1.949e-01     1.952e-01    3.047e-04
 1283    1283.000s     1.947e-01     1.949e-01    1.953e-04
 1284    1284.000s     1.944e-01     1.946e-01    1.105e-04
 1285    1285.000s     1.942e-01     1.943e-01    4.581e-05
 1286    1286.000s     1.940e-01     1.940e-01   -8.571e-07
 1287    1287.000s     1.937e-01     1.937e-01   -2.827e-05
 1288    1288.000s     1.934e-01     1.934e-01   -3.313e-05
 1289    1289.000s     1.931e-01     1.931e-01   -1.181e-05
 1290    1290.000s     1.927e-01     1.928e-01    3.827e-05
 1291    1291.000s     1.923e-01     1.925e-01    1.182e-04
 1292    1292.000s     1.919e-01     1.922e-01    2.279e-04
 1293    1293.000s     1.915e-01     1.919e-01    3.661e-04
 1294    1294.000s     1.910e-01     1.916e-01    5.307e-04
 1295    1295.000s     1.906e-01     1.913e-01    7.186e-04
 1296    1296.000s     1.901e-01     1.910e-01    9.257e-04
 1297    1297.000s     1.895e-01     1.907e-01    1.147e-03
 1298    1298.000s     1.890e-01     1.904e-01    1.377e-03
 1299    1299.000s     1.885e-01     1.901e-01    1.612e-03
 1300    1300.000s     1.880e-01     1.898e-01    1.845e-03
 1301    1301.000s     1.874e-01     1.895e-01    2.072e-03
 1302    1302.000s     1.869e-01     1.892e-01    2.285e-03
 1303    1303.000s     1.864e-01     1.889e-01    2.477e-03
 1304    1304.000s     1.860e-01     1.886e-01    2.642e-03
 1305    1305.000s     1.856e-01     1.883e-01    2.777e-03
 1306    1306.000s     1.852e-01     1.880e-01    2.883e-03
 1307    1307.000s     1.848e-01     1.877e-01    2.961e-03
 1308    1308.000s     1.844e-01     1.875e-01    3.014e-03
 1309    1309.000s     1.841e-01     1.872e-01    3.047e-03
 1310    1310.000s     1.838e-01     1.869e-01    3.062e-03
 1311    1311.000s     1.835e-01     1.866e-01    3.059e-03
 1312    1312.000s     1.833e-01     1.863e-01    3.036e-03
 1313    1313.000s     1.830e-01     1.860e-01    2.993e-03
 1314    1314.000s     1.828e-01     1.857e-01    2.925e-03
 1315    1315.000s     1.826e-01     1.854e-01    2.834e-03
 1316    1316.000s     1.824e-01     1.851e-01    2.724e-03
 1317    1317.000s     1.822e-01     1.848e-01    2.605e-03
 1318    1318.000s     1.821e-01     1.846e-01    2.487e-03
 1319    1319.000s     1.819e-01     1.843e-01    2.378e-03
 1320    1320.000s     1.817e-01     1.840e-01    2.278e-03
 1321    1321.000s     1.815e-01     1.837e-01    2.182e-03
 1322    1322.000s     1.813e-01     1.834e-01    2.083e-03
 1323    1323.000s     1.812e-01     1.831e-01    1.973e-03
 1324    1324.000s     1.810e-01     1.828e-01    1.848e-03
 1325    1325.000s     1.809e-01     1.826e-01    1.707e-03
 1326    1326.000s     1.807e-01     1.823e-01    1.549e-03
 1327    1327.000s     1.806e-01     1.820e-01    1.379e-03
 1328    1328.000s     1.805e-01     1.817e-01    1.199e-03
 1329    1329.000s     1.804e-01     1.814e-01    1.011e-03
 1330    1330.000s     1.803e-01     1.811e-01    8.166e-04
 1331    1331.000s     1.802e-01     1.809e-01    6.151e-04
 1332    1332.000s     1.802e-01     1.806e-01    4.072e-04
 1333    1333.000s     1.801e-01     1.803e-01    1.961e-04
 1334    1334.000s     1.800e-01     1.800e-01   -1.052e-05
 1335    1335.000s     1.799e-01     1.797e-01   -2.010e-04
 1336    1336.000s     1.798e-01     1.795e-01   -3.618e-04
 1337    1337.000s     1.797e-01     1.792e-01   -4.807e-04
 1338    1338.000s     1.795e-01     1.789e-01   -5.492e-04
 1339    1339.000s     1.792e-01     1.786e-01   -5.653e-04
 1340    1340.000s     1.789e-01     1.783e-01   -5.332e-04
 1341    1341.000s     1.785e-01     1.781e-01   -4.627e-04
 1342    1342.000s     1.782e-01     1.778e-01   -3.653e-04
 1343    1343.000s     1.778e-01     1.775e-01   -2.505e-04
 1344    1344.000s     1.774e-01     1.772e-01   -1.231e-04
 1345    1345.000s     1.769e-01     1.770e-01    1.696e-05
 1346    1346.000s     1.765e-01     1.767e-01    1.716e-04
 1347    1347.000s     1.761e-01     1.764e-01    3.412e-04
 1348    1348.000s     1.756e-01     1.761e-01    5.220e-04
 1349    1349.000s     1.751e-01     1.759e-01    7.054e-04
 1350    1350.000s     1.747e-01     1.756e-01    8.796e-04
 1351    1351.000s     1.743e-01     1.753e-01    1.033e-03
 1352    1352.000s     1.739e-01     1.750e-01    1.154e-03
 1353    1353.000s     1.735e-01     1.748e-01    1.238e-03
 1354    1354.000s     1.732e-01     1.745e-01    1.282e-03
 1355    1355.000s     1.729e-01     1.742e-01    1.285e-03
 1356    1356.000s     1.727e-01     1.739e-01    1.253e-03
 1357    1357.000s     1.725e-01     1.737e-01    1.189e-03
 1358    1358.000s     1.723e-01     1.734e-01    1.100e-03
 1359    1359.000s     1.721e-01     1.731e-01    9.930e-04
 1360    1360.000s     1.720e-01     1.729e-01    8.776e-04
 1361    1361.000s     1.718e-01     1.726e-01    7.628e-04
 1362    1362.000s     1.717e-01     1.723e-01    6.578e-04
 1363    1363.000s     1.715e-01     1.720e-01    5.698e-04
 1364    1364.000s     1.713e-01     1.718e-01    5.036e-04
 1365    1365.000s     1.710e-01     1.715e-01    4.623e-04
