#i	t	cos	sin
1564	1564	9.57335e-05	-1.02638e-05
1565	1565	9.68598e-05	-1.39857e-05
1566	1566	9.84259e-05	-1.71879e-05
1567	1567	9.99955e-05	-2.0059e-05
1568	1568	0.000101819	-2.24825e-05
1569	1569	0.000104002	-2.42782e-05
1570	1570	0.000106152	-2.5621e-05
1571	1571	0.000108437	-2.63064e-05
1572	1572	0.000110462	-2.65987e-05
1573	1573	0.000111951	-2.6475e-05
1574	1574	0.000112996	-2.56767e-05
1575	1575	0.000113689	-2.44672e-05
1576	1576	0.000113784	-2.27196e-05
1577	1577	0.000113197	-2.07402e-05
1578	1578	0.000112147	-1.86308e-05
1579	1579	0.000110482	-1.65329e-05
1580	1580	0.000108534	-1.45221e-05
1581	1581	0.000106548	-1.2745e-05
1582	1582	0.000104417	-1.125e-05
1583	1583	0.000102071	-9.86277e-06
1584	1584	9.99225e-05	-8.6491e-06
1585	1585	9.7978e-05	-7.35779e-06
1586	1586	9.60492e-05	-6.00225e-06
1587	1587	9.42181e-05	-4.38652e-06
1588	1588	9.24655e-05	-2.81458e-06
1589	1589	9.12241e-05	-1.53451e-06
1590	1590	8.98501e-05	-3.06916e-08
1591	1591	8.86587e-05	1.89779e-06
1592	1592	8.74268e-05	3.87009e-06
1593	1593	8.61126e-05	5.89037e-06
1594	1594	8.48812e-05	7.56072e-06
1595	1595	8.40059e-05	8.97248e-06
1596	1596	8.36467e-05	1.02206e-05
1597	1597	8.36808e-05	1.14824e-05
1598	1598	8.39882e-05	1.28849e-05
1599	1599	8.44796e-05	1.45496e-05
1600	1600	8.51906e-05	1.64023e-05
1601	1601	8.63151e-05	1.83366e-05
1602	1602	8.74678e-05	2.02499e-05
1603	1603	8.8475e-05	2.20627e-05
1604	1604	8.92069e-05	2.40218e-05
1605	1605	8.99473e-05	2.61667e-05
1606	1606	9.06056e-05	2.84738e-05
1607	1607	9.13783e-05	3.11524e-05
1608	1608	9.17605e-05	3.39996e-05
1609	1609	9.16843e-05	3.67901e-05
1610	1610	9.08896e-05	3.93485e-05
1611	1611	8.9452e-05	4.17167e-05
1612	1612	8.7734e-05	4.41093e-05
1613	1613	8.58867e-05	4.61651e-05
1614	1614	8.39547e-05	4.80364e-05
1615	1615	8.18935e-05	4.93958e-05
1616	1616	7.98927e-05	5.0365e-05
1617	1617	7.80304e-05	5.10744e-05
1618	1618	7.63075e-05	5.15121e-05
1619	1619	7.50342e-05	5.16888e-05
1620	1620	7.39544e-05	5.22271e-05
1621	1621	7.31757e-05	5.32347e-05
1622	1622	7.27066e-05	5.42966e-05
1623	1623	7.23998e-05	5.57408e-05
1624	1624	7.20128e-05	5.77013e-05
1625	1625	7.13698e-05	6.00221e-05
1626	1626	7.03324e-05	6.28535e-05
1627	1627	6.91772e-05	6.60021e-05
1628	1628	6.77217e-05	6.95937e-05
1629	1629	6.57035e-05	7.36362e-05
1630	1630	6.31593e-05	7.79661e-05
1631	1631	6.01573e-05	8.24534e-05
1632	1632	5.69147e-05	8.68955e-05
1633	1633	5.35784e-05	9.14984e-05
1634	1634	5.00173e-05	9.59454e-05
1635	1635	4.63029e-05	0.000100045
1636	1636	4.24676e-05	0.000104094
1637	1637	3.83075e-05	0.000107626
1638	1638	3.36707e-05	0.000110779
1639	1639	2.86717e-05	0.00011353
1640	1640	2.36033e-05	0.000115556
1641	1641	1.89041e-05	0.000116862
1642	1642	1.45121e-05	0.000117705
1643	1643	1.05451e-05	0.000118365
1644	1644	6.86812e-06	0.000118869
1645	1645	3.44344e-06	0.000118871
1646	1646	4.1036e-07	0.000118426
1647	1647	-2.26861e-06	0.000117887
1648	1648	-4.75082e-06	0.000117242
1649	1649	-6.93151e-06	0.000116207
1650	1650	-9.08612e-06	0.000114845
1651	1651	-1.08258e-05	0.000113206
1652	1652	-1.23459e-05	0.000111516
1653	1653	-1.35601e-05	0.000109682
1654	1654	-1.43267e-05	0.000107539
1655	1655	-1.48371e-05	0.000105254
1656	1656	-1.47743e-05	0.00010289
1657	1657	-1.42325e-05	0.000100586
1658	1658	-1.32605e-05	9.83997e-05
1659	1659	-1.20768e-05	9.64046e-05
1660	1660	-1.05184e-05	9.45525e-05
1661	1661	-8.72815e-06	9.27957e-05
1662	1662	-6.33903e-06	9.1441e-05
1663	1663	-3.70771e-06	9.04646e-05
1664	1664	-8.18371e-07	9.00678e-05
1665	1665	1.77429e-06	8.99961e-05
1666	1666	4.24337e-06	9.02326e-05
1667	1667	6.65429e-06	9.04475e-05
1668	1668	8.83307e-06	9.0944e-05
1669	1669	1.07904e-05	9.16857e-05
1670	1670	1.23748e-05	9.20777e-05
1671	1671	1.37337e-05	9.2454e-05
1672	1672	1.50068e-05	9.29494e-05
1673	1673	1.60946e-05	9.3585e-05
1674	1674	1.68416e-05	9.40851e-05
1675	1675	1.73184e-05	9.46589e-05
1676	1676	1.77011e-05	9.50929e-05
1677	1677	1.78528e-05	9.54951e-05
1678	1678	1.7661e-05	9.57836e-05
1679	1679	1.69412e-05	9.58332e-05
1680	1680	1.58345e-05	9.53303e-05
1681	1681	1.49515e-05	9.42747e-05
1682	1682	1.41427e-05	9.27502e-05
1683	1683	1.38272e-05	9.11008e-05
1684	1684	1.39568e-05	8.95343e-05
1685	1685	1.40886e-05	8.74765e-05
1686	1686	1.45667e-05	8.52467e-05
1687	1687	1.5216e-05	8.25857e-05
1688	1688	1.62824e-05	7.98471e-05
1689	1689	1.7503e-05	7.70824e-05
1690	1690	1.90156e-05	7.4403e-05
1691	1691	2.08194e-05	7.13789e-05
1692	1692	2.32592e-05	6.85162e-05
1693	1693	2.577e-05	6.55543e-05
1694	1694	2.82153e-05	6.26061e-05
1695	1695	3.10607e-05	5.98381e-05
1696	1696	3.38315e-05	5.74614e-05
1697	1697	3.65135e-05	5.54212e-05
1698	1698	3.91722e-05	5.3689e-05
1699	1699	4.17229e-05	5.25651e-05
1700	1700	4.4224e-05	5.21059e-05
1701	1701	4.64937e-05	5.20466e-05
1702	1702	4.85125e-05	5.21605e-05
1703	1703	5.01204e-05	5.26319e-05
1704	1704	5.16118e-05	5.35403e-05
1705	1705	5.26426e-05	5.47781e-05
1706	1706	5.31583e-05	5.63129e-05
1707	1707	5.32313e-05	5.79286e-05
1708	1708	5.28079e-05	5.97451e-05
1709	1709	5.17574e-05	6.19139e-05
1710	1710	5.00657e-05	6.41349e-05
1711	1711	4.79847e-05	6.63681e-05
1712	1712	4.53266e-05	6.85233e-05
1713	1713	4.18438e-05	7.02952e-05
1714	1714	3.79578e-05	7.1482e-05
1715	1715	3.37067e-05	7.18656e-05
1716	1716	2.96507e-05	7.18597e-05
1717	1717	2.56975e-05	7.16728e-05
1718	1718	2.1865e-05	7.11398e-05
1719	1719	1.79167e-05	7.04055e-05
1720	1720	1.4102e-05	6.91015e-05
1721	1721	1.05259e-05	6.74944e-05
1722	1722	7.15022e-06	6.55721e-05
1723	1723	3.96026e-06	6.34073e-05
1724	1724	1.15005e-06	6.14838e-05
1725	1725	-1.36992e-06	5.96144e-05
1726	1726	-3.37382e-06	5.77014e-05
1727	1727	-5.05168e-06	5.59165e-05
1728	1728	-6.36915e-06	5.39789e-05
1729	1729	-7.31784e-06	5.19445e-05
1730	1730	-7.49685e-06	5.02655e-05
1731	1731	-7.26108e-06	4.84741e-05
1732	1732	-6.79562e-06	4.68941e-05
1733	1733	-6.07499e-06	4.56692e-05
1734	1734	-5.34911e-06	4.51589e-05
1735	1735	-4.59036e-06	4.50947e-05
1736	1736	-3.90218e-06	4.54316e-05
1737	1737	-3.19954e-06	4.59395e-05
1738	1738	-2.48335e-06	4.63717e-05
1739	1739	-1.97249e-06	4.70527e-05
1740	1740	-1.63862e-06	4.80646e-05
1741	1741	-1.33618e-06	4.91316e-05
1742	1742	-1.31279e-06	5.03857e-05
1743	1743	-1.75018e-06	5.13597e-05
1744	1744	-2.22217e-06	5.21312e-05
1745	1745	-2.62351e-06	5.26302e-05
1746	1746	-2.81524e-06	5.30144e-05
1747	1747	-3.1953e-06	5.3286e-05
1748	1748	-3.50087e-06	5.35221e-05
1749	1749	-3.41875e-06	5.37142e-05
1750	1750	-3.18823e-06	5.41319e-05
1751	1751	-2.9768e-06	5.44403e-05
1752	1752	-2.56068e-06	5.46735e-05
1753	1753	-1.98959e-06	5.50728e-05
1754	1754	-8.29273e-07	5.57081e-05
1755	1755	5.28339e-07	5.64662e-05
1756	1756	1.90861e-06	5.75712e-05
1757	1757	3.25099e-06	5.9364e-05
1758	1758	4.32403e-06	6.1743e-05
1759	1759	5.18421e-06	6.44026e-05
1760	1760	5.65152e-06	6.74627e-05
1761	1761	5.48277e-06	7.0547e-05
1762	1762	4.73926e-06	7.37116e-05
1763	1763	3.43415e-06	7.68515e-05
1764	1764	1.65424e-06	8.03955e-05
1765	1765	-4.88225e-07	8.39872e-05
1766	1766	-3.2966e-06	8.74832e-05
1767	1767	-6.6854e-06	9.08759e-05
1768	1768	-1.08087e-05	9.37372e-05
1769	1769	-1.54004e-05	9.61177e-05
1770	1770	-2.02307e-05	9.79313e-05
1771	1771	-2.54507e-05	9.89465e-05
1772	1772	-3.06211e-05	9.94731e-05
1773	1773	-3.58887e-05	9.9316e-05
1774	1774	-4.11298e-05	9.89536e-05
1775	1775	-4.60004e-05	9.82603e-05
1776	1776	-5.0484e-05	9.70359e-05
1777	1777	-5.43959e-05	9.53704e-05
1778	1778	-5.75916e-05	9.34147e-05
1779	1779	-6.02679e-05	9.10246e-05
1780	1780	-6.2289e-05	8.81831e-05
1781	1781	-6.37147e-05	8.53891e-05
1782	1782	-6.46308e-05	8.26323e-05
1783	1783	-6.52285e-05	8.00863e-05
1784	1784	-6.53804e-05	7.79598e-05
1785	1785	-6.51812e-05	7.61184e-05
1786	1786	-6.43638e-05	7.43965e-05
1787	1787	-6.33139e-05	7.27863e-05
1788	1788	-6.18072e-05	7.14468e-05
1789	1789	-6.00978e-05	7.00773e-05
1790	1790	-5.80009e-05	6.86852e-05
1791	1791	-5.57157e-05	6.74632e-05
1792	1792	-5.34499e-05	6.66717e-05
1793	1793	-5.12224e-05	6.59816e-05
1794	1794	-4.88514e-05	6.5464e-05
1795	1795	-4.62181e-05	6.56515e-05
1796	1796	-4.33248e-05	6.61396e-05
1797	1797	-4.06161e-05	6.715e-05
1798	1798	-3.78122e-05	6.88563e-05
1799	1799	-3.51735e-05	7.08258e-05
1800	1800	-3.28042e-05	7.30849e-05
1801	1801	-3.04475e-05	7.57768e-05
1802	1802	-2.80036e-05	7.88395e-05
1803	1803	-2.55438e-05	8.20599e-05
1804	1804	-2.29199e-05	8.53118e-05
1805	1805	-2.02981e-05	8.86123e-05
1806	1806	-1.77685e-05	9.21303e-05
1807	1807	-1.57289e-05	9.61537e-05
1808	1808	-1.40576e-05	0.00010034
1809	1809	-1.23917e-05	0.000104784
1810	1810	-1.08982e-05	0.000109726
1811	1811	-9.74485e-06	0.000115029
1812	1812	-9.35659e-06	0.000120666
1813	1813	-9.53121e-06	0.000126579
1814	1814	-1.01948e-05	0.000132565
1815	1815	-1.15824e-05	0.000138384
1816	1816	-1.33336e-05	0.000143783
1817	1817	-1.54995e-05	0.00014874
1818	1818	-1.77739e-05	0.000153416
1819	1819	-2.03018e-05	0.000157909
1820	1820	-2.2681e-05	0.000162327
1821	1821	-2.52781e-05	0.000166455
1822	1822	-2.79785e-05	0.000170162
1823	1823	-3.04589e-05	0.000173517
1824	1824	-3.28396e-05	0.00017663
1825	1825	-3.50841e-05	0.000179501
1826	1826	-3.69906e-05	0.00018215
1827	1827	-3.82902e-05	0.000184753
1828	1828	-3.91992e-05	0.000187234
1829	1829	-4.00048e-05	0.000189524
1830	1830	-4.09545e-05	0.000191924
1831	1831	-4.20405e-05	0.000194746
1832	1832	-4.30938e-05	0.000197735
1833	1833	-4.46184e-05	0.000200842
1834	1834	-4.65624e-05	0.000203987
1835	1835	-4.86895e-05	0.000207205
1836	1836	-5.10407e-05	0.000210117
1837	1837	-5.3869e-05	0.000212865
1838	1838	-5.73391e-05	0.000215239
1839	1839	-6.13565e-05	0.000217021
1840	1840	-6.61861e-05	0.000218234
1841	1841	-7.15519e-05	0.000218685
1842	1842	-7.72683e-05	0.000218389
1843	1843	-8.32694e-05	0.000217203
1844	1844	-8.93185e-05	0.000215203
1845	1845	-9.52755e-05	0.00021236
1846	1846	-0.00010091	0.000208676
1847	1847	-0.000105996	0.000204349
1848	1848	-0.000110638	0.000199652
1849	1849	-0.000114788	0.000194685
1850	1850	-0.000118638	0.000189471
1851	1851	-0.000122211	0.000183824
1852	1852	-0.000125464	0.00017802
1853	1853	-0.000128038	0.000171983
1854	1854	-0.000130322	0.000165538
1855	1855	-0.000132086	0.000158964
1856	1856	-0.000133079	0.000152423
1857	1857	-0.000133529	0.000145834
1858	1858	-0.000133448	0.000139168
1859	1859	-0.000132947	0.000132594
1860	1860	-0.000132119	0.00012621
1861	1861	-0.00013083	0.000120276
1862	1862	-0.000129296	0.000114941
1863	1863	-0.000127756	0.000109946
1864	1864	-0.000126179	0.000105132
1865	1865	-0.000124706	0.000100491
1866	1866	-0.000123361	9.60282e-05
1867	1867	-0.000122005	9.18813e-05
1868	1868	-0.00012061	8.80697e-05
1869	1869	-0.0001191	8.44779e-05
1870	1870	-0.000117704	8.08011e-05
1871	1871	-0.000116464	7.69527e-05
1872	1872	-0.000115135	7.29388e-05
1873	1873	-0.000113894	6.92148e-05
1874	1874	-0.000112416	6.53374e-05
1875	1875	-0.000110692	6.14459e-05
1876	1876	-0.000109208	5.74582e-05
1877	1877	-0.000107532	5.36965e-05
1878	1878	-0.000105679	4.97272e-05
1879	1879	-0.000103882	4.59261e-05
1880	1880	-0.000102044	4.23937e-05
1881	1881	-9.9941e-05	3.85157e-05
1882	1882	-9.75692e-05	3.47385e-05
1883	1883	-9.53234e-05	3.11704e-05
1884	1884	-9.29011e-05	2.78297e-05
1885	1885	-9.02786e-05	2.4191e-05
1886	1886	-8.75929e-05	2.05189e-05
1887	1887	-8.48826e-05	1.70817e-05
1888	1888	-8.24374e-05	1.38922e-05
1889	1889	-8.01247e-05	1.06441e-05
1890	1890	-7.73926e-05	7.50811e-06
1891	1891	-7.40959e-05	4.49218e-06
1892	1892	-7.05254e-05	1.63622e-06
1893	1893	-6.68797e-05	-1.1077e-06
1894	1894	-6.32532e-05	-3.42473e-06
1895	1895	-5.95139e-05	-5.68173e-06
1896	1896	-5.51558e-05	-7.89565e-06
1897	1897	-5.05891e-05	-9.73197e-06
1898	1898	-4.62649e-05	-1.12645e-05
1899	1899	-4.23303e-05	-1.26932e-05
1900	1900	-3.85631e-05	-1.41238e-05
1901	1901	-3.49812e-05	-1.52272e-05
1902	1902	-3.16066e-05	-1.62296e-05
1903	1903	-2.83045e-05	-1.72687e-05
1904	1904	-2.51412e-05	-1.83205e-05
1905	1905	-2.21726e-05	-1.97903e-05
1906	1906	-1.92695e-05	-2.14061e-05
1907	1907	-1.63372e-05	-2.30852e-05
1908	1908	-1.32557e-05	-2.48775e-05
1909	1909	-9.97915e-06	-2.69775e-05
1910	1910	-6.37128e-06	-2.91888e-05
1911	1911	-2.22358e-06	-3.14506e-05
1912	1912	2.36453e-06	-3.37336e-05
1913	1913	7.18884e-06	-3.55647e-05
1914	1914	1.26655e-05	-3.70165e-05
1915	1915	1.83341e-05	-3.78685e-05
1916	1916	2.39529e-05	-3.82795e-05
1917	1917	3.00071e-05	-3.85e-05
1918	1918	3.62274e-05	-3.82034e-05
1919	1919	4.26785e-05	-3.74438e-05
1920	1920	4.91317e-05	-3.61435e-05
1921	1921	5.53653e-05	-3.4178e-05
1922	1922	6.10825e-05	-3.18193e-05
1923	1923	6.62414e-05	-2.89271e-05
1924	1924	7.06909e-05	-2.56733e-05
1925	1925	7.46397e-05	-2.20175e-05
1926	1926	7.80453e-05	-1.8154e-05
1927	1927	8.05825e-05	-1.40996e-05
1928	1928	8.20185e-05	-9.67029e-06
1929	1929	8.25221e-05	-5.08325e-06
1930	1930	8.23316e-05	-5.85389e-07
1931	1931	8.16312e-05	3.86311e-06
1932	1932	8.03636e-05	8.01261e-06
1933	1933	7.86697e-05	1.17775e-05
1934	1934	7.65038e-05	1.50094e-05
1935	1935	7.38428e-05	1.80342e-05
1936	1936	7.07113e-05	2.02463e-05
1937	1937	6.74348e-05	2.18801e-05
1938	1938	6.39926e-05	2.30885e-05
1939	1939	6.048e-05	2.4179e-05
1940	1940	5.67318e-05	2.4891e-05
1941	1941	5.26791e-05	2.54066e-05
1942	1942	4.86203e-05	2.57694e-05
1943	1943	4.45771e-05	2.60996e-05
1944	1944	4.03458e-05	2.636e-05
1945	1945	3.60292e-05	2.65124e-05
1946	1946	3.13765e-05	2.65607e-05
1947	1947	2.63675e-05	2.62973e-05
1948	1948	2.1008e-05	2.59524e-05
1949	1949	1.55644e-05	2.56942e-05
1950	1950	1.00263e-05	2.5467e-05
1951	1951	4.6952e-06	2.52013e-05
1952	1952	-3.52228e-07	2.47036e-05
1953	1953	-5.4411e-06	2.41298e-05
1954	1954	-1.05263e-05	2.34257e-05
1955	1955	-1.5739e-05	2.26788e-05
1956	1956	-2.08201e-05	2.21117e-05
1957	1957	-2.57738e-05	2.17265e-05
1958	1958	-3.10065e-05	2.13468e-05
1959	1959	-3.6417e-05	2.08352e-05
1960	1960	-4.18061e-05	2.02231e-05
1961	1961	-4.71061e-05	1.95215e-05
1962	1962	-5.25898e-05	1.86297e-05
1963	1963	-5.78114e-05	1.74239e-05
1964	1964	-6.24784e-05	1.5886e-05
1965	1965	-6.67925e-05	1.42313e-05
1966	1966	-7.0928e-05	1.23103e-05
1967	1967	-7.46037e-05	1.01471e-05
1968	1968	-7.78563e-05	7.71266e-06
1969	1969	-8.05665e-05	5.1238e-06
1970	1970	-8.27874e-05	2.95752e-06
1971	1971	-8.44257e-05	9.93873e-07
1972	1972	-8.58562e-05	-4.55763e-07
1973	1973	-8.73063e-05	-1.64478e-06
1974	1974	-8.85683e-05	-2.48716e-06
1975	1975	-8.97462e-05	-2.95805e-06
1976	1976	-9.09049e-05	-2.94461e-06
1977	1977	-9.22164e-05	-2.61576e-06
1978	1978	-9.39469e-05	-2.13537e-06
1979	1979	-9.60072e-05	-1.53453e-06
1980	1980	-9.84939e-05	-1.08347e-06
1981	1981	-0.000101448	-7.88968e-07
1982	1982	-0.000104956	-6.96406e-07
1983	1983	-0.000108653	-8.67628e-07
1984	1984	-0.000112003	-1.4965e-06
1985	1985	-0.000115243	-2.78924e-06
1986	1986	-0.000118298	-4.0849e-06
1987	1987	-0.000121687	-5.8796e-06
1988	1988	-0.000125194	-8.41103e-06
1989	1989	-0.0001283	-1.14464e-05
1990	1990	-0.000130646	-1.48737e-05
1991	1991	-0.000132447	-1.88523e-05
1992	1992	-0.00013361	-2.31813e-05
1993	1993	-0.000134467	-2.76631e-05
1994	1994	-0.000134725	-3.22424e-05
1995	1995	-0.000134371	-3.67862e-05
1996	1996	-0.000133221	-4.07938e-05
1997	1997	-0.000132016	-4.4478e-05
1998	1998	-0.00013065	-4.79875e-05
1999	1999	-0.00012901	-5.11163e-05
2000	2000	-0.000127132	-5.38022e-05
2001	2001	-0.000125009	-5.60884e-05
2002	2002	-0.000123045	-5.78179e-05
2003	2003	-0.000121028	-5.91727e-05
2004	2004	-0.00011885	-6.02329e-05
2005	2005	-0.000116473	-6.13786e-05
2006	2006	-0.000114197	-6.24002e-05
2007	2007	-0.000112225	-6.37317e-05
2008	2008	-0.000110318	-6.51186e-05
2009	2009	-0.000108437	-6.66653e-05
2010	2010	-0.000106182	-6.85131e-05
2011	2011	-0.000103535	-7.05204e-05
2012	2012	-0.000100379	-7.29845e-05
2013	2013	-9.68376e-05	-7.52554e-05
2014	2014	-9.26787e-05	-7.74684e-05
2015	2015	-8.79193e-05	-7.93901e-05
2016	2016	-8.27542e-05	-8.07075e-05
2017	2017	-7.70362e-05	-8.16492e-05
2018	2018	-7.08605e-05	-8.22165e-05
2019	2019	-6.44323e-05	-8.23137e-05
2020	2020	-5.79165e-05	-8.1819e-05
2021	2021	-5.13219e-05	-8.07766e-05
2022	2022	-4.52023e-05	-7.89986e-05
2023	2023	-3.95465e-05	-7.66868e-05
2024	2024	-3.43546e-05	-7.379e-05
2025	2025	-2.97375e-05	-7.05905e-05
2026	2026	-2.57578e-05	-6.73655e-05
2027	2027	-2.24646e-05	-6.39472e-05
2028	2028	-1.96297e-05	-6.01169e-05
2029	2029	-1.71127e-05	-5.60663e-05
2030	2030	-1.47533e-05	-5.17947e-05
2031	2031	-1.24863e-05	-4.7238e-05
2032	2032	-1.04845e-05	-4.25635e-05
2033	2033	-8.76815e-06	-3.76618e-05
2034	2034	-7.68027e-06	-3.24821e-05
2035	2035	-7.05902e-06	-2.72965e-05
2036	2036	-6.74741e-06	-2.21727e-05
2037	2037	-7.03537e-06	-1.68999e-05
2038	2038	-7.72188e-06	-1.18165e-05
2039	2039	-8.95505e-06	-6.82221e-06
2040	2040	-1.08992e-05	-2.15633e-06
2041	2041	-1.30865e-05	1.87192e-06
2042	2042	-1.5361e-05	5.38367e-06
2043	2043	-1.78509e-05	8.55881e-06
2044	2044	-2.03091e-05	1.11945e-05
2045	2045	-2.29671e-05	1.32884e-05
2046	2046	-2.57884e-05	1.5102e-05
2047	2047	-2.84666e-05	1.611e-05
2048	2048	-3.08997e-05	1.64036e-05
2049	2049	-3.3292e-05	1.65676e-05
2050	2050	-3.56826e-05	1.6829e-05
2051	2051	-3.77295e-05	1.68595e-05
2052	2052	-3.97483e-05	1.66895e-05
2053	2053	-4.19658e-05	1.63848e-05
2054	2054	-4.41625e-05	1.60383e-05
2055	2055	-4.62306e-05	1.56607e-05
2056	2056	-4.81521e-05	1.4909e-05
2057	2057	-5.00099e-05	1.36726e-05
2058	2058	-5.15529e-05	1.21038e-05
2059	2059	-5.31627e-05	1.02299e-05
2060	2060	-5.48058e-05	8.32704e-06
2061	2061	-5.63003e-05	6.35385e-06
2062	2062	-5.75621e-05	4.24162e-06
2063	2063	-5.85901e-05	2.21881e-06
2064	2064	-5.92943e-05	7.21667e-08
2065	2065	-6.01322e-05	-2.12228e-06
2066	2066	-6.10992e-05	-4.55494e-06
2067	2067	-6.18025e-05	-7.10308e-06
2068	2068	-6.22663e-05	-9.81089e-06
2069	2069	-6.28016e-05	-1.25617e-05
2070	2070	-6.3298e-05	-1.57349e-05
2071	2071	-6.35613e-05	-1.91871e-05
2072	2072	-6.37132e-05	-2.29132e-05
2073	2073	-6.37101e-05	-2.68914e-05
2074	2074	-6.3358e-05	-3.07124e-05
2075	2075	-6.26642e-05	-3.43579e-05
2076	2076	-6.17355e-05	-3.77724e-05
2077	2077	-6.01383e-05	-4.13826e-05
2078	2078	-5.79138e-05	-4.49096e-05
2079	2079	-5.53656e-05	-4.8285e-05
2080	2080	-5.21588e-05	-5.11155e-05
2081	2081	-4.85457e-05	-5.33674e-05
2082	2082	-4.47853e-05	-5.51793e-05
2083	2083	-4.08619e-05	-5.62917e-05
2084	2084	-3.69129e-05	-5.6905e-05
2085	2085	-3.32619e-05	-5.68932e-05
2086	2086	-2.94469e-05	-5.64882e-05
2087	2087	-2.57182e-05	-5.5788e-05
2088	2088	-2.22919e-05	-5.45227e-05
2089	2089	-1.92691e-05	-5.27882e-05
2090	2090	-1.65675e-05	-5.03917e-05
2091	2091	-1.45234e-05	-4.75879e-05
2092	2092	-1.32194e-05	-4.49115e-05
2093	2093	-1.23422e-05	-4.20924e-05
2094	2094	-1.20847e-05	-3.89642e-05
2095	2095	-1.26889e-05	-3.57959e-05
2096	2096	-1.38126e-05	-3.29812e-05
2097	2097	-1.56685e-05	-3.02208e-05
2098	2098	-1.77876e-05	-2.79132e-05
2099	2099	-2.03677e-05	-2.59689e-05
2100	2100	-2.3397e-05	-2.44605e-05
2101	2101	-2.68014e-05	-2.31416e-05
2102	2102	-3.07057e-05	-2.2325e-05
2103	2103	-3.51225e-05	-2.19235e-05
2104	2104	-3.97707e-05	-2.18927e-05
2105	2105	-4.44562e-05	-2.21921e-05
2106	2106	-4.89661e-05	-2.3297e-05
2107	2107	-5.32712e-05	-2.49228e-05
2108	2108	-5.75301e-05	-2.71763e-05
2109	2109	-6.14398e-05	-2.98276e-05
2110	2110	-6.51421e-05	-3.28473e-05
2111	2111	-6.85482e-05	-3.5783e-05
2112	2112	-7.13539e-05	-3.87486e-05
2113	2113	-7.3708e-05	-4.16502e-05
2114	2114	-7.58324e-05	-4.44338e-05
2115	2115	-7.73988e-05	-4.69836e-05
2116	2116	-7.84039e-05	-4.97207e-05
2117	2117	-7.91725e-05	-5.22853e-05
2118	2118	-7.96708e-05	-5.47707e-05
2119	2119	-7.98506e-05	-5.70368e-05
2120	2120	-7.98326e-05	-5.8857e-05
2121	2121	-7.97902e-05	-6.04099e-05
2122	2122	-7.9627e-05	-6.17022e-05
2123	2123	-7.93313e-05	-6.28568e-05
2124	2124	-7.89154e-05	-6.40487e-05
2125	2125	-7.84995e-05	-6.49058e-05
2126	2126	-7.80513e-05	-6.52282e-05
2127	2127	-7.74218e-05	-6.52659e-05
2128	2128	-7.69509e-05	-6.52811e-05
2129	2129	-7.67854e-05	-6.52158e-05
2130	2130	-7.65689e-05	-6.51965e-05
2131	2131	-7.63624e-05	-6.44758e-05
2132	2132	-7.61774e-05	-6.32805e-05
2133	2133	-7.61357e-05	-6.18335e-05
2134	2134	-7.61424e-05	-6.0295e-05
2135	2135	-7.58442e-05	-5.86692e-05
2136	2136	-7.55209e-05	-5.67914e-05
2137	2137	-7.503e-05	-5.4614e-05
2138	2138	-7.4551e-05	-5.195e-05
2139	2139	-7.42495e-05	-4.88322e-05
2140	2140	-7.42092e-05	-4.52721e-05
2141	2141	-7.41711e-05	-4.1421e-05
2142	2142	-7.41465e-05	-3.76611e-05
2143	2143	-7.39321e-05	-3.39632e-05
2144	2144	-7.35413e-05	-3.0001e-05
2145	2145	-7.30463e-05	-2.62372e-05
2146	2146	-7.20729e-05	-2.25461e-05
2147	2147	-7.11699e-05	-1.87102e-05
2148	2148	-7.03893e-05	-1.45359e-05
2149	2149	-6.98435e-05	-1.00842e-05
2150	2150	-6.92198e-05	-5.56337e-06
2151	2151	-6.84308e-05	-1.0088e-06
2152	2152	-6.75752e-05	3.5572e-06
2153	2153	-6.66395e-05	8.22108e-06
2154	2154	-6.60794e-05	1.31476e-05
2155	2155	-6.54819e-05	1.80127e-05
2156	2156	-6.51873e-05	2.27343e-05
2157	2157	-6.49089e-05	2.75251e-05
2158	2158	-6.48799e-05	3.23914e-05
2159	2159	-6.51623e-05	3.74404e-05
2160	2160	-6.57115e-05	4.24167e-05
2161	2161	-6.64171e-05	4.72773e-05
2162	2162	-6.70992e-05	5.17935e-05
2163	2163	-6.79332e-05	5.59032e-05
2164	2164	-6.90349e-05	5.98038e-05
2165	2165	-7.05683e-05	6.32435e-05
2166	2166	-7.21151e-05	6.57622e-05
2167	2167	-7.36724e-05	6.73987e-05
2168	2168	-7.49636e-05	6.83739e-05
2169	2169	-7.63242e-05	6.91037e-05
2170	2170	-7.76469e-05	6.9725e-05
2171	2171	-7.85685e-05	7.02135e-05
2172	2172	-7.92303e-05	7.0802e-05
2173	2173	-7.98115e-05	7.13941e-05
2174	2174	-8.04801e-05	7.20229e-05
2175	2175	-8.14206e-05	7.27293e-05
2176	2176	-8.2444e-05	7.35636e-05
2177	2177	-8.35141e-05	7.4135e-05
2178	2178	-8.48082e-05	7.42417e-05
2179	2179	-8.62947e-05	7.42046e-05
2180	2180	-8.77023e-05	7.3845e-05
2181	2181	-8.93122e-05	7.32283e-05
2182	2182	-9.10854e-05	7.21912e-05
2183	2183	-9.26616e-05	7.08729e-05
2184	2184	-9.4152e-05	6.91893e-05
