#i	t	cos	sin
1591	1591	-6.42164e-05	-3.70893e-05
1592	1592	-5.93528e-05	-4.08825e-05
1593	1593	-5.4238e-05	-4.48818e-05
1594	1594	-4.88039e-05	-4.8773e-05
1595	1595	-4.29017e-05	-5.23937e-05
1596	1596	-3.66036e-05	-5.59588e-05
1597	1597	-2.99037e-05	-5.89173e-05
1598	1598	-2.31114e-05	-6.132e-05
1599	1599	-1.64238e-05	-6.32758e-05
1600	1600	-1.00078e-05	-6.47838e-05
1601	1601	-3.80369e-06	-6.60002e-05
1602	1602	2.03223e-06	-6.72085e-05
1603	1603	7.49549e-06	-6.83158e-05
1604	1604	1.27221e-05	-6.93469e-05
1605	1605	1.75723e-05	-7.05215e-05
1606	1606	2.20736e-05	-7.16438e-05
1607	1607	2.64396e-05	-7.26695e-05
1608	1608	3.07358e-05	-7.3509e-05
1609	1609	3.49157e-05	-7.44276e-05
1610	1610	3.88787e-05	-7.53089e-05
1611	1611	4.25617e-05	-7.63078e-05
1612	1612	4.60963e-05	-7.74119e-05
1613	1613	4.95401e-05	-7.86111e-05
1614	1614	5.30692e-05	-7.96818e-05
1615	1615	5.66727e-05	-8.05811e-05
1616	1616	6.02537e-05	-8.12827e-05
1617	1617	6.37568e-05	-8.17409e-05
1618	1618	6.72031e-05	-8.18393e-05
1619	1619	7.0708e-05	-8.15133e-05
1620	1620	7.43694e-05	-8.08338e-05
1621	1621	7.78986e-05	-7.95762e-05
1622	1622	8.1234e-05	-7.7799e-05
1623	1623	8.43342e-05	-7.56509e-05
1624	1624	8.74168e-05	-7.32401e-05
1625	1625	9.03557e-05	-7.03851e-05
1626	1626	9.27942e-05	-6.68182e-05
1627	1627	9.49205e-05	-6.28587e-05
1628	1628	9.69053e-05	-5.8526e-05
1629	1629	9.8617e-05	-5.36981e-05
1630	1630	9.98126e-05	-4.81332e-05
1631	1631	0.000100474	-4.21851e-05
1632	1632	0.000100471	-3.60739e-05
1633	1633	9.98663e-05	-2.98597e-05
1634	1634	9.86582e-05	-2.37466e-05
1635	1635	9.70082e-05	-1.76054e-05
1636	1636	9.46501e-05	-1.16997e-05
1637	1637	9.16593e-05	-6.19303e-06
1638	1638	8.83755e-05	-8.73814e-07
1639	1639	8.48452e-05	4.13268e-06
1640	1640	8.11914e-05	8.62349e-06
1641	1641	7.73567e-05	1.24851e-05
1642	1642	7.32242e-05	1.57177e-05
1643	1643	6.91897e-05	1.82689e-05
1644	1644	6.5175e-05	2.0441e-05
1645	1645	6.15408e-05	2.21291e-05
1646	1646	5.7987e-05	2.31755e-05
1647	1647	5.46033e-05	2.37392e-05
1648	1648	5.14602e-05	2.39422e-05
1649	1649	4.86046e-05	2.39276e-05
1650	1650	4.58395e-05	2.37649e-05
1651	1651	4.33238e-05	2.3263e-05
1652	1652	4.08982e-05	2.26391e-05
1653	1653	3.86068e-05	2.19444e-05
1654	1654	3.6634e-05	2.11865e-05
1655	1655	3.46817e-05	2.0436e-05
1656	1656	3.26875e-05	1.9603e-05
1657	1657	3.06261e-05	1.87092e-05
1658	1658	2.836e-05	1.76499e-05
1659	1659	2.6016e-05	1.65149e-05
1660	1660	2.37528e-05	1.53127e-05
1661	1661	2.14476e-05	1.38777e-05
1662	1662	1.92406e-05	1.21405e-05
1663	1663	1.71426e-05	1.01694e-05
1664	1664	1.53579e-05	8.29144e-06
1665	1665	1.39917e-05	6.3649e-06
1666	1666	1.27026e-05	4.45605e-06
1667	1667	1.15529e-05	2.50994e-06
1668	1668	1.07289e-05	7.78626e-07
1669	1669	1.01286e-05	-9.21015e-07
1670	1670	9.7372e-06	-2.28107e-06
1671	1671	9.57801e-06	-3.52912e-06
1672	1672	9.63772e-06	-4.59324e-06
1673	1673	9.9741e-06	-5.51862e-06
1674	1674	1.03809e-05	-6.1673e-06
1675	1675	1.07958e-05	-6.54447e-06
1676	1676	1.11133e-05	-6.61749e-06
1677	1677	1.12622e-05	-6.58887e-06
1678	1678	1.13051e-05	-6.46544e-06
1679	1679	1.12943e-05	-6.04774e-06
1680	1680	1.1213e-05	-5.58912e-06
1681	1681	1.0951e-05	-5.37869e-06
1682	1682	1.06727e-05	-5.09166e-06
1683	1683	1.02732e-05	-4.63107e-06
1684	1684	9.90532e-06	-4.18273e-06
1685	1685	9.4596e-06	-3.80143e-06
1686	1686	8.93479e-06	-3.5022e-06
1687	1687	8.59746e-06	-3.25741e-06
1688	1688	8.41291e-06	-2.93943e-06
1689	1689	8.38846e-06	-2.45708e-06
1690	1690	8.33242e-06	-1.8541e-06
1691	1691	8.27429e-06	-1.19815e-06
1692	1692	8.03915e-06	-4.5886e-07
1693	1693	7.58059e-06	6.32167e-07
1694	1694	6.74975e-06	2.14734e-06
1695	1695	5.61502e-06	3.76555e-06
1696	1696	4.04599e-06	5.64331e-06
1697	1697	2.09143e-06	7.85449e-06
1698	1698	-3.0103e-07	1.02155e-05
1699	1699	-3.23407e-06	1.23717e-05
1700	1700	-6.67578e-06	1.42237e-05
1701	1701	-1.04801e-05	1.58443e-05
1702	1702	-1.48216e-05	1.71178e-05
1703	1703	-1.93295e-05	1.79884e-05
1704	1704	-2.38959e-05	1.82603e-05
1705	1705	-2.8426e-05	1.76867e-05
1706	1706	-3.26572e-05	1.64742e-05
1707	1707	-3.66439e-05	1.46398e-05
1708	1708	-4.03078e-05	1.21572e-05
1709	1709	-4.35217e-05	9.00506e-06
1710	1710	-4.61907e-05	5.39957e-06
1711	1711	-4.82708e-05	1.5267e-06
1712	1712	-4.97581e-05	-2.52923e-06
1713	1713	-5.0324e-05	-6.54449e-06
1714	1714	-5.02345e-05	-1.05441e-05
1715	1715	-4.92811e-05	-1.46094e-05
1716	1716	-4.76289e-05	-1.83959e-05
1717	1717	-4.54223e-05	-2.17426e-05
1718	1718	-4.30838e-05	-2.48097e-05
1719	1719	-4.05225e-05	-2.74208e-05
1720	1720	-3.78e-05	-2.95731e-05
1721	1721	-3.50707e-05	-3.1408e-05
1722	1722	-3.22826e-05	-3.29766e-05
1723	1723	-2.95884e-05	-3.42799e-05
1724	1724	-2.70955e-05	-3.54617e-05
1725	1725	-2.47554e-05	-3.61797e-05
1726	1726	-2.2516e-05	-3.62993e-05
1727	1727	-2.04546e-05	-3.62029e-05
1728	1728	-1.8657e-05	-3.59974e-05
1729	1729	-1.70229e-05	-3.56022e-05
1730	1730	-1.5422e-05	-3.53067e-05
1731	1731	-1.40026e-05	-3.51055e-05
1732	1732	-1.28177e-05	-3.48654e-05
1733	1733	-1.17342e-05	-3.45798e-05
1734	1734	-1.07148e-05	-3.44366e-05
1735	1735	-9.47625e-06	-3.44731e-05
1736	1736	-8.22319e-06	-3.46508e-05
1737	1737	-6.97148e-06	-3.48049e-05
1738	1738	-5.54028e-06	-3.50408e-05
1739	1739	-3.79971e-06	-3.5379e-05
1740	1740	-1.72508e-06	-3.56321e-05
1741	1741	6.01119e-07	-3.57166e-05
1742	1742	3.05189e-06	-3.582e-05
1743	1743	5.69595e-06	-3.55106e-05
1744	1744	8.05539e-06	-3.49208e-05
1745	1745	1.00926e-05	-3.41782e-05
1746	1746	1.18931e-05	-3.32778e-05
1747	1747	1.36038e-05	-3.22681e-05
1748	1748	1.53185e-05	-3.07819e-05
1749	1749	1.71337e-05	-2.90139e-05
1750	1750	1.87241e-05	-2.71594e-05
1751	1751	2.03982e-05	-2.51132e-05
1752	1752	2.17677e-05	-2.28697e-05
1753	1753	2.27637e-05	-2.02708e-05
1754	1754	2.36652e-05	-1.74766e-05
1755	1755	2.42847e-05	-1.47726e-05
1756	1756	2.48452e-05	-1.19903e-05
1757	1757	2.53835e-05	-9.17885e-06
1758	1758	2.58986e-05	-6.38314e-06
1759	1759	2.61871e-05	-3.71439e-06
1760	1760	2.6264e-05	-1.07258e-06
1761	1761	2.62343e-05	1.47206e-06
1762	1762	2.61247e-05	3.92438e-06
1763	1763	2.58209e-05	6.2292e-06
1764	1764	2.51854e-05	8.47727e-06
1765	1765	2.44466e-05	1.06959e-05
1766	1766	2.34916e-05	1.27567e-05
1767	1767	2.25665e-05	1.45796e-05
1768	1768	2.18803e-05	1.59565e-05
1769	1769	2.13852e-05	1.71393e-05
1770	1770	2.08651e-05	1.81767e-05
1771	1771	2.05369e-05	1.91262e-05
1772	1772	2.02525e-05	1.99514e-05
1773	1773	1.99126e-05	2.05797e-05
1774	1774	1.95626e-05	2.10346e-05
1775	1775	1.94704e-05	2.14254e-05
1776	1776	1.9639e-05	2.19562e-05
1777	1777	1.98195e-05	2.27104e-05
1778	1778	2.03445e-05	2.35517e-05
1779	1779	2.109e-05	2.4292e-05
1780	1780	2.17772e-05	2.50303e-05
1781	1781	2.23278e-05	2.55871e-05
1782	1782	2.33136e-05	2.63073e-05
1783	1783	2.43404e-05	2.70815e-05
1784	1784	2.52789e-05	2.77464e-05
1785	1785	2.60408e-05	2.82529e-05
1786	1786	2.67469e-05	2.85757e-05
1787	1787	2.76201e-05	2.84001e-05
1788	1788	2.87259e-05	2.79056e-05
1789	1789	3.00354e-05	2.71146e-05
1790	1790	3.14518e-05	2.60795e-05
1791	1791	3.29802e-05	2.49771e-05
1792	1792	3.48418e-05	2.40605e-05
1793	1793	3.67059e-05	2.34554e-05
1794	1794	3.88605e-05	2.29447e-05
1795	1795	4.11474e-05	2.24838e-05
1796	1796	4.34634e-05	2.22489e-05
1797	1797	4.57491e-05	2.25374e-05
1798	1798	4.79048e-05	2.32624e-05
1799	1799	4.99398e-05	2.42999e-05
1800	1800	5.15622e-05	2.58985e-05
1801	1801	5.26972e-05	2.78066e-05
1802	1802	5.33463e-05	2.99326e-05
1803	1803	5.35251e-05	3.21472e-05
1804	1804	5.31819e-05	3.43751e-05
1805	1805	5.21153e-05	3.65278e-05
1806	1806	5.02319e-05	3.85955e-05
1807	1807	4.79316e-05	4.05747e-05
1808	1808	4.48322e-05	4.2483e-05
1809	1809	4.09831e-05	4.41401e-05
1810	1810	3.68812e-05	4.53718e-05
1811	1811	3.23357e-05	4.62054e-05
1812	1812	2.74364e-05	4.64696e-05
1813	1813	2.23037e-05	4.60933e-05
1814	1814	1.69155e-05	4.50629e-05
1815	1815	1.16224e-05	4.33492e-05
1816	1816	6.431e-06	4.09661e-05
1817	1817	1.19056e-06	3.79416e-05
1818	1818	-3.84609e-06	3.43752e-05
1819	1819	-8.55985e-06	3.0446e-05
1820	1820	-1.2878e-05	2.61457e-05
1821	1821	-1.69975e-05	2.17211e-05
1822	1822	-2.09576e-05	1.71313e-05
1823	1823	-2.4962e-05	1.23844e-05
1824	1824	-2.8789e-05	7.77421e-06
1825	1825	-3.23096e-05	3.08211e-06
1826	1826	-3.55156e-05	-1.5322e-06
1827	1827	-3.84924e-05	-6.23393e-06
1828	1828	-4.12193e-05	-1.1016e-05
1829	1829	-4.36342e-05	-1.57233e-05
1830	1830	-4.58733e-05	-2.04058e-05
1831	1831	-4.78826e-05	-2.49807e-05
1832	1832	-4.98653e-05	-2.93798e-05
1833	1833	-5.17841e-05	-3.37796e-05
1834	1834	-5.34694e-05	-3.80547e-05
1835	1835	-5.49792e-05	-4.22252e-05
1836	1836	-5.63547e-05	-4.61872e-05
1837	1837	-5.77047e-05	-4.98132e-05
1838	1838	-5.89889e-05	-5.31323e-05
1839	1839	-6.02839e-05	-5.60959e-05
1840	1840	-6.15173e-05	-5.87558e-05
1841	1841	-6.27633e-05	-6.13589e-05
1842	1842	-6.39287e-05	-6.40892e-05
1843	1843	-6.47862e-05	-6.67956e-05
1844	1844	-6.5463e-05	-6.92146e-05
1845	1845	-6.5912e-05	-7.15897e-05
1846	1846	-6.60176e-05	-7.36651e-05
1847	1847	-6.5628e-05	-7.54848e-05
1848	1848	-6.47811e-05	-7.67587e-05
1849	1849	-6.35977e-05	-7.74229e-05
1850	1850	-6.23158e-05	-7.75949e-05
1851	1851	-6.11492e-05	-7.72266e-05
1852	1852	-6.00222e-05	-7.63995e-05
1853	1853	-5.918e-05	-7.51231e-05
1854	1854	-5.8737e-05	-7.34581e-05
1855	1855	-5.87352e-05	-7.12358e-05
1856	1856	-5.89819e-05	-6.87386e-05
1857	1857	-5.93209e-05	-6.64984e-05
1858	1858	-6.02661e-05	-6.4545e-05
1859	1859	-6.1477e-05	-6.30225e-05
1860	1860	-6.31007e-05	-6.19846e-05
1861	1861	-6.49388e-05	-6.14507e-05
1862	1862	-6.65131e-05	-6.18666e-05
1863	1863	-6.80112e-05	-6.30296e-05
1864	1864	-6.92988e-05	-6.48935e-05
1865	1865	-7.0028e-05	-6.73406e-05
1866	1866	-7.01397e-05	-7.0047e-05
1867	1867	-6.98206e-05	-7.30555e-05
1868	1868	-6.87512e-05	-7.62975e-05
1869	1869	-6.69116e-05	-7.9729e-05
1870	1870	-6.41791e-05	-8.31893e-05
1871	1871	-6.05764e-05	-8.67469e-05
1872	1872	-5.62038e-05	-9.00224e-05
1873	1873	-5.12359e-05	-9.31138e-05
1874	1874	-4.59144e-05	-9.58016e-05
1875	1875	-4.03637e-05	-9.79769e-05
1876	1876	-3.43896e-05	-9.97203e-05
1877	1877	-2.83389e-05	-0.000100825
1878	1878	-2.20373e-05	-0.000101377
1879	1879	-1.57358e-05	-0.000101239
1880	1880	-9.56748e-06	-0.000100553
1881	1881	-3.47978e-06	-9.94952e-05
1882	1882	2.24815e-06	-9.79563e-05
1883	1883	7.5e-06	-9.62732e-05
1884	1884	1.24441e-05	-9.42472e-05
1885	1885	1.71443e-05	-9.20335e-05
1886	1886	2.13135e-05	-8.95236e-05
1887	1887	2.48221e-05	-8.69704e-05
1888	1888	2.77445e-05	-8.42873e-05
1889	1889	2.99116e-05	-8.15538e-05
1890	1890	3.14001e-05	-7.92024e-05
1891	1891	3.23749e-05	-7.73156e-05
1892	1892	3.31654e-05	-7.58084e-05
1893	1893	3.37147e-05	-7.47021e-05
1894	1894	3.4053e-05	-7.40094e-05
1895	1895	3.43126e-05	-7.37903e-05
1896	1896	3.4682e-05	-7.39407e-05
1897	1897	3.4972e-05	-7.42125e-05
1898	1898	3.53122e-05	-7.46762e-05
1899	1899	3.58642e-05	-7.55475e-05
1900	1900	3.64912e-05	-7.65502e-05
1901	1901	3.73219e-05	-7.76836e-05
1902	1902	3.82979e-05	-7.88793e-05
1903	1903	3.96065e-05	-8.03497e-05
1904	1904	4.12225e-05	-8.2139e-05
1905	1905	4.30173e-05	-8.38791e-05
1906	1906	4.50522e-05	-8.56202e-05
1907	1907	4.76142e-05	-8.71284e-05
1908	1908	5.06891e-05	-8.83125e-05
1909	1909	5.43329e-05	-8.90319e-05
1910	1910	5.83354e-05	-8.91638e-05
1911	1911	6.23551e-05	-8.87472e-05
1912	1912	6.63491e-05	-8.80292e-05
1913	1913	7.05889e-05	-8.67535e-05
1914	1914	7.45959e-05	-8.47295e-05
1915	1915	7.83185e-05	-8.22277e-05
1916	1916	8.17117e-05	-7.89885e-05
1917	1917	8.47244e-05	-7.49975e-05
1918	1918	8.73631e-05	-7.06243e-05
1919	1919	8.94122e-05	-6.60205e-05
1920	1920	9.09801e-05	-6.14081e-05
1921	1921	9.19254e-05	-5.68765e-05
1922	1922	9.23536e-05	-5.23405e-05
1923	1923	9.24237e-05	-4.79204e-05
1924	1924	9.21756e-05	-4.37085e-05
1925	1925	9.14093e-05	-3.95955e-05
1926	1926	9.04127e-05	-3.56849e-05
1927	1927	8.93299e-05	-3.19085e-05
1928	1928	8.82363e-05	-2.8279e-05
1929	1929	8.71097e-05	-2.47113e-05
1930	1930	8.59672e-05	-2.10103e-05
1931	1931	8.45938e-05	-1.73713e-05
1932	1932	8.31303e-05	-1.37667e-05
1933	1933	8.17826e-05	-1.01735e-05
1934	1934	8.03829e-05	-6.54354e-06
1935	1935	7.90502e-05	-2.95354e-06
1936	1936	7.76625e-05	5.62209e-07
1937	1937	7.63054e-05	4.35412e-06
1938	1938	7.49057e-05	8.33792e-06
1939	1939	7.33194e-05	1.23032e-05
1940	1940	7.14636e-05	1.61668e-05
1941	1941	6.96258e-05	1.97966e-05
1942	1942	6.77424e-05	2.3134e-05
1943	1943	6.5768e-05	2.64461e-05
1944	1944	6.34548e-05	2.95478e-05
1945	1945	6.10127e-05	3.24536e-05
1946	1946	5.86819e-05	3.51991e-05
1947	1947	5.63395e-05	3.77071e-05
1948	1948	5.40193e-05	4.03067e-05
1949	1949	5.16047e-05	4.27244e-05
1950	1950	4.90683e-05	4.51185e-05
1951	1951	4.63847e-05	4.74623e-05
1952	1952	4.32396e-05	4.94978e-05
1953	1953	3.98958e-05	5.12939e-05
1954	1954	3.65893e-05	5.29075e-05
1955	1955	3.32937e-05	5.43654e-05
1956	1956	3.02551e-05	5.56625e-05
1957	1957	2.75426e-05	5.66577e-05
1958	1958	2.50219e-05	5.72189e-05
1959	1959	2.26491e-05	5.72956e-05
1960	1960	2.07431e-05	5.71455e-05
1961	1961	1.92088e-05	5.7073e-05
1962	1962	1.78735e-05	5.70126e-05
1963	1963	1.67049e-05	5.71892e-05
1964	1964	1.54961e-05	5.7331e-05
1965	1965	1.42828e-05	5.7445e-05
1966	1966	1.3155e-05	5.75557e-05
1967	1967	1.20603e-05	5.75437e-05
1968	1968	1.11991e-05	5.7341e-05
1969	1969	1.06709e-05	5.70733e-05
1970	1970	1.04023e-05	5.70446e-05
1971	1971	1.03898e-05	5.71672e-05
1972	1972	1.04384e-05	5.76338e-05
1973	1973	1.07158e-05	5.84948e-05
1974	1974	1.09862e-05	5.97013e-05
1975	1975	1.09615e-05	6.12569e-05
1976	1976	1.07294e-05	6.30451e-05
1977	1977	1.02508e-05	6.51652e-05
1978	1978	9.58334e-06	6.74439e-05
1979	1979	8.76257e-06	6.98144e-05
1980	1980	7.46888e-06	7.23573e-05
1981	1981	5.92523e-06	7.47729e-05
1982	1982	4.33036e-06	7.71657e-05
1983	1983	2.54728e-06	7.92664e-05
1984	1984	9.00442e-07	8.11614e-05
1985	1985	-6.02262e-07	8.27094e-05
1986	1986	-2.02664e-06	8.40255e-05
1987	1987	-3.4864e-06	8.53239e-05
1988	1988	-4.67459e-06	8.65868e-05
1989	1989	-5.65754e-06	8.8029e-05
1990	1990	-6.42737e-06	8.9383e-05
1991	1991	-7.11713e-06	9.08092e-05
1992	1992	-7.68189e-06	9.22594e-05
1993	1993	-8.17535e-06	9.36425e-05
1994	1994	-8.35864e-06	9.49295e-05
1995	1995	-8.36055e-06	9.60147e-05
1996	1996	-8.30592e-06	9.69517e-05
1997	1997	-8.11581e-06	9.77252e-05
1998	1998	-7.69528e-06	9.85567e-05
1999	1999	-7.06789e-06	9.95264e-05
2000	2000	-6.23242e-06	0.00010062
2001	2001	-5.19586e-06	0.000101829
2002	2002	-4.30397e-06	0.000103203
2003	2003	-3.50826e-06	0.000104666
2004	2004	-2.58331e-06	0.000106171
2005	2005	-1.76832e-06	0.000107825
2006	2006	-1.12531e-06	0.000109533
2007	2007	-1.03341e-06	0.000111241
2008	2008	-1.35695e-06	0.00011286
2009	2009	-2.09666e-06	0.000114075
2010	2010	-3.24888e-06	0.000115229
2011	2011	-4.73715e-06	0.000116273
2012	2012	-6.6427e-06	0.000117197
2013	2013	-8.76468e-06	0.000117901
2014	2014	-1.1451e-05	0.000118185
2015	2015	-1.46826e-05	0.000118101
2016	2016	-1.83685e-05	0.000117656
2017	2017	-2.22627e-05	0.000116816
2018	2018	-2.67222e-05	0.000115127
2019	2019	-3.12543e-05	0.000112643
2020	2020	-3.57243e-05	0.000109528
2021	2021	-3.99722e-05	0.000105643
2022	2022	-4.40708e-05	0.000101049
2023	2023	-4.77363e-05	9.58435e-05
2024	2024	-5.09637e-05	9.01921e-05
2025	2025	-5.37093e-05	8.38672e-05
2026	2026	-5.60766e-05	7.69846e-05
2027	2027	-5.79786e-05	6.97288e-05
2028	2028	-5.93803e-05	6.2192e-05
2029	2029	-6.02691e-05	5.45175e-05
2030	2030	-6.05026e-05	4.6701e-05
2031	2031	-6.02686e-05	3.892e-05
2032	2032	-5.95912e-05	3.1038e-05
2033	2033	-5.85271e-05	2.33768e-05
2034	2034	-5.69735e-05	1.5971e-05
2035	2035	-5.50193e-05	8.72255e-06
2036	2036	-5.27984e-05	1.63357e-06
2037	2037	-5.04018e-05	-5.31529e-06
2038	2038	-4.78252e-05	-1.19405e-05
2039	2039	-4.50892e-05	-1.83476e-05
2040	2040	-4.19812e-05	-2.43918e-05
2041	2041	-3.8694e-05	-3.01556e-05
2042	2042	-3.53578e-05	-3.56344e-05
2043	2043	-3.1875e-05	-4.04463e-05
2044	2044	-2.8331e-05	-4.48932e-05
2045	2045	-2.46295e-05	-4.8856e-05
2046	2046	-2.07652e-05	-5.25333e-05
2047	2047	-1.65346e-05	-5.57941e-05
2048	2048	-1.19881e-05	-5.87061e-05
2049	2049	-7.31792e-06	-6.10995e-05
2050	2050	-2.50183e-06	-6.2946e-05
2051	2051	2.3123e-06	-6.44319e-05
2052	2052	7.1584e-06	-6.54547e-05
2053	2053	1.21755e-05	-6.59294e-05
2054	2054	1.7264e-05	-6.57312e-05
2055	2055	2.22043e-05	-6.46626e-05
2056	2056	2.68151e-05	-6.26813e-05
2057	2057	3.11736e-05	-6.01041e-05
2058	2058	3.51657e-05	-5.67447e-05
2059	2059	3.84593e-05	-5.26859e-05
2060	2060	4.1093e-05	-4.81624e-05
2061	2061	4.33033e-05	-4.3009e-05
2062	2062	4.51039e-05	-3.76213e-05
2063	2063	4.6186e-05	-3.21286e-05
2064	2064	4.6688e-05	-2.65231e-05
2065	2065	4.68855e-05	-2.10668e-05
2066	2066	4.66567e-05	-1.56264e-05
2067	2067	4.62899e-05	-1.0242e-05
2068	2068	4.59479e-05	-4.81548e-06
2069	2069	4.54902e-05	5.17017e-07
2070	2070	4.4979e-05	5.95418e-06
2071	2071	4.44996e-05	1.114e-05
2072	2072	4.39449e-05	1.62621e-05
2073	2073	4.34345e-05	2.13456e-05
2074	2074	4.28609e-05	2.61926e-05
2075	2075	4.22188e-05	3.10109e-05
2076	2076	4.16469e-05	3.58703e-05
2077	2077	4.10202e-05	4.10317e-05
2078	2078	4.01221e-05	4.6196e-05
2079	2079	3.8752e-05	5.15169e-05
2080	2080	3.70064e-05	5.65965e-05
2081	2081	3.49246e-05	6.1345e-05
2082	2082	3.2337e-05	6.58729e-05
2083	2083	2.93955e-05	7.02098e-05
2084	2084	2.60959e-05	7.41439e-05
2085	2085	2.25624e-05	7.74865e-05
2086	2086	1.85493e-05	8.02472e-05
2087	2087	1.4433e-05	8.27841e-05
2088	2088	1.03165e-05	8.47701e-05
2089	2089	6.34836e-06	8.62292e-05
2090	2090	2.49399e-06	8.71439e-05
2091	2091	-1.42414e-06	8.75585e-05
2092	2092	-5.53069e-06	8.73625e-05
2093	2093	-9.63323e-06	8.66714e-05
2094	2094	-1.35896e-05	8.5491e-05
2095	2095	-1.75354e-05	8.36681e-05
2096	2096	-2.13392e-05	8.1771e-05
2097	2097	-2.51822e-05	7.99456e-05
2098	2098	-2.90685e-05	7.79954e-05
2099	2099	-3.30977e-05	7.58809e-05
2100	2100	-3.70385e-05	7.38427e-05
2101	2101	-4.11158e-05	7.16244e-05
2102	2102	-4.55322e-05	6.90785e-05
2103	2103	-4.99872e-05	6.62434e-05
2104	2104	-5.44295e-05	6.31267e-05
2105	2105	-5.88903e-05	5.97759e-05
2106	2106	-6.33447e-05	5.61662e-05
2107	2107	-6.77829e-05	5.23711e-05
2108	2108	-7.20345e-05	4.83087e-05
2109	2109	-7.59752e-05	4.3957e-05
2110	2110	-7.9666e-05	3.94918e-05
2111	2111	-8.31043e-05	3.48854e-05
2112	2112	-8.60934e-05	3.01969e-05
2113	2113	-8.84453e-05	2.5559e-05
2114	2114	-9.03727e-05	2.12732e-05
2115	2115	-9.20374e-05	1.72209e-05
2116	2116	-9.32304e-05	1.34474e-05
2117	2117	-9.39126e-05	1.00044e-05
2118	2118	-9.42368e-05	6.71035e-06
2119	2119	-9.40988e-05	3.7652e-06
2120	2120	-9.36736e-05	1.31078e-06
2121	2121	-9.30265e-05	-6.9601e-07
2122	2122	-9.20735e-05	-2.51918e-06
2123	2123	-9.09782e-05	-4.1329e-06
2124	2124	-8.96684e-05	-5.58524e-06
2125	2125	-8.80265e-05	-6.7467e-06
2126	2126	-8.613e-05	-7.7317e-06
2127	2127	-8.39021e-05	-8.68802e-06
2128	2128	-8.14117e-05	-9.58852e-06
2129	2129	-7.85608e-05	-1.04994e-05
2130	2130	-7.51594e-05	-1.11739e-05
2131	2131	-7.13674e-05	-1.17839e-05
2132	2132	-6.73907e-05	-1.21623e-05
2133	2133	-6.31745e-05	-1.22832e-05
2134	2134	-5.87015e-05	-1.22926e-05
2135	2135	-5.40567e-05	-1.21574e-05
2136	2136	-4.92504e-05	-1.17267e-05
2137	2137	-4.41343e-05	-1.09766e-05
2138	2138	-3.89768e-05	-9.93116e-06
2139	2139	-3.36657e-05	-8.8515e-06
2140	2140	-2.82607e-05	-7.39282e-06
2141	2141	-2.27794e-05	-5.80098e-06
2142	2142	-1.73459e-05	-4.36126e-06
2143	2143	-1.20999e-05	-2.78668e-06
2144	2144	-6.96262e-06	-1.09355e-06
2145	2145	-1.84398e-06	9.55455e-07
2146	2146	2.97474e-06	3.28457e-06
2147	2147	7.58556e-06	5.7418e-06
2148	2148	1.1963e-05	8.13507e-06
2149	2149	1.60144e-05	1.06495e-05
2150	2150	1.97721e-05	1.36014e-05
2151	2151	2.32454e-05	1.69312e-05
2152	2152	2.62737e-05	2.03579e-05
2153	2153	2.87945e-05	2.39593e-05
2154	2154	3.08701e-05	2.76143e-05
2155	2155	3.26457e-05	3.15513e-05
2156	2156	3.39843e-05	3.57272e-05
2157	2157	3.46571e-05	4.02484e-05
2158	2158	3.45491e-05	4.48313e-05
2159	2159	3.36636e-05	4.96398e-05
2160	2160	3.20452e-05	5.46838e-05
2161	2161	2.97188e-05	5.97687e-05
2162	2162	2.67692e-05	6.49153e-05
2163	2163	2.3282e-05	7.0207e-05
2164	2164	1.90497e-05	7.52812e-05
2165	2165	1.43717e-05	8.00382e-05
2166	2166	9.41333e-06	8.47254e-05
2167	2167	4.1162e-06	8.90651e-05
2168	2168	-1.40912e-06	9.28919e-05
2169	2169	-6.94366e-06	9.63167e-05
2170	2170	-1.26229e-05	9.94916e-05
2171	2171	-1.82492e-05	0.000102112
2172	2172	-2.36747e-05	0.00010441
2173	2173	-2.87424e-05	0.000106426
2174	2174	-3.33823e-05	0.000108196
2175	2175	-3.78208e-05	0.000109663
2176	2176	-4.2045e-05	0.000110599
2177	2177	-4.59831e-05	0.000111299
2178	2178	-4.95108e-05	0.000112084
2179	2179	-5.26514e-05	0.000112779
2180	2180	-5.52947e-05	0.000113267
2181	2181	-5.75103e-05	0.000113831
2182	2182	-5.90992e-05	0.000114405
2183	2183	-6.02404e-05	0.000115153
2184	2184	-6.10295e-05	0.000115941
2185	2185	-6.14636e-05	0.000116966
2186	2186	-6.18429e-05	0.00011817
2187	2187	-6.18907e-05	0.000119565
2188	2188	-6.17497e-05	0.000120982
2189	2189	-6.15482e-05	0.000122593
2190	2190	-6.13506e-05	0.000124164
2191	2191	-6.0847e-05	0.000125791
2192	2192	-6.01958e-05	0.00012751
2193	2193	-5.96319e-05	0.000129254
2194	2194	-5.91632e-05	0.000130811
2195	2195	-5.87299e-05	0.000132412
2196	2196	-5.83412e-05	0.000133884
2197	2197	-5.78972e-05	0.000135038
2198	2198	-5.74259e-05	0.000136101
2199	2199	-5.71013e-05	0.000136811
2200	2200	-5.68251e-05	0.000137295
2201	2201	-5.66537e-05	0.00013752
2202	2202	-5.6565e-05	0.000137316
2203	2203	-5.65761e-05	0.000136641
2204	2204	-5.64297e-05	0.000135632
2205	2205	-5.62225e-05	0.000134274
2206	2206	-5.59613e-05	0.000132554
