#i	t	cos	sin
1747	1747	-0.305197	0.12219
1748	1748	-0.306911	0.117229
1749	1749	-0.308547	0.112243
1750	1750	-0.310103	0.107233
1751	1751	-0.311574	0.102201
1752	1752	-0.312965	0.0971509
1753	1753	-0.314273	0.0920808
1754	1754	-0.315501	0.0869938
1755	1755	-0.316649	0.0818945
1756	1756	-0.317715	0.076782
1757	1757	-0.318696	0.0716552
1758	1758	-0.319597	0.0665159
1759	1759	-0.320414	0.0613605
1760	1760	-0.321147	0.0561971
1761	1761	-0.321798	0.0510334
1762	1762	-0.322362	0.0458601
1763	1763	-0.322846	0.040683
1764	1764	-0.323249	0.035504
1765	1765	-0.323564	0.0303217
1766	1766	-0.323797	0.0251341
1767	1767	-0.323952	0.0199493
1768	1768	-0.324024	0.0147655
1769	1769	-0.324012	0.00958182
1770	1770	-0.323921	0.00440205
1771	1771	-0.323744	-0.00076951
1772	1772	-0.32348	-0.00593234
1773	1773	-0.32314	-0.0110897
1774	1774	-0.322716	-0.0162371
1775	1775	-0.322207	-0.0213748
1776	1776	-0.321618	-0.0264959
1777	1777	-0.32095	-0.0316064
1778	1778	-0.320203	-0.0367046
1779	1779	-0.319369	-0.0417847
1780	1780	-0.318456	-0.0468438
1781	1781	-0.317465	-0.0518885
1782	1782	-0.316395	-0.0569109
1783	1783	-0.315242	-0.0619125
1784	1784	-0.314007	-0.0668914
1785	1785	-0.312695	-0.0718506
1786	1786	-0.311309	-0.0767848
1787	1787	-0.30985	-0.081691
1788	1788	-0.30831	-0.0865712
1789	1789	-0.306689	-0.0914251
1790	1790	-0.304996	-0.096249
1791	1791	-0.303232	-0.101042
1792	1792	-0.301388	-0.1058
1793	1793	-0.299468	-0.110526
1794	1794	-0.297474	-0.115217
1795	1795	-0.295407	-0.119875
1796	1796	-0.293271	-0.124494
1797	1797	-0.291065	-0.12908
1798	1798	-0.288784	-0.133628
1799	1799	-0.286432	-0.138132
1800	1800	-0.284008	-0.142597
1801	1801	-0.281513	-0.14702
1802	1802	-0.278951	-0.151395
1803	1803	-0.276323	-0.155728
1804	1804	-0.273627	-0.160018
1805	1805	-0.270862	-0.16426
1806	1806	-0.268031	-0.168456
1807	1807	-0.265139	-0.172602
1808	1808	-0.262182	-0.176704
1809	1809	-0.259159	-0.180753
1810	1810	-0.256075	-0.18475
1811	1811	-0.252931	-0.188697
1812	1812	-0.249726	-0.192586
1813	1813	-0.246463	-0.19642
1814	1814	-0.24314	-0.200201
1815	1815	-0.239763	-0.203923
1816	1816	-0.236328	-0.207594
1817	1817	-0.232839	-0.211204
1818	1818	-0.229292	-0.214755
1819	1819	-0.225691	-0.218248
1820	1820	-0.222036	-0.22168
1821	1821	-0.218329	-0.225053
1822	1822	-0.214569	-0.228366
1823	1823	-0.210761	-0.231614
1824	1824	-0.206905	-0.234799
1825	1825	-0.203001	-0.237923
1826	1826	-0.199049	-0.240982
1827	1827	-0.195052	-0.243974
1828	1828	-0.191009	-0.246898
1829	1829	-0.186925	-0.249759
1830	1830	-0.182798	-0.252554
1831	1831	-0.178632	-0.255276
1832	1832	-0.174421	-0.257931
1833	1833	-0.170172	-0.260516
1834	1834	-0.165884	-0.26303
1835	1835	-0.161559	-0.265473
1836	1836	-0.157197	-0.267845
1837	1837	-0.152801	-0.270142
1838	1838	-0.148371	-0.272374
1839	1839	-0.143912	-0.274532
1840	1840	-0.139422	-0.27662
1841	1841	-0.134903	-0.278635
1842	1842	-0.130355	-0.280574
1843	1843	-0.125778	-0.282439
1844	1844	-0.121175	-0.284232
1845	1845	-0.116547	-0.28595
1846	1846	-0.111894	-0.287592
1847	1847	-0.10722	-0.289155
1848	1848	-0.102527	-0.290647
1849	1849	-0.0978101	-0.292064
1850	1850	-0.0930736	-0.293402
1851	1851	-0.0883217	-0.294665
1852	1852	-0.0835522	-0.295848
1853	1853	-0.0787681	-0.296957
1854	1854	-0.07397	-0.297988
1855	1855	-0.0691607	-0.298936
1856	1856	-0.0643386	-0.299812
1857	1857	-0.0595074	-0.300608
1858	1858	-0.0546656	-0.301326
1859	1859	-0.0498139	-0.301967
1860	1860	-0.0449569	-0.302531
1861	1861	-0.0400916	-0.303017
1862	1862	-0.0352253	-0.303427
1863	1863	-0.0303588	-0.303756
1864	1864	-0.0254911	-0.304008
1865	1865	-0.0206202	-0.304183
1866	1866	-0.0157517	-0.304279
1867	1867	-0.0108852	-0.304299
1868	1868	-0.00602023	-0.304239
1869	1869	-0.00116275	-0.3041
1870	1870	0.00369257	-0.303886
1871	1871	0.00853921	-0.303594
1872	1872	0.0133765	-0.303228
1873	1873	0.0182033	-0.302782
1874	1874	0.0230216	-0.302262
1875	1875	0.0278274	-0.301662
1876	1876	0.0326198	-0.300986
1877	1877	0.037395	-0.300236
1878	1878	0.0421566	-0.29941
1879	1879	0.0469017	-0.298508
1880	1880	0.0516285	-0.297533
1881	1881	0.0563366	-0.296485
1882	1882	0.0610258	-0.29536
1883	1883	0.0656943	-0.294161
1884	1884	0.0703411	-0.292888
1885	1885	0.0749613	-0.29154
1886	1886	0.0795529	-0.29012
1887	1887	0.0841214	-0.288629
1888	1888	0.0886656	-0.287067
1889	1889	0.0931804	-0.285433
1890	1890	0.097665	-0.283728
1891	1891	0.10212	-0.281952
1892	1892	0.106543	-0.280106
1893	1893	0.110933	-0.278192
1894	1894	0.115286	-0.276211
1895	1895	0.119608	-0.274161
1896	1896	0.123895	-0.272043
1897	1897	0.128139	-0.269858
1898	1898	0.132344	-0.267607
1899	1899	0.136511	-0.265294
1900	1900	0.140637	-0.262912
1901	1901	0.144725	-0.260467
1902	1902	0.148771	-0.257956
1903	1903	0.152772	-0.255386
1904	1904	0.15673	-0.252751
1905	1905	0.160643	-0.250053
1906	1906	0.164511	-0.247298
1907	1907	0.16833	-0.244488
1908	1908	0.172101	-0.241615
1909	1909	0.175824	-0.238683
1910	1910	0.179497	-0.235693
1911	1911	0.183122	-0.232648
1912	1912	0.186693	-0.22955
1913	1913	0.19021	-0.226394
1914	1914	0.193675	-0.223184
1915	1915	0.197091	-0.219923
1916	1916	0.200451	-0.216612
1917	1917	0.203754	-0.213249
1918	1918	0.207	-0.209837
1919	1919	0.21019	-0.206373
1920	1920	0.21332	-0.202858
1921	1921	0.216394	-0.199297
1922	1922	0.219405	-0.195689
1923	1923	0.222357	-0.192035
1924	1924	0.225249	-0.188343
1925	1925	0.228083	-0.184606
1926	1926	0.230857	-0.180825
1927	1927	0.233567	-0.177004
1928	1928	0.236212	-0.173142
1929	1929	0.238797	-0.169241
1930	1930	0.241318	-0.1653
1931	1931	0.24377	-0.161323
1932	1932	0.246159	-0.15731
1933	1933	0.248482	-0.153261
1934	1934	0.250738	-0.14918
1935	1935	0.252925	-0.145066
1936	1936	0.255044	-0.14092
1937	1937	0.2571	-0.136746
1938	1938	0.259086	-0.13254
1939	1939	0.261	-0.128305
1940	1940	0.262849	-0.124045
1941	1941	0.264628	-0.11976
1942	1942	0.266335	-0.115445
1943	1943	0.267973	-0.111107
1944	1944	0.269542	-0.106748
1945	1945	0.271041	-0.102368
1946	1946	0.272467	-0.0979652
1947	1947	0.273823	-0.093544
1948	1948	0.275109	-0.0891018
1949	1949	0.276321	-0.0846425
1950	1950	0.27746	-0.0801695
1951	1951	0.278524	-0.0756788
1952	1952	0.279517	-0.0711744
1953	1953	0.280438	-0.0666602
1954	1954	0.281285	-0.062135
1955	1955	0.28206	-0.057599
1956	1956	0.282761	-0.0530544
1957	1957	0.283391	-0.0485003
1958	1958	0.283951	-0.0439422
1959	1959	0.284438	-0.0393787
1960	1960	0.284849	-0.0348149
1961	1961	0.285186	-0.0302456
1962	1962	0.28545	-0.0256732
1963	1963	0.285644	-0.0210983
1964	1964	0.285762	-0.0165251
1965	1965	0.285806	-0.0119521
1966	1966	0.285778	-0.00737843
1967	1967	0.285678	-0.00281375
1968	1968	0.285503	0.00174708
1969	1969	0.285259	0.00630276
1970	1970	0.284943	0.0108502
1971	1971	0.284551	0.0153858
1972	1972	0.284087	0.0199132
1973	1973	0.28355	0.0244333
1974	1974	0.282941	0.0289358
1975	1975	0.282265	0.033426
1976	1976	0.281519	0.0379049
1977	1977	0.280701	0.0423674
1978	1978	0.279812	0.046815
1979	1979	0.278851	0.0512469
1980	1980	0.27782	0.0556565
1981	1981	0.27672	0.0600444
1982	1982	0.275552	0.0644132
1983	1983	0.274316	0.0687637
1984	1984	0.273012	0.073088
1985	1985	0.271637	0.0773882
1986	1986	0.270194	0.0816618
1987	1987	0.268684	0.0859107
1988	1988	0.267108	0.0901288
1989	1989	0.265468	0.0943196
1990	1990	0.263759	0.0984824
1991	1991	0.261986	0.102613
1992	1992	0.260149	0.106715
1993	1993	0.258247	0.110785
1994	1994	0.256279	0.114819
1995	1995	0.254253	0.118821
1996	1996	0.252163	0.122788
1997	1997	0.250008	0.126718
1998	1998	0.247794	0.130609
1999	1999	0.245515	0.134464
2000	2000	0.24318	0.13828
2001	2001	0.240788	0.142056
2002	2002	0.238338	0.14579
2003	2003	0.235829	0.149482
2004	2004	0.233265	0.15313
2005	2005	0.230642	0.156733
2006	2006	0.227965	0.160293
2007	2007	0.225233	0.163806
2008	2008	0.22245	0.167275
2009	2009	0.219612	0.170698
2010	2010	0.216723	0.174067
2011	2011	0.213781	0.17739
2012	2012	0.210789	0.180664
2013	2013	0.207746	0.18389
2014	2014	0.204652	0.187066
2015	2015	0.20151	0.19019
2016	2016	0.19832	0.193261
2017	2017	0.195086	0.196275
2018	2018	0.191807	0.199236
2019	2019	0.188482	0.202145
2020	2020	0.185112	0.205001
2021	2021	0.181702	0.207801
2022	2022	0.178246	0.21054
2023	2023	0.174749	0.213223
2024	2024	0.171215	0.215847
2025	2025	0.167643	0.218413
2026	2026	0.16403	0.220922
2027	2027	0.160381	0.223369
2028	2028	0.156695	0.225761
2029	2029	0.152972	0.228088
2030	2030	0.149216	0.230354
2031	2031	0.145425	0.232559
2032	2032	0.141603	0.234703
2033	2033	0.13775	0.23678
2034	2034	0.133865	0.238798
2035	2035	0.129953	0.240751
2036	2036	0.126015	0.242643
2037	2037	0.122047	0.244472
2038	2038	0.118051	0.246235
2039	2039	0.114031	0.24793
2040	2040	0.109988	0.249561
2041	2041	0.105925	0.251124
2042	2042	0.101839	0.252621
2043	2043	0.097731	0.254052
2044	2044	0.0936021	0.255419
2045	2045	0.0894534	0.256717
2046	2046	0.0852861	0.25795
2047	2047	0.0811037	0.259113
2048	2048	0.0769075	0.260209
2049	2049	0.0726966	0.261237
2050	2050	0.0684722	0.262198
2051	2051	0.0642369	0.263092
2052	2052	0.0599903	0.263918
2053	2053	0.0557325	0.264677
2054	2054	0.0514673	0.265363
2055	2055	0.0471937	0.265981
2056	2056	0.0429152	0.266529
2057	2057	0.0386307	0.267009
2058	2058	0.0343417	0.26742
2059	2059	0.0300446	0.267764
2060	2060	0.0257503	0.268039
2061	2061	0.0214544	0.268241
2062	2062	0.0171564	0.268375
2063	2063	0.0128599	0.268442
2064	2064	0.00856726	0.268441
2065	2065	0.00427794	0.268373
2066	2066	-5.88118e-06	0.268237
2067	2067	-0.00428798	0.268033
2068	2068	-0.00856049	0.267759
2069	2069	-0.0128231	0.267418
2070	2070	-0.017077	0.267007
2071	2071	-0.0213214	0.266532
2072	2072	-0.0255551	0.265988
2073	2073	-0.029779	0.265378
2074	2074	-0.0339876	0.264702
2075	2075	-0.0381826	0.263957
2076	2076	-0.0423657	0.263147
2077	2077	-0.0465299	0.262268
2078	2078	-0.050679	0.261325
2079	2079	-0.0548101	0.26032
2080	2080	-0.0589201	0.259247
2081	2081	-0.0630079	0.258109
2082	2082	-0.0670789	0.256905
2083	2083	-0.0711276	0.255635
2084	2084	-0.075155	0.254302
2085	2085	-0.0791559	0.252908
2086	2086	-0.0831324	0.251452
2087	2087	-0.0870786	0.249937
2088	2088	-0.0910009	0.248357
2089	2089	-0.0948959	0.246715
2090	2090	-0.0987607	0.245012
2091	2091	-0.102597	0.24325
2092	2092	-0.1064	0.241432
2093	2093	-0.110171	0.239549
2094	2094	-0.113909	0.237606
2095	2095	-0.117615	0.23561
2096	2096	-0.121285	0.233556
2097	2097	-0.124919	0.231442
2098	2098	-0.128517	0.229275
2099	2099	-0.132075	0.227049
2100	2100	-0.135595	0.224767
2101	2101	-0.139076	0.222432
2102	2102	-0.142519	0.220044
2103	2103	-0.145918	0.217603
2104	2104	-0.149278	0.215109
2105	2105	-0.152596	0.212563
2106	2106	-0.155866	0.209967
2107	2107	-0.159096	0.207319
2108	2108	-0.162281	0.204621
2109	2109	-0.165423	0.201874
2110	2110	-0.168521	0.19908
2111	2111	-0.171571	0.196236
2112	2112	-0.174569	0.193345
2113	2113	-0.177521	0.190411
2114	2114	-0.180421	0.187432
2115	2115	-0.183272	0.184408
2116	2116	-0.186074	0.181341
2117	2117	-0.188825	0.178232
2118	2118	-0.191526	0.175085
2119	2119	-0.194173	0.171895
2120	2120	-0.196764	0.168663
2121	2121	-0.199302	0.165397
2122	2122	-0.201788	0.162094
2123	2123	-0.204222	0.15875
2124	2124	-0.206604	0.155368
2125	2125	-0.208926	0.151954
2126	2126	-0.211194	0.148501
2127	2127	-0.213403	0.145017
2128	2128	-0.215551	0.141503
2129	2129	-0.217641	0.137953
2130	2130	-0.219676	0.134372
2131	2131	-0.221655	0.130766
2132	2132	-0.223573	0.127128
2133	2133	-0.225433	0.123463
2134	2134	-0.227229	0.119767
2135	2135	-0.228967	0.116052
2136	2136	-0.230643	0.112311
2137	2137	-0.23226	0.108543
2138	2138	-0.233814	0.104756
2139	2139	-0.235305	0.100946
2140	2140	-0.236734	0.0971168
2141	2141	-0.238102	0.0932667
2142	2142	-0.239406	0.0893943
2143	2143	-0.240647	0.085505
2144	2144	-0.24183	0.0816002
2145	2145	-0.242951	0.0776819
2146	2146	-0.244008	0.073748
2147	2147	-0.244999	0.0697991
2148	2148	-0.245925	0.0658385
2149	2149	-0.246786	0.0618655
2150	2150	-0.247585	0.0578795
2151	2151	-0.24832	0.053883
2152	2152	-0.248993	0.0498782
2153	2153	-0.249595	0.0458673
2154	2154	-0.250137	0.0418491
2155	2155	-0.250615	0.0378241
2156	2156	-0.251031	0.0337955
2157	2157	-0.251376	0.0297658
2158	2158	-0.251657	0.0257357
2159	2159	-0.251878	0.0217016
2160	2160	-0.252033	0.0176645
2161	2161	-0.25212	0.0136295
2162	2162	-0.252142	0.0095968
2163	2163	-0.252102	0.0055668
2164	2164	-0.251997	0.00153978
2165	2165	-0.251829	-0.0024805
2166	2166	-0.251599	-0.0064964
2167	2167	-0.251307	-0.0105077
2168	2168	-0.250951	-0.0145121
2169	2169	-0.25053	-0.0185043
2170	2170	-0.250045	-0.0224863
2171	2171	-0.249499	-0.0264573
2172	2172	-0.248887	-0.0304176
2173	2173	-0.248215	-0.0343662
2174	2174	-0.247479	-0.038303
2175	2175	-0.246676	-0.0422225
2176	2176	-0.245814	-0.0461257
2177	2177	-0.24489	-0.0500111
2178	2178	-0.243903	-0.0538779
2179	2179	-0.242853	-0.0577263
2180	2180	-0.241744	-0.0615581
2181	2181	-0.240577	-0.0653668
2182	2182	-0.239352	-0.0691553
2183	2183	-0.238067	-0.0729202
2184	2184	-0.236723	-0.0766628
2185	2185	-0.235318	-0.080383
2186	2186	-0.233858	-0.084075
2187	2187	-0.232336	-0.0877415
2188	2188	-0.230757	-0.0913825
2189	2189	-0.229122	-0.0949959
2190	2190	-0.227432	-0.0985792
2191	2191	-0.225681	-0.102134
2192	2192	-0.223881	-0.105656
2193	2193	-0.222027	-0.109151
2194	2194	-0.220115	-0.112611
2195	2195	-0.218149	-0.116036
2196	2196	-0.216129	-0.119428
2197	2197	-0.214057	-0.122789
2198	2198	-0.211933	-0.126107
2199	2199	-0.209758	-0.12939
2200	2200	-0.207534	-0.132635
2201	2201	-0.20526	-0.135847
2202	2202	-0.202939	-0.13902
2203	2203	-0.200566	-0.142156
2204	2204	-0.198148	-0.145247
2205	2205	-0.195682	-0.148295
2206	2206	-0.193169	-0.151303
2207	2207	-0.190607	-0.154269
2208	2208	-0.187997	-0.15719
2209	2209	-0.185345	-0.16007
2210	2210	-0.182648	-0.16291
2211	2211	-0.179911	-0.165702
2212	2212	-0.17713	-0.168448
2213	2213	-0.174305	-0.171147
2214	2214	-0.171441	-0.173799
2215	2215	-0.168541	-0.176403
2216	2216	-0.165599	-0.17896
2217	2217	-0.162617	-0.181463
2218	2218	-0.159596	-0.183917
2219	2219	-0.15654	-0.186321
2220	2220	-0.153449	-0.188675
2221	2221	-0.150321	-0.190982
2222	2222	-0.147157	-0.193235
2223	2223	-0.143961	-0.195438
2224	2224	-0.140734	-0.197587
2225	2225	-0.137477	-0.199682
2226	2226	-0.134187	-0.201723
2227	2227	-0.130865	-0.203713
2228	2228	-0.127514	-0.205649
2229	2229	-0.124131	-0.207528
2230	2230	-0.120725	-0.209349
2231	2231	-0.117291	-0.211116
2232	2232	-0.113829	-0.212824
2233	2233	-0.11035	-0.214477
2234	2234	-0.106846	-0.216075
2235	2235	-0.103318	-0.217615
2236	2236	-0.0997673	-0.2191
2237	2237	-0.0961912	-0.220525
2238	2238	-0.0925985	-0.221889
2239	2239	-0.0889893	-0.223197
2240	2240	-0.085358	-0.224446
2241	2241	-0.0817103	-0.225633
2242	2242	-0.0780486	-0.226764
2243	2243	-0.0743709	-0.227837
2244	2244	-0.0706775	-0.228851
2245	2245	-0.0669758	-0.229803
2246	2246	-0.063257	-0.2307
2247	2247	-0.0595281	-0.231535
2248	2248	-0.0557857	-0.232309
2249	2249	-0.0520332	-0.233021
2250	2250	-0.0482737	-0.233671
2251	2251	-0.044506	-0.234262
2252	2252	-0.0407345	-0.234791
2253	2253	-0.0369572	-0.235264
2254	2254	-0.0331764	-0.235674
2255	2255	-0.0293913	-0.236027
2256	2256	-0.0255996	-0.236317
2257	2257	-0.0218109	-0.236545
2258	2258	-0.0180198	-0.236714
2259	2259	-0.0142273	-0.236822
2260	2260	-0.0104373	-0.236866
2261	2261	-0.00665012	-0.236849
2262	2262	-0.00286775	-0.236772
2263	2263	0.000911155	-0.236636
2264	2264	0.00468645	-0.236439
2265	2265	0.00845893	-0.236185
2266	2266	0.0122236	-0.235872
2267	2267	0.0159803	-0.235499
2268	2268	0.0197267	-0.235065
2269	2269	0.023462	-0.234572
2270	2270	0.0271845	-0.23402
2271	2271	0.0308988	-0.233409
2272	2272	0.0345995	-0.232737
2273	2273	0.0382874	-0.232009
2274	2274	0.0419598	-0.231222
2275	2275	0.045617	-0.230379
2276	2276	0.0492597	-0.229476
2277	2277	0.0528844	-0.228515
2278	2278	0.0564909	-0.227498
2279	2279	0.0600773	-0.226424
2280	2280	0.063645	-0.225296
2281	2281	0.06719	-0.22411
2282	2282	0.0707108	-0.222868
2283	2283	0.0742121	-0.221568
2284	2284	0.0776906	-0.220217
2285	2285	0.0811431	-0.218811
2286	2286	0.0845707	-0.217347
2287	2287	0.0879743	-0.215833
2288	2288	0.0913516	-0.214266
2289	2289	0.0947	-0.212644
2290	2290	0.0980191	-0.210967
2291	2291	0.101313	-0.209244
2292	2292	0.104576	-0.207469
2293	2293	0.107807	-0.205638
2294	2294	0.111005	-0.203763
2295	2295	0.114173	-0.201838
2296	2296	0.117308	-0.199862
2297	2297	0.120407	-0.197835
2298	2298	0.123471	-0.195764
2299	2299	0.126501	-0.193643
2300	2300	0.129498	-0.191475
2301	2301	0.132455	-0.189263
2302	2302	0.135374	-0.187006
2303	2303	0.138256	-0.184703
2304	2304	0.141098	-0.182356
2305	2305	0.143897	-0.179966
2306	2306	0.14666	-0.177531
2307	2307	0.14938	-0.175055
2308	2308	0.152058	-0.172538
2309	2309	0.15469	-0.169979
2310	2310	0.157279	-0.167379
2311	2311	0.159827	-0.164743
2312	2312	0.162333	-0.162065
2313	2313	0.164794	-0.159349
2314	2314	0.167215	-0.156594
2315	2315	0.169588	-0.153805
2316	2316	0.171915	-0.150983
2317	2317	0.174195	-0.148124
2318	2318	0.176428	-0.145233
2319	2319	0.178611	-0.142309
2320	2320	0.180745	-0.13935
2321	2321	0.18283	-0.136358
2322	2322	0.184868	-0.133334
2323	2323	0.186856	-0.130283
2324	2324	0.188791	-0.127201
2325	2325	0.190678	-0.124094
2326	2326	0.192514	-0.120956
2327	2327	0.194298	-0.117793
2328	2328	0.196032	-0.114604
2329	2329	0.19771	-0.111392
2330	2330	0.199335	-0.108152
2331	2331	0.200906	-0.104888
2332	2332	0.202425	-0.101604
2333	2333	0.203892	-0.0982985
2334	2334	0.205303	-0.0949695
2335	2335	0.206663	-0.0916199
2336	2336	0.207968	-0.0882525
2337	2337	0.20922	-0.0848686
2338	2338	0.210413	-0.0814661
2339	2339	0.211548	-0.0780463
2340	2340	0.212631	-0.0746095
2341	2341	0.213657	-0.0711617
2342	2342	0.214629	-0.0676967
2343	2343	0.215543	-0.0642178
2344	2344	0.216403	-0.0607293
2345	2345	0.217209	-0.0572308
2346	2346	0.217957	-0.0537216
2347	2347	0.218648	-0.0502011
2348	2348	0.219282	-0.0466756
2349	2349	0.219858	-0.0431437
2350	2350	0.220378	-0.0396015
2351	2351	0.220842	-0.0360536
2352	2352	0.221248	-0.0325016
2353	2353	0.221599	-0.0289499
2354	2354	0.221893	-0.0253921
2355	2355	0.22213	-0.0218339
2356	2356	0.222309	-0.0182748
2357	2357	0.222431	-0.0147106
2358	2358	0.222495	-0.0111504
2359	2359	0.222501	-0.00758804
2360	2360	0.222452	-0.00402908
2361	2361	0.222347	-0.000474739
2362	2362	0.222184	0.0030747
2363	2363	0.221965	0.00661814
2364	2364	0.22169	0.010154
2365	2365	0.221357	0.0136824
2366	2366	0.220968	0.0172038
2367	2367	0.220522	0.0207098
2368	2368	0.220019	0.0242106
2369	2369	0.219465	0.0277024
2370	2370	0.218856	0.0311833
2371	2371	0.21819	0.0346541
2372	2372	0.217471	0.0381067
2373	2373	0.216692	0.0415459
2374	2374	0.215863	0.0449703
2375	2375	0.214978	0.0483802
2376	2376	0.214041	0.0517726
2377	2377	0.213051	0.055149
2378	2378	0.212008	0.0585078
2379	2379	0.210912	0.0618479
2380	2380	0.209765	0.0651692
2381	2381	0.208567	0.0684677
2382	2382	0.207316	0.0717438
2383	2383	0.206014	0.0749963
2384	2384	0.20466	0.0782269
2385	2385	0.203255	0.0814294
2386	2386	0.2018	0.0846129
2387	2387	0.200294	0.0877684
2388	2388	0.19874	0.0908965
2389	2389	0.197133	0.0939984
2390	2390	0.195484	0.0970697
2391	2391	0.193786	0.100116
2392	2392	0.192039	0.103133
2393	2393	0.190249	0.106121
2394	2394	0.18841	0.109076
2395	2395	0.186522	0.111997
2396	2396	0.184593	0.114887
2397	2397	0.182616	0.117745
2398	2398	0.180597	0.120569
2399	2399	0.178533	0.123358
2400	2400	0.176431	0.126111
2401	2401	0.174286	0.128834
2402	2402	0.172093	0.131518
2403	2403	0.169859	0.134164
2404	2404	0.167584	0.136773
2405	2405	0.16527	0.139343
2406	2406	0.16292	0.141873
2407	2407	0.160529	0.144366
2408	2408	0.158102	0.146817
2409	2409	0.155638	0.149228
2410	2410	0.153136	0.151598
2411	2411	0.150596	0.153921
2412	2412	0.148022	0.156204
2413	2413	0.145417	0.158445
2414	2414	0.142779	0.160644
2415	2415	0.140109	0.1628
2416	2416	0.137407	0.16491
2417	2417	0.13467	0.166982
2418	2418	0.131903	0.169004
2419	2419	0.129106	0.170979
2420	2420	0.126279	0.172906
2421	2421	0.123422	0.174787
2422	2422	0.12054	0.176621
2423	2423	0.11763	0.178406
2424	2424	0.114694	0.180148
2425	2425	0.111732	0.181842
2426	2426	0.108746	0.183484
2427	2427	0.105734	0.185077
2428	2428	0.102704	0.186626
2429	2429	0.0996487	0.188122
2430	2430	0.0965726	0.189567
2431	2431	0.0934742	0.190964
2432	2432	0.0903546	0.192306
2433	2433	0.0872155	0.1936
2434	2434	0.0840591	0.194841
2435	2435	0.0808846	0.196034
2436	2436	0.0776937	0.197173
2437	2437	0.0744902	0.19826
2438	2438	0.0712714	0.199296
2439	2439	0.0680373	0.20028
2440	2440	0.0647934	0.201215
2441	2441	0.0615332	0.202095
2442	2442	0.05826	0.202921
2443	2443	0.054976	0.203694
2444	2444	0.0516849	0.204417
2445	2445	0.0483833	0.205084
2446	2446	0.0450776	0.205701
2447	2447	0.0417635	0.206264
2448	2448	0.0384407	0.206773
2449	2449	0.0351118	0.207227
2450	2450	0.0317768	0.207627
2451	2451	0.0284398	0.207976
2452	2452	0.0251035	0.208272
2453	2453	0.0217637	0.208512
2454	2454	0.0184195	0.2087
2455	2455	0.0150715	0.208834
2456	2456	0.0117264	0.208916
2457	2457	0.0083823	0.208944
2458	2458	0.00504031	0.208918
2459	2459	0.00170338	0.208839
2460	2460	-0.00163192	0.208704
2461	2461	-0.00496123	0.208515
2462	2462	-0.00828372	0.208278
2463	2463	-0.0115987	0.207988
2464	2464	-0.0149067	0.207644
2465	2465	-0.018207	0.207245
2466	2466	-0.0214976	0.206796
2467	2467	-0.024783	0.206296
2468	2468	-0.0280552	0.205744
2469	2469	-0.0313147	0.20514
2470	2470	-0.0345621	0.204483
2471	2471	-0.0377962	0.203771
2472	2472	-0.0410169	0.20301
2473	2473	-0.0442232	0.202201
2474	2474	-0.0474153	0.201338
2475	2475	-0.0505932	0.200424
2476	2476	-0.0537516	0.199462
2477	2477	-0.0568926	0.198452
2478	2478	-0.0600135	0.197389
2479	2479	-0.0631147	0.196281
2480	2480	-0.0661975	0.195123
2481	2481	-0.0692597	0.193919
2482	2482	-0.0723052	0.192666
2483	2483	-0.0753281	0.191365
2484	2484	-0.0783232	0.190016
2485	2485	-0.0812994	0.188623
2486	2486	-0.0842487	0.187181
2487	2487	-0.0871738	0.185691
2488	2488	-0.0900682	0.184158
2489	2489	-0.0929373	0.182582
2490	2490	-0.0957775	0.18096
2491	2491	-0.0985892	0.179294
2492	2492	-0.101373	0.177582
2493	2493	-0.104126	0.175829
2494	2494	-0.106851	0.17403
2495	2495	-0.109544	0.172192
2496	2496	-0.112209	0.170312
2497	2497	-0.114838	0.168393
2498	2498	-0.117437	0.166435
2499	2499	-0.120003	0.164433
2500	2500	-0.122535	0.162394
2501	2501	-0.125032	0.160318
2502	2502	-0.127493	0.158203
2503	2503	-0.129918	0.156046
2504	2504	-0.132305	0.153851
2505	2505	-0.134654	0.151621
2506	2506	-0.13697	0.149358
2507	2507	-0.139249	0.147057
2508	2508	-0.141486	0.144723
2509	2509	-0.143687	0.142356
2510	2510	-0.14585	0.139957
2511	2511	-0.147972	0.137522
2512	2512	-0.150052	0.135057
2513	2513	-0.152092	0.132558
2514	2514	-0.15409	0.13003
2515	2515	-0.156045	0.12747
2516	2516	-0.15796	0.124881
2517	2517	-0.159829	0.122266
2518	2518	-0.161657	0.119622
2519	2519	-0.163439	0.11695
2520	2520	-0.165178	0.114249
2521	2521	-0.166871	0.111524
2522	2522	-0.168522	0.108778
2523	2523	-0.170132	0.106005
2524	2524	-0.171695	0.103211
2525	2525	-0.17321	0.100394
2526	2526	-0.17468	0.0975522
2527	2527	-0.176101	0.094691
2528	2528	-0.177477	0.0918119
2529	2529	-0.178808	0.0889145
2530	2530	-0.180091	0.0859965
2531	2531	-0.181327	0.0830575
2532	2532	-0.182517	0.0800993
2533	2533	-0.183657	0.0771261
2534	2534	-0.184749	0.0741395
2535	2535	-0.185794	0.0711355
2536	2536	-0.186787	0.0681174
2537	2537	-0.187729	0.065084
2538	2538	-0.188625	0.062041
2539	2539	-0.189472	0.0589856
2540	2540	-0.190268	0.0559154
2541	2541	-0.191014	0.0528388
2542	2542	-0.19171	0.0497482
2543	2543	-0.192353	0.0466524
2544	2544	-0.192949	0.0435482
2545	2545	-0.193498	0.0404366
2546	2546	-0.193997	0.03732
