#i	t	cos	sin
1477	1477	4.27493e-05	-9.35818e-05
1478	1478	3.9305e-05	-9.446e-05
1479	1479	3.65744e-05	-9.58047e-05
1480	1480	3.41859e-05	-9.78716e-05
1481	1481	3.2903e-05	-9.97274e-05
1482	1482	3.31935e-05	-0.000101543
1483	1483	3.33924e-05	-0.000102586
1484	1484	3.49581e-05	-0.000103378
1485	1485	3.75689e-05	-0.000105128
1486	1486	4.11525e-05	-0.000105938
1487	1487	4.51865e-05	-0.000105437
1488	1488	4.95588e-05	-0.000104302
1489	1489	5.36097e-05	-0.000102592
1490	1490	5.77992e-05	-0.00010014
1491	1491	6.15894e-05	-9.69015e-05
1492	1492	6.45187e-05	-9.31035e-05
1493	1493	6.67546e-05	-8.90718e-05
1494	1494	6.85217e-05	-8.49769e-05
1495	1495	6.88345e-05	-8.11119e-05
1496	1496	6.84199e-05	-7.67958e-05
1497	1497	6.71251e-05	-7.25987e-05
1498	1498	6.56437e-05	-6.86441e-05
1499	1499	6.50658e-05	-6.564e-05
1500	1500	6.52271e-05	-6.46123e-05
1501	1501	6.50663e-05	-6.48705e-05
1502	1502	6.48709e-05	-6.41527e-05
1503	1503	6.41903e-05	-6.31437e-05
1504	1504	6.43318e-05	-6.14396e-05
1505	1505	6.48628e-05	-5.99879e-05
1506	1506	6.60286e-05	-5.80204e-05
1507	1507	6.7068e-05	-5.62959e-05
1508	1508	6.80797e-05	-5.48082e-05
1509	1509	6.83482e-05	-5.40228e-05
1510	1510	6.77699e-05	-5.15115e-05
1511	1511	6.69374e-05	-4.87314e-05
1512	1512	6.59608e-05	-4.57326e-05
1513	1513	6.5724e-05	-4.26932e-05
1514	1514	6.57679e-05	-4.0546e-05
1515	1515	6.6544e-05	-4.05401e-05
1516	1516	6.60544e-05	-4.12162e-05
1517	1517	6.55724e-05	-4.11848e-05
1518	1518	6.57433e-05	-4.08532e-05
1519	1519	6.66292e-05	-3.9533e-05
1520	1520	6.77791e-05	-3.91046e-05
1521	1521	6.94771e-05	-3.93515e-05
1522	1522	7.19392e-05	-4.08466e-05
1523	1523	7.43511e-05	-4.18847e-05
1524	1524	7.62417e-05	-4.32111e-05
1525	1525	7.91283e-05	-4.41819e-05
1526	1526	8.2497e-05	-4.40629e-05
1527	1527	8.42939e-05	-4.32218e-05
1528	1528	8.56409e-05	-4.26843e-05
1529	1529	8.59814e-05	-4.23035e-05
1530	1530	8.64045e-05	-4.16602e-05
1531	1531	8.65134e-05	-3.98468e-05
1532	1532	8.68748e-05	-3.8159e-05
1533	1533	8.7217e-05	-3.62234e-05
1534	1534	8.69532e-05	-3.40854e-05
1535	1535	8.67087e-05	-3.10291e-05
1536	1536	8.57034e-05	-2.82003e-05
1537	1537	8.49027e-05	-2.56284e-05
1538	1538	8.37881e-05	-2.30326e-05
1539	1539	8.24807e-05	-2.0036e-05
1540	1540	7.97868e-05	-1.68362e-05
1541	1541	7.67428e-05	-1.44188e-05
1542	1542	7.4074e-05	-1.30498e-05
1543	1543	7.04041e-05	-1.2665e-05
1544	1544	6.59967e-05	-1.23824e-05
1545	1545	6.19923e-05	-1.3497e-05
1546	1546	5.86109e-05	-1.56492e-05
1547	1547	5.6873e-05	-1.81105e-05
1548	1548	5.47043e-05	-2.05502e-05
1549	1549	5.20341e-05	-2.34599e-05
1550	1550	5.00287e-05	-2.66581e-05
1551	1551	4.83548e-05	-3.12989e-05
1552	1552	4.64555e-05	-3.56549e-05
1553	1553	4.37705e-05	-3.96152e-05
1554	1554	4.09079e-05	-4.36164e-05
1555	1555	3.67795e-05	-4.73807e-05
1556	1556	3.2542e-05	-4.98476e-05
1557	1557	2.88224e-05	-5.09278e-05
1558	1558	2.63622e-05	-5.10001e-05
1559	1559	2.43827e-05	-5.16218e-05
1560	1560	2.33278e-05	-5.18186e-05
1561	1561	2.30785e-05	-5.07858e-05
1562	1562	2.37726e-05	-4.95674e-05
1563	1563	2.4747e-05	-4.77774e-05
1564	1564	2.61286e-05	-4.66933e-05
1565	1565	2.89109e-05	-4.57609e-05
1566	1566	3.19726e-05	-4.35895e-05
1567	1567	3.45532e-05	-4.05283e-05
1568	1568	3.73178e-05	-3.81408e-05
1569	1569	3.9744e-05	-3.55072e-05
1570	1570	4.22808e-05	-3.31671e-05
1571	1571	4.6864e-05	-3.07678e-05
1572	1572	5.20411e-05	-2.80011e-05
1573	1573	5.60217e-05	-2.46998e-05
1574	1574	5.89827e-05	-2.15779e-05
1575	1575	6.12104e-05	-1.83161e-05
1576	1576	6.40382e-05	-1.50698e-05
1577	1577	6.60914e-05	-1.24391e-05
1578	1578	6.86459e-05	-9.19791e-06
1579	1579	7.14191e-05	-4.82817e-06
1580	1580	7.48073e-05	-9.42725e-07
1581	1581	7.92627e-05	3.83751e-06
1582	1582	8.44145e-05	9.23083e-06
1583	1583	8.80987e-05	1.52855e-05
1584	1584	8.99101e-05	2.30548e-05
1585	1585	9.11021e-05	3.17603e-05
1586	1586	9.13512e-05	4.08166e-05
1587	1587	9.08034e-05	5.0103e-05
1588	1588	8.82232e-05	5.93202e-05
1589	1589	8.40266e-05	6.74666e-05
1590	1590	7.90331e-05	7.39385e-05
1591	1591	7.39061e-05	8.03605e-05
1592	1592	6.84255e-05	8.54844e-05
1593	1593	6.29277e-05	8.92725e-05
1594	1594	5.72412e-05	9.14681e-05
1595	1595	5.11118e-05	9.19657e-05
1596	1596	4.47399e-05	9.26644e-05
1597	1597	3.92724e-05	9.35997e-05
1598	1598	3.43098e-05	9.32561e-05
1599	1599	2.9952e-05	9.26636e-05
1600	1600	2.43006e-05	9.25146e-05
1601	1601	1.88026e-05	9.19673e-05
1602	1602	1.3566e-05	9.13648e-05
1603	1603	8.59868e-06	9.06533e-05
1604	1604	3.74956e-06	8.92834e-05
1605	1605	-1.05548e-06	8.65243e-05
1606	1606	-4.51068e-06	8.26436e-05
1607	1607	-6.57716e-06	7.81632e-05
1608	1608	-8.70091e-06	7.27677e-05
1609	1609	-1.01654e-05	6.67737e-05
1610	1610	-1.12012e-05	6.11291e-05
1611	1611	-1.18783e-05	5.60527e-05
1612	1612	-1.14386e-05	5.19097e-05
1613	1613	-1.13949e-05	4.87224e-05
1614	1614	-1.0811e-05	4.62801e-05
1615	1615	-9.54688e-06	4.33351e-05
1616	1616	-7.28588e-06	4.09055e-05
1617	1617	-3.65501e-06	3.95036e-05
1618	1618	-3.2999e-07	3.92677e-05
1619	1619	2.13178e-06	4.06215e-05
1620	1620	4.36566e-06	4.28935e-05
1621	1621	5.43912e-06	4.51597e-05
1622	1622	5.00074e-06	4.65592e-05
1623	1623	4.70864e-06	4.77935e-05
1624	1624	4.14219e-06	4.95061e-05
1625	1625	3.2992e-06	5.21594e-05
1626	1626	1.72548e-06	5.49638e-05
1627	1627	-5.23233e-07	5.80488e-05
1628	1628	-4.71638e-06	6.22806e-05
1629	1629	-9.22034e-06	6.61127e-05
1630	1630	-1.35447e-05	7.01069e-05
1631	1631	-1.84974e-05	7.37255e-05
1632	1632	-2.32607e-05	7.76433e-05
1633	1633	-2.66302e-05	8.09868e-05
1634	1634	-2.91283e-05	8.40104e-05
1635	1635	-3.10125e-05	8.72303e-05
1636	1636	-3.18157e-05	8.975e-05
1637	1637	-3.39545e-05	9.14714e-05
1638	1638	-3.62084e-05	9.23908e-05
1639	1639	-3.89449e-05	9.19863e-05
1640	1640	-4.16996e-05	9.13981e-05
1641	1641	-4.29404e-05	9.03682e-05
1642	1642	-4.30952e-05	8.88904e-05
1643	1643	-4.28129e-05	8.64361e-05
1644	1644	-4.30771e-05	8.33945e-05
1645	1645	-4.33127e-05	8.14743e-05
1646	1646	-4.32212e-05	7.92947e-05
1647	1647	-4.32253e-05	7.73552e-05
1648	1648	-4.4015e-05	7.5557e-05
1649	1649	-4.55468e-05	7.41858e-05
1650	1650	-4.80881e-05	7.32072e-05
1651	1651	-5.19093e-05	7.19794e-05
1652	1652	-5.52341e-05	7.0727e-05
1653	1653	-5.76849e-05	6.9978e-05
1654	1654	-6.00455e-05	6.98495e-05
1655	1655	-6.25253e-05	6.9235e-05
1656	1656	-6.51581e-05	6.96454e-05
1657	1657	-6.78141e-05	7.10404e-05
1658	1658	-7.20202e-05	7.19912e-05
1659	1659	-7.72048e-05	7.23058e-05
1660	1660	-8.23482e-05	7.28789e-05
1661	1661	-8.71743e-05	7.13044e-05
1662	1662	-9.15699e-05	6.99788e-05
1663	1663	-9.47473e-05	6.82026e-05
1664	1664	-9.65518e-05	6.54389e-05
1665	1665	-9.89556e-05	6.14339e-05
1666	1666	-0.000102011	5.69519e-05
1667	1667	-0.000104417	5.1964e-05
1668	1668	-0.000106356	4.71204e-05
1669	1669	-0.000107453	4.30509e-05
1670	1670	-0.000109244	3.90162e-05
1671	1671	-0.000110721	3.52249e-05
1672	1672	-0.000112331	3.14504e-05
1673	1673	-0.000114473	2.77336e-05
1674	1674	-0.000117871	2.47921e-05
1675	1675	-0.00012219	2.2601e-05
1676	1676	-0.000126087	2.10149e-05
1677	1677	-0.00012894	1.9263e-05
1678	1678	-0.000131414	1.73126e-05
1679	1679	-0.000135058	1.52018e-05
1680	1680	-0.000138559	1.22903e-05
1681	1681	-0.000142001	8.96335e-06
1682	1682	-0.0001444	5.30027e-06
1683	1683	-0.000146244	1.97573e-06
1684	1684	-0.000147478	-4.23964e-07
1685	1685	-0.000149308	-1.71931e-06
1686	1686	-0.000151709	-3.29225e-06
1687	1687	-0.000154401	-5.53852e-06
1688	1688	-0.000157051	-7.55748e-06
1689	1689	-0.000159094	-8.94706e-06
1690	1690	-0.000161455	-1.07305e-05
1691	1691	-0.000164436	-1.26566e-05
1692	1692	-0.000166348	-1.37615e-05
1693	1693	-0.000167288	-1.39712e-05
1694	1694	-0.000168666	-1.35403e-05
1695	1695	-0.000169181	-1.33752e-05
1696	1696	-0.000169999	-1.34252e-05
1697	1697	-0.000169901	-1.38033e-05
1698	1698	-0.000170146	-1.34034e-05
1699	1699	-0.000169354	-1.28176e-05
1700	1700	-0.00016821	-1.15128e-05
1701	1701	-0.000166804	-9.61204e-06
1702	1702	-0.000166344	-8.06684e-06
1703	1703	-0.000167065	-7.27781e-06
1704	1704	-0.000168132	-7.51819e-06
1705	1705	-0.000168586	-8.87712e-06
1706	1706	-0.000169486	-1.03395e-05
1707	1707	-0.000171065	-1.17414e-05
1708	1708	-0.000172213	-1.34425e-05
1709	1709	-0.000173252	-1.48106e-05
1710	1710	-0.000174046	-1.71199e-05
1711	1711	-0.000175287	-1.98623e-05
1712	1712	-0.000176431	-2.21232e-05
1713	1713	-0.000177458	-2.44409e-05
1714	1714	-0.000178196	-2.6993e-05
1715	1715	-0.00017975	-2.85282e-05
1716	1716	-0.000180805	-3.02655e-05
1717	1717	-0.000180176	-3.30375e-05
1718	1718	-0.000179353	-3.63713e-05
1719	1719	-0.000178106	-4.02976e-05
1720	1720	-0.000176915	-4.42514e-05
1721	1721	-0.000175922	-4.81838e-05
1722	1722	-0.000175774	-5.1272e-05
1723	1723	-0.000175914	-5.29893e-05
1724	1724	-0.000176143	-5.38757e-05
1725	1725	-0.00017573	-5.45562e-05
1726	1726	-0.000174271	-5.62826e-05
1727	1727	-0.00017252	-5.71814e-05
1728	1728	-0.000170791	-5.79194e-05
1729	1729	-0.000169381	-5.87735e-05
1730	1730	-0.00016835	-5.99763e-05
1731	1731	-0.00016718	-6.10777e-05
1732	1732	-0.000164945	-6.17526e-05
1733	1733	-0.000162625	-6.17455e-05
1734	1734	-0.000159988	-6.11933e-05
1735	1735	-0.00015722	-6.10292e-05
1736	1736	-0.000153885	-6.10155e-05
1737	1737	-0.000149618	-6.03495e-05
1738	1738	-0.000146856	-5.93343e-05
1739	1739	-0.000144946	-5.89686e-05
1740	1740	-0.00014299	-5.98424e-05
1741	1741	-0.00014097	-6.16128e-05
1742	1742	-0.000138695	-6.40339e-05
1743	1743	-0.000136022	-6.72702e-05
1744	1744	-0.000132852	-6.99277e-05
1745	1745	-0.000129086	-7.15627e-05
1746	1746	-0.000124958	-7.30768e-05
1747	1747	-0.000121946	-7.43922e-05
1748	1748	-0.000119204	-7.57031e-05
1749	1749	-0.000115786	-7.67468e-05
1750	1750	-0.000111804	-7.74005e-05
1751	1751	-0.000107419	-7.8208e-05
1752	1752	-0.000101928	-7.84287e-05
1753	1753	-9.52346e-05	-7.83095e-05
1754	1754	-8.87531e-05	-7.7077e-05
1755	1755	-8.29402e-05	-7.55234e-05
1756	1756	-7.768e-05	-7.46429e-05
1757	1757	-7.33054e-05	-7.41321e-05
1758	1758	-6.90705e-05	-7.43251e-05
1759	1759	-6.39933e-05	-7.4068e-05
1760	1760	-5.90525e-05	-7.46828e-05
1761	1761	-5.41734e-05	-7.53965e-05
1762	1762	-4.87007e-05	-7.60721e-05
1763	1763	-4.37831e-05	-7.58199e-05
1764	1764	-3.8765e-05	-7.59484e-05
1765	1765	-3.3484e-05	-7.57776e-05
1766	1766	-2.83764e-05	-7.45428e-05
1767	1767	-2.45948e-05	-7.11691e-05
1768	1768	-2.13968e-05	-6.80691e-05
1769	1769	-1.86939e-05	-6.56558e-05
1770	1770	-1.67157e-05	-6.42138e-05
1771	1771	-1.51225e-05	-6.34979e-05
1772	1772	-1.36865e-05	-6.37787e-05
1773	1773	-1.16691e-05	-6.43539e-05
1774	1774	-8.93625e-06	-6.44949e-05
1775	1775	-6.18363e-06	-6.483e-05
1776	1776	-3.43633e-06	-6.52857e-05
1777	1777	-1.42664e-06	-6.56304e-05
1778	1778	8.38337e-07	-6.62239e-05
1779	1779	4.14662e-06	-6.69949e-05
1780	1780	7.6375e-06	-6.70614e-05
1781	1781	1.15003e-05	-6.75663e-05
1782	1782	1.59645e-05	-6.81745e-05
1783	1783	2.07096e-05	-6.76146e-05
1784	1784	2.62233e-05	-6.44472e-05
1785	1785	3.12059e-05	-6.1539e-05
1786	1786	3.55784e-05	-5.89834e-05
1787	1787	3.88253e-05	-5.60359e-05
1788	1788	4.08235e-05	-5.2779e-05
1789	1789	4.21554e-05	-4.91778e-05
1790	1790	4.37903e-05	-4.54287e-05
1791	1791	4.55765e-05	-4.18605e-05
1792	1792	4.82333e-05	-3.80286e-05
1793	1793	5.19458e-05	-3.40629e-05
1794	1794	5.54507e-05	-3.16571e-05
1795	1795	5.86129e-05	-3.05166e-05
1796	1796	6.1501e-05	-2.91914e-05
1797	1797	6.4022e-05	-2.58163e-05
1798	1798	6.62923e-05	-2.14186e-05
1799	1799	6.79994e-05	-1.70866e-05
1800	1800	6.97132e-05	-1.20164e-05
1801	1801	7.19492e-05	-8.14971e-06
1802	1802	7.27659e-05	-4.41615e-06
1803	1803	7.33541e-05	-4.76182e-08
1804	1804	7.34056e-05	4.30844e-06
1805	1805	7.33521e-05	8.94717e-06
1806	1806	7.41272e-05	1.35712e-05
1807	1807	7.54897e-05	1.84688e-05
1808	1808	7.56542e-05	2.34511e-05
1809	1809	7.46812e-05	2.85577e-05
1810	1810	7.29296e-05	3.20284e-05
1811	1811	7.15157e-05	3.40858e-05
1812	1812	6.9949e-05	3.6923e-05
1813	1813	6.82832e-05	4.01002e-05
1814	1814	6.66954e-05	4.35241e-05
1815	1815	6.52293e-05	4.80608e-05
1816	1816	6.42765e-05	5.14956e-05
1817	1817	6.27182e-05	5.4381e-05
1818	1818	6.05597e-05	5.69894e-05
1819	1819	5.77944e-05	5.94424e-05
1820	1820	5.53762e-05	6.26189e-05
1821	1821	5.21675e-05	6.69596e-05
1822	1822	4.80084e-05	6.97588e-05
1823	1823	4.31706e-05	7.13574e-05
1824	1824	3.81557e-05	7.19142e-05
1825	1825	3.36349e-05	7.15263e-05
1826	1826	2.97142e-05	7.07008e-05
1827	1827	2.63513e-05	6.93386e-05
1828	1828	2.289e-05	6.88938e-05
1829	1829	1.95356e-05	6.9317e-05
1830	1830	1.66063e-05	6.95818e-05
1831	1831	1.26978e-05	6.9292e-05
1832	1832	8.75485e-06	6.75996e-05
1833	1833	3.68958e-06	6.4822e-05
1834	1834	-1.42947e-06	6.12559e-05
1835	1835	-6.11803e-06	5.73294e-05
1836	1836	-9.66486e-06	5.30376e-05
1837	1837	-1.28064e-05	4.9598e-05
1838	1838	-1.57733e-05	4.73207e-05
1839	1839	-1.8912e-05	4.5531e-05
1840	1840	-2.17045e-05	4.42008e-05
1841	1841	-2.50802e-05	4.21201e-05
1842	1842	-2.87137e-05	4.01359e-05
1843	1843	-3.11461e-05	3.98683e-05
1844	1844	-3.1981e-05	3.99662e-05
1845	1845	-3.27367e-05	3.97531e-05
1846	1846	-3.39774e-05	3.96178e-05
1847	1847	-3.5255e-05	3.85302e-05
1848	1848	-3.75293e-05	3.78395e-05
1849	1849	-4.00687e-05	3.83292e-05
1850	1850	-4.39065e-05	3.8599e-05
1851	1851	-4.75743e-05	3.82911e-05
1852	1852	-5.1237e-05	3.77875e-05
1853	1853	-5.40552e-05	3.69013e-05
1854	1854	-5.63592e-05	3.51909e-05
1855	1855	-5.89693e-05	3.21394e-05
1856	1856	-6.15592e-05	2.85809e-05
1857	1857	-6.43444e-05	2.49563e-05
1858	1858	-6.74803e-05	2.13705e-05
1859	1859	-7.0474e-05	1.712e-05
1860	1860	-7.3818e-05	1.29424e-05
1861	1861	-7.79378e-05	9.09848e-06
1862	1862	-8.07389e-05	5.8994e-06
1863	1863	-8.27482e-05	2.86581e-06
1864	1864	-8.40449e-05	-4.27822e-07
1865	1865	-8.41454e-05	-3.30714e-06
1866	1866	-8.39558e-05	-5.72987e-06
1867	1867	-8.42226e-05	-7.40536e-06
1868	1868	-8.43049e-05	-8.84642e-06
1869	1869	-8.32238e-05	-1.07812e-05
1870	1870	-8.09609e-05	-1.27349e-05
1871	1871	-7.8028e-05	-1.42708e-05
1872	1872	-7.60376e-05	-1.39742e-05
1873	1873	-7.43884e-05	-1.31175e-05
1874	1874	-7.21579e-05	-1.10513e-05
1875	1875	-7.07117e-05	-8.2245e-06
1876	1876	-7.05064e-05	-5.67997e-06
1877	1877	-6.99691e-05	-3.3594e-06
1878	1878	-6.95676e-05	-3.70605e-07
1879	1879	-6.88893e-05	2.15551e-06
1880	1880	-6.78193e-05	4.42253e-06
1881	1881	-6.76673e-05	6.6341e-06
1882	1882	-6.87198e-05	7.55353e-06
1883	1883	-7.08668e-05	7.88381e-06
1884	1884	-7.35598e-05	7.13645e-06
1885	1885	-7.60318e-05	5.60058e-06
1886	1886	-7.79376e-05	3.78226e-06
1887	1887	-7.99513e-05	2.32451e-06
1888	1888	-8.16186e-05	-4.15038e-07
1889	1889	-8.30147e-05	-3.65086e-06
1890	1890	-8.41149e-05	-7.62302e-06
1891	1891	-8.49746e-05	-1.13565e-05
1892	1892	-8.54393e-05	-1.45502e-05
1893	1893	-8.53793e-05	-1.68108e-05
1894	1894	-8.54707e-05	-1.82063e-05
1895	1895	-8.59678e-05	-1.86336e-05
1896	1896	-8.74262e-05	-1.88152e-05
1897	1897	-8.8455e-05	-1.96647e-05
1898	1898	-8.88877e-05	-2.00344e-05
1899	1899	-9.0166e-05	-2.07301e-05
1900	1900	-9.21982e-05	-2.17576e-05
1901	1901	-9.50588e-05	-2.26734e-05
1902	1902	-9.91102e-05	-2.18818e-05
1903	1903	-0.000103448	-2.10092e-05
1904	1904	-0.000107469	-2.15269e-05
1905	1905	-0.000111286	-2.38231e-05
1906	1906	-0.000114749	-2.66425e-05
1907	1907	-0.000117586	-2.94933e-05
1908	1908	-0.000120596	-3.24481e-05
1909	1909	-0.000122784	-3.46829e-05
1910	1910	-0.000125057	-3.75181e-05
1911	1911	-0.000129191	-4.06274e-05
1912	1912	-0.00013247	-4.42573e-05
1913	1913	-0.000135274	-4.77471e-05
1914	1914	-0.000137273	-5.11526e-05
1915	1915	-0.000139571	-5.56961e-05
1916	1916	-0.000141752	-6.02579e-05
1917	1917	-0.000143479	-6.49595e-05
1918	1918	-0.000144646	-6.84852e-05
1919	1919	-0.000145525	-7.08201e-05
1920	1920	-0.000145624	-7.16474e-05
1921	1921	-0.000146035	-7.36234e-05
1922	1922	-0.000145998	-7.55258e-05
1923	1923	-0.000145774	-7.68149e-05
1924	1924	-0.000145426	-7.76405e-05
1925	1925	-0.000145616	-7.92286e-05
1926	1926	-0.000145042	-8.15433e-05
1927	1927	-0.00014434	-8.38488e-05
1928	1928	-0.000143394	-8.6362e-05
1929	1929	-0.000142177	-8.90588e-05
1930	1930	-0.00014125	-9.12775e-05
1931	1931	-0.00014047	-9.38873e-05
1932	1932	-0.000140281	-9.65579e-05
1933	1933	-0.000139508	-9.94405e-05
1934	1934	-0.000136997	-0.000102755
1935	1935	-0.000133735	-0.000106006
1936	1936	-0.000130529	-0.000109142
1937	1937	-0.000126767	-0.000112879
1938	1938	-0.00012233	-0.000115232
1939	1939	-0.000117325	-0.000116563
1940	1940	-0.000112875	-0.000118163
1941	1941	-0.000109654	-0.000118606
1942	1942	-0.000107814	-0.000118499
1943	1943	-0.000106629	-0.000117309
1944	1944	-0.000106378	-0.000116262
1945	1945	-0.000106606	-0.000114974
1946	1946	-0.000106859	-0.000114659
1947	1947	-0.000106861	-0.000114693
1948	1948	-0.00010679	-0.000113333
1949	1949	-0.000107357	-0.000111143
1950	1950	-0.000109359	-0.000108191
1951	1951	-0.000110822	-0.000104433
1952	1952	-0.000111947	-0.00010123
1953	1953	-0.000112605	-9.84288e-05
1954	1954	-0.000112233	-9.56914e-05
1955	1955	-0.000110768	-9.23172e-05
1956	1956	-0.000108947	-8.90138e-05
1957	1957	-0.000107133	-8.64726e-05
1958	1958	-0.00010563	-8.37407e-05
1959	1959	-0.000104614	-8.16463e-05
1960	1960	-0.00010415	-7.94063e-05
1961	1961	-0.000103201	-7.71275e-05
1962	1962	-9.99944e-05	-7.53928e-05
1963	1963	-9.47273e-05	-7.38068e-05
1964	1964	-8.85189e-05	-7.21276e-05
1965	1965	-8.22431e-05	-6.98437e-05
1966	1966	-7.69011e-05	-6.60523e-05
1967	1967	-7.20482e-05	-6.15191e-05
1968	1968	-6.84115e-05	-5.6363e-05
1969	1969	-6.61682e-05	-5.01145e-05
1970	1970	-6.59478e-05	-4.35523e-05
1971	1971	-6.68025e-05	-3.59726e-05
1972	1972	-6.76383e-05	-2.86682e-05
1973	1973	-6.81657e-05	-2.15621e-05
1974	1974	-6.97144e-05	-1.53774e-05
1975	1975	-7.18425e-05	-9.57245e-06
1976	1976	-7.46561e-05	-4.0276e-06
1977	1977	-7.83037e-05	2.32853e-07
1978	1978	-8.20941e-05	3.0069e-06
1979	1979	-8.5152e-05	5.61248e-06
1980	1980	-8.74576e-05	8.35888e-06
1981	1981	-8.9843e-05	1.03851e-05
1982	1982	-9.22443e-05	1.1124e-05
1983	1983	-9.44688e-05	1.11401e-05
1984	1984	-9.71888e-05	1.07212e-05
1985	1985	-0.000100807	1.00271e-05
1986	1986	-0.000104223	9.02236e-06
1987	1987	-0.000106625	7.10248e-06
1988	1988	-0.000108631	4.65075e-06
1989	1989	-0.000110212	3.20249e-06
1990	1990	-0.000110187	2.38678e-06
1991	1991	-0.000109027	2.47857e-06
1992	1992	-0.000107181	2.82171e-06
1993	1993	-0.000105734	3.64509e-06
1994	1994	-0.000102828	4.37385e-06
1995	1995	-9.94204e-05	5.65962e-06
1996	1996	-9.49956e-05	7.77458e-06
1997	1997	-9.0605e-05	9.34525e-06
1998	1998	-8.62971e-05	1.06226e-05
1999	1999	-8.25356e-05	1.15736e-05
2000	2000	-7.85085e-05	1.24594e-05
2001	2001	-7.54467e-05	1.31654e-05
2002	2002	-7.2763e-05	1.42709e-05
2003	2003	-7.0493e-05	1.54662e-05
2004	2004	-6.85276e-05	1.67397e-05
2005	2005	-6.70845e-05	1.95733e-05
2006	2006	-6.67923e-05	2.19824e-05
2007	2007	-6.59346e-05	2.52991e-05
2008	2008	-6.62051e-05	2.92732e-05
2009	2009	-6.62986e-05	3.35364e-05
2010	2010	-6.50862e-05	3.72303e-05
2011	2011	-6.41376e-05	4.04249e-05
2012	2012	-6.31205e-05	4.46664e-05
2013	2013	-6.2747e-05	5.03287e-05
2014	2014	-6.2396e-05	5.51483e-05
2015	2015	-6.09054e-05	6.04698e-05
2016	2016	-6.01824e-05	6.4424e-05
2017	2017	-6.08823e-05	6.74451e-05
2018	2018	-5.97988e-05	6.87251e-05
2019	2019	-5.77786e-05	6.99628e-05
2020	2020	-5.64875e-05	7.04564e-05
2021	2021	-5.41844e-05	7.11029e-05
2022	2022	-5.14405e-05	7.18213e-05
2023	2023	-5.01409e-05	7.35081e-05
2024	2024	-4.87153e-05	7.54854e-05
2025	2025	-4.6867e-05	7.64784e-05
2026	2026	-4.55159e-05	7.68438e-05
2027	2027	-4.53856e-05	7.76157e-05
2028	2028	-4.64366e-05	7.75451e-05
2029	2029	-4.66163e-05	7.81212e-05
2030	2030	-4.69299e-05	7.89447e-05
2031	2031	-4.69159e-05	7.94145e-05
2032	2032	-4.59223e-05	8.0378e-05
2033	2033	-4.45098e-05	8.21728e-05
2034	2034	-4.23203e-05	8.40975e-05
2035	2035	-4.02205e-05	8.61002e-05
2036	2036	-3.89514e-05	8.74068e-05
2037	2037	-3.90444e-05	8.85181e-05
2038	2038	-3.85087e-05	8.96851e-05
2039	2039	-3.86125e-05	9.03003e-05
2040	2040	-3.88999e-05	9.02371e-05
2041	2041	-3.94237e-05	9.05931e-05
2042	2042	-3.94798e-05	9.0752e-05
2043	2043	-3.92072e-05	8.98842e-05
2044	2044	-3.86203e-05	8.78394e-05
2045	2045	-3.62527e-05	8.67403e-05
2046	2046	-3.32658e-05	8.61002e-05
2047	2047	-2.99268e-05	8.56966e-05
2048	2048	-2.68329e-05	8.59589e-05
2049	2049	-2.28888e-05	8.57494e-05
2050	2050	-1.82076e-05	8.67599e-05
2051	2051	-1.38333e-05	8.9733e-05
2052	2052	-1.06238e-05	9.24725e-05
2053	2053	-8.46144e-06	9.42998e-05
2054	2054	-6.43837e-06	9.55854e-05
2055	2055	-3.96516e-06	9.76031e-05
2056	2056	-1.55207e-06	9.93898e-05
2057	2057	2.82291e-07	9.99124e-05
2058	2058	9.34698e-07	9.83286e-05
2059	2059	-7.07102e-08	9.71313e-05
2060	2060	-8.79628e-07	9.59268e-05
2061	2061	-2.06573e-06	9.46667e-05
2062	2062	-3.31429e-06	9.33255e-05
2063	2063	-4.08488e-06	9.2502e-05
2064	2064	-3.63992e-06	9.04334e-05
2065	2065	-4.22011e-06	8.77977e-05
2066	2066	-4.85743e-06	8.37637e-05
2067	2067	-6.50524e-06	7.94636e-05
2068	2068	-8.38682e-06	7.45773e-05
2069	2069	-1.04439e-05	6.8985e-05
2070	2070	-1.18741e-05	6.42327e-05
2071	2071	-1.31613e-05	6.02669e-05
2072	2072	-1.31555e-05	5.46616e-05
2073	2073	-1.17037e-05	4.80804e-05
2074	2074	-7.82579e-06	4.12578e-05
2075	2075	-2.54653e-06	3.48718e-05
2076	2076	3.70447e-06	3.01361e-05
2077	2077	9.14126e-06	2.64527e-05
2078	2078	1.40469e-05	2.42999e-05
2079	2079	1.83904e-05	2.11972e-05
2080	2080	2.34676e-05	1.7856e-05
2081	2081	2.87982e-05	1.50533e-05
2082	2082	3.50316e-05	1.32769e-05
2083	2083	4.07394e-05	1.28668e-05
2084	2084	4.55558e-05	1.246e-05
2085	2085	5.03078e-05	1.28115e-05
2086	2086	5.40585e-05	1.22242e-05
2087	2087	5.59302e-05	1.20036e-05
2088	2088	5.72849e-05	1.17412e-05
2089	2089	5.84314e-05	1.07216e-05
2090	2090	5.9056e-05	8.90915e-06
2091	2091	5.9955e-05	5.99458e-06
2092	2092	6.10683e-05	2.81968e-06
2093	2093	6.15805e-05	-7.95742e-07
2094	2094	6.27031e-05	-4.0384e-06
2095	2095	6.50784e-05	-7.53894e-06
